Date,Realised_PNL
2018-01-08,1137.2563769281865
2018-01-09,1150.3797135635455
2018-01-10,1150.3797135635455
2018-01-11,1163.2002490602013
2018-01-12,1163.2002490602013
2018-01-16,1179.8581301096647
2018-01-17,1179.8581301096647
2018-01-18,1195.838759630209
2018-01-19,1195.838759630209
2018-01-22,1211.6514644917775
2018-01-23,1211.6514644917775
2018-01-24,1230.3466357816844
2018-01-25,1230.3466357816844
2018-01-26,1248.2804924773857
2018-01-29,1248.2804924773857
2018-01-30,1263.5320472943658
2018-01-31,1263.5320472943658
2018-02-01,1276.4440473315049
2018-02-02,1276.4440473315049
2018-02-05,1281.1085797351104
2018-02-06,1281.1085797351104
2018-02-07,1281.2886515911578
2018-02-08,1281.2886515911578
2018-02-09,1273.7850229284657
2018-02-12,1269.3113932657736
2018-02-13,1264.9777776030814
2018-02-14,1260.9841589403893
2018-02-15,1264.2505492776972
2018-02-16,1268.2669396150052
2018-02-20,1271.9933219523132
2018-02-21,1275.589699289621
2018-02-22,1278.386088626929
2018-02-23,1281.872480964237
2018-02-26,1289.4988573015448
2018-02-27,1299.3052256388528
2018-02-28,1306.6816019761607
2018-03-01,1309.7879893134686
2018-03-02,1307.2843606507765
2018-03-05,1306.7107549880843
2018-03-06,1311.7071263253922
2018-03-07,1313.8235226627
2018-03-08,1319.069894000008
2018-03-09,1319.069894000008
2018-03-12,1319.069894000008
2018-03-13,1319.069894000008
2018-03-14,1319.069894000008
2018-03-15,1319.069894000008
2018-03-16,1319.069894000008
2018-03-19,1319.069894000008
2018-03-20,1319.069894000008
2018-03-21,1319.069894000008
2018-03-22,1319.069894000008
2018-03-23,1319.069894000008
2018-03-26,1319.069894000008
2018-03-27,1312.8189947272806
2018-03-28,1301.1480824545533
2018-03-29,1289.847165181826
2018-04-02,1279.9762409090988
2018-04-03,1266.4253236363716
2018-04-04,1250.7544113636443
2018-04-05,1243.883487090917
2018-04-06,1234.8825878181897
2018-04-09,1223.8316705454624
2018-04-10,1215.680747272735
2018-04-11,1206.7298360000077
2018-04-12,1206.7298360000077
2018-04-13,1206.7298360000077
2018-04-16,1206.7298360000077
2018-04-17,1206.7298360000077
2018-04-18,1206.7298360000077
2018-04-19,1206.7298360000077
2018-04-20,1206.7298360000077
2018-04-23,1206.7298360000077
2018-04-24,1206.7298360000077
2018-04-25,1206.7298360000077
2018-04-26,1206.7298360000077
2018-04-27,1206.7298360000077
2018-04-30,1206.7298360000077
2018-05-01,1206.7298360000077
2018-05-02,1206.7298360000077
2018-05-03,1206.7298360000077
2018-05-04,1206.7298360000077
2018-05-07,1206.7298360000077
2018-05-08,1206.7298360000077
2018-05-09,1206.7298360000077
2018-05-10,1206.7298360000077
2018-05-11,1206.7298360000077
2018-05-14,1206.7298360000077
2018-05-15,1206.7298360000077
2018-05-16,1206.7298360000077
2018-05-17,1206.7298360000077
2018-05-18,1206.7298360000077
2018-05-21,1206.7298360000077
2018-05-22,1212.7645612631654
2018-05-23,1212.7645612631654
2018-05-24,1217.5785233545782
2018-05-25,1217.5785233545782
2018-05-29,1219.5791135464428
2018-05-30,1219.5791135464428
2018-05-31,1223.3044054124198
2018-06-01,1223.3044054124198
2018-06-04,1229.1999495486084
2018-06-05,1229.1999495486084
2018-06-06,1236.0178440460504
2018-06-07,1236.0178440460504
2018-06-08,1243.4232146225743
2018-06-11,1243.4232146225743
2018-06-12,1252.5351378529654
2018-06-13,1252.5351378529654
2018-06-14,1261.1390759659675
2018-06-15,1261.1390759659675
2018-06-18,1265.8969975467062
2018-06-19,1265.8969975467062
2018-06-20,1271.2629217284587
2018-06-21,1271.2629217284587
2018-06-22,1275.7527595322242
2018-06-25,1275.7527595322242
2018-06-26,1276.1031432936863
2018-06-27,1276.1031432936863
2018-06-28,1274.0524484887555
2018-06-29,1274.0524484887555
2018-07-02,1272.1807393577687
2018-07-03,1273.6690152267818
2018-07-05,1274.457309095795
2018-07-06,1276.215604964808
2018-07-09,1281.3838738338213
2018-07-10,1288.4121587028344
2018-07-11,1294.1804335718475
2018-07-12,1301.0787134408606
2018-07-13,1308.8670073098738
2018-07-16,1317.125303178887
2018-07-17,1317.125303178887
2018-07-18,1317.125303178887
2018-07-19,1317.125303178887
2018-07-20,1317.125303178887
2018-07-23,1317.125303178887
2018-07-24,1317.125303178887
2018-07-25,1317.125303178887
2018-07-26,1317.125303178887
2018-07-27,1317.125303178887
2018-07-30,1317.125303178887
2018-07-31,1321.4860654326299
2018-08-01,1321.4860654326299
2018-08-02,1324.1578571993336
2018-08-03,1324.1578571993336
2018-08-06,1330.7737660309479
2018-08-07,1330.7737660309479
2018-08-08,1338.6993638714243
2018-08-09,1338.6993638714243
2018-08-10,1344.2604544045075
2018-08-13,1344.2604544045075
2018-08-14,1348.9978049095337
2018-08-15,1348.9978049095337
2018-08-16,1353.9942236511374
2018-08-17,1353.9942236511374
2018-08-20,1360.875054774762
2018-08-21,1360.875054774762
2018-08-22,1367.6679457866169
2018-08-23,1367.6679457866169
2018-08-24,1374.6585765873215
2018-08-27,1374.6585765873215
2018-08-28,1385.013897924831
2018-08-29,1385.013897924831
2018-08-30,1395.4715839287876
2018-08-31,1395.4715839287876
2018-09-04,1404.3367544588516
2018-09-05,1404.3367544588516
2018-09-06,1412.0679662241755
2018-09-07,1412.0679662241755
2018-09-10,1419.0964777386928
2018-09-11,1419.0964777386928
2018-09-12,1426.1471805945512
2018-09-13,1426.1471805945512
2018-09-14,1434.7604775632592
2018-09-17,1434.7604775632592
2018-09-18,1441.4530632178248
2018-09-19,1441.4530632178248
2018-09-20,1450.780276890571
2018-09-21,1450.780276890571
2018-09-24,1458.292882370015
2018-09-25,1458.292882370015
2018-09-26,1464.9700954031723
2018-09-27,1464.9700954031723
2018-09-28,1470.4021779609002
2018-10-01,1470.4021779609002
2018-10-02,1477.006790752432
2018-10-03,1477.006790752432
2018-10-04,1482.8216825023042
2018-10-05,1482.8216825023042
2018-10-08,1484.27894289692
2018-10-09,1484.27894289692
2018-10-10,1485.421608218135
2018-10-11,1476.8142735393499
2018-10-12,1467.8969408605649
2018-10-15,1457.7596071817798
2018-10-16,1448.6722915029948
2018-10-17,1443.4249718242097
2018-10-18,1437.1376441454247
2018-10-19,1428.5803274666396
2018-10-22,1419.8930057878545
2018-10-23,1405.1556961090694
2018-10-24,1392.7983614302843
2018-10-25,1374.4910447514992
2018-10-26,1354.723736072714
2018-10-29,1337.836402393929
2018-10-30,1315.8190937151437
2018-10-31,1300.7817660363585
2018-11-01,1286.6944503575733
2018-11-02,1275.7571286787881
2018-11-05,1262.509809000003
2018-11-06,1262.509809000003
2018-11-07,1262.509809000003
2018-11-08,1262.509809000003
2018-11-09,1262.509809000003
2018-11-12,1262.509809000003
2018-11-13,1262.509809000003
2018-11-14,1262.509809000003
2018-11-15,1262.509809000003
2018-11-16,1262.509809000003
2018-11-19,1262.509809000003
2018-11-20,1262.509809000003
2018-11-21,1262.509809000003
2018-11-23,1262.509809000003
2018-11-26,1263.4898203333364
2018-11-27,1265.0298286666698
2018-11-28,1269.8298470000032
2018-11-29,1269.8298470000032
2018-11-30,1269.8298470000032
2018-12-03,1269.8298470000032
2018-12-04,1269.8298470000032
2018-12-06,1269.8298470000032
2018-12-07,1269.8298470000032
2018-12-10,1269.8298470000032
2018-12-11,1269.8298470000032
2018-12-12,1269.8298470000032
2018-12-13,1269.8298470000032
2018-12-14,1269.8298470000032
2018-12-17,1269.8298470000032
2018-12-18,1269.8298470000032
2018-12-19,1269.8298470000032
2018-12-20,1269.8298470000032
2018-12-21,1269.8298470000032
2018-12-24,1269.8298470000032
2018-12-26,1269.8298470000032
2018-12-27,1269.8298470000032
2018-12-28,1269.8298470000032
2018-12-31,1269.8298470000032
2019-01-02,1269.8298470000032
2019-01-03,1269.8298470000032
2019-01-04,1269.8298470000032
2019-01-07,1269.8298470000032
2019-01-08,1269.8298470000032
2019-01-09,1269.8298470000032
2019-01-10,1269.8298470000032
2019-01-11,1269.8298470000032
2019-01-14,1269.8298470000032
2019-01-15,1269.8298470000032
2019-01-16,1269.8298470000032
2019-01-17,1269.8298470000032
2019-01-18,1269.8298470000032
2019-01-22,1269.8298470000032
2019-01-23,1269.8298470000032
2019-01-24,1269.8298470000032
2019-01-25,1269.8298470000032
2019-01-28,1269.8298470000032
2019-01-29,1269.8298470000032
2019-01-30,1269.8298470000032
2019-01-31,1269.8298470000032
2019-02-01,1269.8298470000032
2019-02-04,1269.8298470000032
2019-02-05,1269.8298470000032
2019-02-06,1269.8298470000032
2019-02-07,1269.8298470000032
2019-02-08,1269.8298470000032
2019-02-11,1269.8298470000032
2019-02-12,1269.8298470000032
2019-02-13,1269.8298470000032
2019-02-14,1269.8298470000032
2019-02-15,1269.8298470000032
2019-02-19,1277.281435000003
2019-02-20,1277.281435000003
2019-02-21,1285.4908358421085
2019-02-22,1285.4908358421085
2019-02-25,1296.276584429366
2019-02-26,1296.276584429366
2019-02-27,1304.368850880452
2019-02-28,1304.368850880452
2019-03-01,1313.9320635709548
2019-03-04,1313.9320635709548
2019-03-05,1322.0309034356417
2019-03-06,1322.0309034356417
2019-03-07,1327.0139936758712
2019-03-08,1327.0139936758712
2019-03-11,1330.369575061352
2019-03-12,1330.369575061352
2019-03-13,1338.5685485318072
2019-03-14,1338.5685485318072
2019-03-15,1346.349153819607
2019-03-18,1346.349153819607
2019-03-19,1356.63709777647
2019-03-20,1356.63709777647
2019-03-21,1363.5846289461297
2019-03-22,1363.5846289461297
2019-03-25,1368.260691843702
2019-03-26,1368.260691843702
2019-03-27,1374.8190574835073
2019-03-28,1374.8190574835073
2019-03-29,1382.3522748791124
2019-04-01,1382.3522748791124
2019-04-02,1393.0174223591594
2019-04-03,1393.0174223591594
2019-04-04,1403.7938679718352
2019-04-05,1403.7938679718352
2019-04-08,1415.2631384996334
2019-04-09,1415.2631384996334
2019-04-10,1425.8187464733371
2019-04-11,1425.8187464733371
2019-04-12,1437.9930177642143
2019-04-15,1437.9930177642143
2019-04-16,1450.4639188818874
2019-04-17,1450.4639188818874
2019-04-18,1461.404767519683
2019-04-22,1461.404767519683
2019-04-23,1472.3987160186473
2019-04-24,1472.3987160186473
2019-04-25,1484.1429841755607
2019-04-26,1484.1429841755607
2019-04-29,1496.6602000084263
2019-04-30,1496.6602000084263
2019-05-01,1509.7296596921935
2019-05-02,1509.7296596921935
2019-05-03,1520.3712594978679
2019-05-06,1520.3712594978679
2019-05-07,1527.9706572085065
2019-05-08,1527.9706572085065
2019-05-09,1530.3879980922695
2019-05-10,1530.3879980922695
2019-05-13,1529.8475870347818
2019-05-14,1529.8475870347818
2019-05-15,1528.528234454004
2019-05-16,1531.4588818732261
2019-05-17,1533.6895482924483
2019-05-20,1534.8401977116705
2019-05-21,1537.7608361308928
2019-05-22,1540.301499550115
2019-05-23,1540.5521549693374
2019-05-24,1541.3827963885597
2019-05-28,1541.5634438077818
2019-05-29,1537.5640992270041
2019-05-30,1533.7647356462264
2019-05-31,1527.0553990654487
2019-06-03,1519.4560484846709
2019-06-04,1513.6666949038931
2019-06-05,1513.0873333231154
2019-06-06,1513.4679937423377
2019-06-07,1516.48863816156
2019-06-10,1522.9492845807822
2019-06-11,1531.0299260000045
2019-06-12,1531.0299260000045
2019-06-13,1531.0299260000045
2019-06-14,1531.0299260000045
2019-06-17,1531.0299260000045
2019-06-18,1531.0299260000045
2019-06-19,1531.0299260000045
2019-06-20,1531.0299260000045
2019-06-21,1531.0299260000045
2019-06-24,1531.0299260000045
2019-06-25,1531.0299260000045
2019-06-26,1531.0299260000045
2019-06-27,1531.0299260000045
2019-06-28,1531.0299260000045
2019-07-01,1531.0299260000045
2019-07-02,1531.0299260000045
2019-07-03,1531.0299260000045
2019-07-05,1531.0299260000045
2019-07-08,1531.0299260000045
2019-07-09,1531.0299260000045
2019-07-10,1531.0299260000045
2019-07-11,1531.0299260000045
2019-07-12,1531.0299260000045
2019-07-15,1531.0299260000045
2019-07-16,1536.1109710526362
2019-07-17,1536.1109710526362
2019-07-18,1537.5119687867082
2019-07-19,1537.5119687867082
2019-07-22,1539.1092124295133
2019-07-23,1539.1092124295133
2019-07-24,1542.121879722697
2019-07-25,1542.121879722697
2019-07-26,1546.4538883162395
2019-07-29,1546.4538883162395
2019-07-30,1549.648943352227
2019-07-31,1549.648943352227
2019-08-01,1550.3089982284257
2019-08-02,1550.3089982284257
2019-08-05,1541.621671795351
2019-08-06,1541.621671795351
2019-08-07,1529.8163074903327
2019-08-08,1523.2309441853145
2019-08-09,1519.6055728802962
2019-08-12,1513.360205575278
2019-08-13,1504.8948372702598
2019-08-14,1496.7594859652415
2019-08-15,1485.4341326602232
2019-08-16,1475.708785355205
2019-08-19,1471.6934290501868
2019-08-20,1467.2580597451686
2019-08-21,1463.5327124401504
2019-08-22,1460.5573651351322
2019-08-23,1455.272019830114
2019-08-26,1446.3366505250958
2019-08-27,1439.6713012200776
2019-08-28,1429.6059579150594
2019-08-29,1425.1206006100413
2019-08-30,1423.135243305023
2019-09-03,1417.4998920000048
2019-09-04,1417.4998920000048
2019-09-05,1417.4998920000048
2019-09-06,1417.4998920000048
2019-09-09,1417.4998920000048
2019-09-10,1417.4998920000048
2019-09-11,1417.4998920000048
2019-09-12,1417.4998920000048
2019-09-13,1417.4998920000048
2019-09-16,1417.4998920000048
2019-09-17,1417.4998920000048
2019-09-18,1417.4998920000048
2019-09-19,1417.4998920000048
2019-09-20,1417.4998920000048
2019-09-23,1417.4998920000048
2019-09-24,1417.4998920000048
2019-09-25,1417.4998920000048
2019-09-26,1417.4998920000048
2019-09-27,1417.4998920000048
2019-09-30,1417.4998920000048
2019-10-01,1417.4998920000048
2019-10-02,1417.4998920000048
2019-10-03,1417.4998920000048
2019-10-04,1417.4998920000048
2019-10-07,1413.4032290555604
2019-10-08,1406.876574111116
2019-10-09,1400.0599101666717
2019-10-10,1393.6732392222273
2019-10-11,1392.3765642777828
2019-10-14,1390.7398933333384
2019-10-15,1390.273235388894
2019-10-16,1391.0765664444496
2019-10-17,1393.1898955000052
2019-10-18,1394.3132335555606
2019-10-21,1396.1665826111162
2019-10-22,1399.1799056666716
2019-10-23,1400.3432527222271
2019-10-24,1400.3432527222271
2019-10-25,1400.3432527222271
2019-10-28,1400.3432527222271
2019-10-29,1400.3432527222271
2019-10-30,1400.3432527222271
2019-10-31,1400.3432527222271
2019-11-01,1400.3432527222271
2019-11-04,1400.3432527222271
2019-11-05,1400.3432527222271
2019-11-06,1400.3432527222271
2019-11-07,1400.3432527222271
2019-11-08,1400.3432527222271
2019-11-11,1400.3432527222271
2019-11-12,1400.3432527222271
2019-11-13,1404.994660105268
2019-11-14,1404.994660105268
2019-11-15,1412.4649255207803
2019-11-18,1412.4649255207803
2019-11-19,1421.1751804407395
2019-11-20,1421.1751804407395
2019-11-21,1427.7107067859638
2019-11-22,1427.7107067859638
2019-11-25,1434.9817287445974
2019-11-26,1434.9817287445974
2019-11-27,1444.4247765475134
2019-11-29,1444.4247765475134
2019-12-02,1453.3376749397496
2019-12-03,1453.3376749397496
2019-12-04,1458.2041211008154
2019-12-05,1458.2041211008154
2019-12-06,1466.1538952534042
2019-12-09,1466.1538952534042
2019-12-10,1473.368429766383
2019-12-11,1473.368429766383
2019-12-12,1480.8021857260471
2019-12-13,1480.8021857260471
2019-12-16,1492.50627821415
2019-12-17,1492.50627821415
2019-12-18,1504.3375220976159
2019-12-19,1504.3375220976159
2019-12-20,1516.016586881952
2019-12-23,1516.016586881952
2019-12-24,1528.0315000986916
2019-12-26,1528.0315000986916
2019-12-27,1541.674565146129
2019-12-30,1541.674565146129
2019-12-31,1551.4311609279118
2020-01-02,1551.4311609279118
2020-01-03,1561.1458350896007
2020-01-06,1561.1458350896007
2020-01-07,1572.2444595059376
2020-01-08,1572.2444595059376
2020-01-09,1585.903170637204
2020-01-10,1585.903170637204
2020-01-13,1599.0135392878776
2020-01-14,1599.0135392878776
2020-01-15,1612.337038167463
2020-01-16,1612.337038167463
2020-01-17,1629.1856217375966
2020-01-21,1629.1856217375966
2020-01-22,1645.7295219619336
2020-01-23,1645.7295219619336
2020-01-24,1661.6874386481477
2020-01-27,1661.6874386481477
2020-01-28,1669.9207242982452
2020-01-29,1669.9207242982452
2020-01-30,1676.845928914127
2020-01-31,1676.845928914127
2020-02-03,1682.2577219186467
2020-02-04,1682.2577219186467
2020-02-05,1696.0562456071389
2020-02-06,1696.0562456071389
2020-02-07,1709.5922326278157
2020-02-10,1709.5922326278157
2020-02-11,1725.8394802789835
2020-02-12,1725.8394802789835
2020-02-13,1740.8963283695634
2020-02-14,1740.8963283695634
2020-02-18,1755.7238923501127
2020-02-19,1755.7238923501127
2020-02-20,1770.9336698580014
2020-02-21,1770.9336698580014
2020-02-24,1769.580129000001
2020-02-25,1769.580129000001
2020-02-26,1769.580129000001
2020-02-27,1769.580129000001
2020-02-28,1692.1001790000012
2020-03-02,1692.1001790000012
2020-03-03,1692.1001790000012
2020-03-04,1692.1001790000012
2020-03-05,1692.1001790000012
2020-03-06,1692.1001790000012
2020-03-09,1692.1001790000012
2020-03-10,1692.1001790000012
2020-03-11,1692.1001790000012
2020-03-12,1692.1001790000012
2020-03-13,1692.1001790000012
2020-03-16,1692.1001790000012
2020-03-17,1692.1001790000012
2020-03-18,1692.1001790000012
2020-03-19,1692.1001790000012
2020-03-20,1692.1001790000012
2020-03-23,1692.1001790000012
2020-03-24,1692.1001790000012
2020-03-25,1692.1001790000012
2020-03-26,1692.1001790000012
2020-03-27,1692.1001790000012
2020-03-30,1692.1001790000012
2020-03-31,1692.1001790000012
2020-04-01,1692.1001790000012
2020-04-02,1692.1001790000012
2020-04-03,1692.1001790000012
2020-04-06,1692.1001790000012
2020-04-07,1692.1001790000012
2020-04-08,1692.1001790000012
2020-04-09,1692.1001790000012
2020-04-13,1692.1001790000012
2020-04-14,1692.1001790000012
2020-04-15,1692.1001790000012
2020-04-16,1692.1001790000012
2020-04-17,1692.1001790000012
2020-04-20,1692.1001790000012
2020-04-21,1692.1001790000012
2020-04-22,1692.1001790000012
2020-04-23,1692.1001790000012
2020-04-24,1692.1001790000012
2020-04-27,1692.1001790000012
2020-04-28,1692.1001790000012
2020-04-29,1692.1001790000012
2020-04-30,1692.1001790000012
2020-05-01,1692.1001790000012
2020-05-04,1692.1001790000012
2020-05-05,1692.1001790000012
2020-05-06,1692.1001790000012
2020-05-07,1692.1001790000012
2020-05-08,1692.1001790000012
2020-05-11,1692.1001790000012
2020-05-12,1692.1001790000012
2020-05-13,1692.553861789475
2020-05-14,1692.553861789475
2020-05-15,1689.667873326871
2020-05-18,1689.667873326871
2020-05-19,1698.351685099141
2020-05-20,1698.351685099141
2020-05-21,1708.9410886728704
2020-05-22,1708.9410886728704
2020-05-26,1724.22998142693
2020-05-27,1724.22998142693
2020-05-28,1741.424196509723
2020-05-29,1741.424196509723
2020-06-01,1756.7987172197377
2020-06-02,1756.7987172197377
2020-06-03,1777.8298374713304
2020-06-04,1777.8298374713304
2020-06-05,1804.6982884465235
2020-06-08,1804.6982884465235
2020-06-09,1833.0652195282855
2020-06-10,1833.0652195282855
2020-06-11,2174.5900110000016
2020-06-12,2174.5900110000016
2020-06-15,2174.5900110000016
2020-06-16,2174.5900110000016
2020-06-17,2174.5900110000016
2020-06-18,2174.5900110000016
2020-06-19,2174.5900110000016
2020-06-22,2174.5900110000016
2020-06-23,2174.5900110000016
2020-06-24,2174.5900110000016
2020-06-25,2174.5900110000016
2020-06-26,2174.5900110000016
2020-06-29,2174.5900110000016
2020-06-30,2174.5900110000016
2020-07-01,2174.5900110000016
2020-07-02,2174.5900110000016
2020-07-06,2174.5900110000016
2020-07-07,2180.070016133335
2020-07-08,2184.780001266668
2020-07-09,2191.7199974000014
2020-07-10,2196.1299955333347
2020-07-13,2206.3600006666684
2020-07-14,2206.3600006666684
2020-07-15,2206.3600006666684
2020-07-16,2206.3600006666684
2020-07-17,2206.3600006666684
2020-07-20,2206.3600006666684
2020-07-21,2206.3600006666684
2020-07-22,2206.3600006666684
2020-07-23,2206.3600006666684
2020-07-24,2206.3600006666684
2020-07-27,2212.3952678947385
2020-07-28,2212.3952678947385
2020-07-29,2218.5607748476473
2020-07-30,2218.5607748476473
2020-07-31,2228.1933594346133
2020-08-03,2228.1933594346133
2020-08-04,2239.1515877801603
2020-08-05,2239.1515877801603
2020-08-06,2252.9630924233097
2020-08-07,2252.9630924233097
2020-08-10,2269.5329265589253
2020-08-11,2269.5329265589253
2020-08-12,2285.5164572137187
2020-08-13,2285.5164572137187
2020-08-14,2301.5671733603654
2020-08-17,2301.5671733603654
2020-08-18,2318.6225807624514
2020-08-19,2318.6225807624514
2020-08-20,2331.762956143375
2020-08-21,2331.762956143375
2020-08-24,2350.83700450425
2020-08-25,2350.83700450425
2020-08-26,2371.4729598461317
2020-08-27,2371.4729598461317
2020-08-28,2395.50543585423
2020-08-31,2395.50543585423
2020-09-01,2418.9951387566393
2020-09-02,2418.9951387566393
2020-09-03,2446.6738075062904
2020-09-04,2446.6738075062904
2020-09-08,2454.2483312691174
2020-09-09,2454.2483312691174
2020-09-10,2466.4900015181115
2020-09-11,2466.4900015181115
2020-09-14,2474.073145806632
2020-09-15,2474.073145806632
2020-09-16,2485.0861443431254
2020-09-17,2485.0861443431254
2020-09-18,2489.7979180619086
2020-09-21,2484.8397087806916
2020-09-22,2482.7514944994746
2020-09-23,2482.9932672182576
2020-09-24,2473.555046937041
2020-09-25,2465.4768126558242
2020-09-28,2468.0385923746076
2020-09-29,2471.350372093391
2020-09-30,2473.782146812174
2020-10-01,2480.813927530957
2020-10-02,2481.8557182497398
2020-10-05,2487.257494968523
2020-10-06,2496.509277687306
2020-10-07,2503.9710514060894
2020-10-08,2516.1628361248722
2020-10-09,2531.064612843655
2020-10-12,2549.996387562438
2020-10-13,2549.996387562438
2020-10-14,2549.996387562438
2020-10-15,2549.996387562438
2020-10-16,2549.996387562438
2020-10-19,2549.996387562438
2020-10-20,2549.996387562438
2020-10-21,2549.996387562438
2020-10-22,2549.996387562438
2020-10-23,2549.996387562438
2020-10-26,2549.996387562438
2020-10-27,2549.996387562438
2020-10-28,2549.996387562438
2020-10-29,2549.996387562438
2020-10-30,2549.996387562438
2020-11-02,2549.996387562438
2020-11-03,2549.996387562438
2020-11-04,2551.166571586747
2020-11-05,2560.716760611056
2020-11-06,2570.9569526353653
2020-11-09,2570.9569526353653
2020-11-10,2584.7571416596743
2020-11-11,2601.467334683983
2020-11-12,2617.357520708292
2020-11-13,2617.357520708292
2020-11-16,2617.357520708292
2020-11-17,2617.357520708292
2020-11-18,2617.357520708292
2020-11-19,2617.357520708292
2020-11-20,2617.357520708292
2020-11-23,2617.357520708292
2020-11-24,2631.0523737236454
2020-11-25,2631.0523737236454
2020-11-27,2647.5027650539796
2020-11-30,2647.5027650539796
2020-12-01,2664.8705156827173
2020-12-02,2664.8705156827173
2020-12-03,2682.473633857311
2020-12-04,2682.473633857311
2020-12-07,2701.4565831806103
2020-12-08,2701.4565831806103
2020-12-09,2721.368866328999
2020-12-10,2721.368866328999
2020-12-11,2734.543124101157
2020-12-14,2734.543124101157
2020-12-15,2749.3271566747803
2020-12-16,2749.3271566747803
2020-12-17,2767.7457211655815
2020-12-18,2767.7457211655815
2020-12-21,2778.275939209498
2020-12-22,2778.275939209498
2020-12-23,2791.3914074616296
2020-12-24,2791.3914074616296
2020-12-28,2807.287105858386
2020-12-29,2807.287105858386
2020-12-30,2822.837246760576
2020-12-31,2822.837246760576
2021-01-04,2840.5684347205456
2021-01-05,2840.5684347205456
2021-01-06,2852.1458685247276
2021-01-07,2852.1458685247276
2021-01-08,2873.6576521286893
2021-01-11,2873.6576521286893
2021-01-12,2892.4814655956
2021-01-13,2892.4814655956
2021-01-14,2912.025060037937
2021-01-15,2912.025060037937
2021-01-19,2928.4937281938346
2021-01-20,2928.4937281938346
2021-01-21,2950.099829446791
2021-01-22,2950.099829446791
2021-01-25,2969.8666846864335
2021-01-26,2969.8666846864335
2021-01-27,2985.0515886503053
2021-01-28,2985.0515886503053
2021-01-29,2995.0504498792366
2021-02-01,2995.0504498792366
2021-02-02,3008.6435707803294
2021-02-03,3008.6435707803294
2021-02-04,3024.6844187392594
2021-02-05,3024.6844187392594
2021-02-08,3045.915218963509
2021-02-09,3045.915218963509
2021-02-10,3068.860720123324
2021-02-11,3068.860720123324
2021-02-12,3088.374890379991
2021-02-16,3088.374890379991
2021-02-17,3107.215691044202
2021-02-18,3107.215691044202
2021-02-19,3126.7585497260857
2021-02-22,3126.7585497260857
2021-02-23,3138.1265185826073
2021-02-24,3138.1265185826073
2021-02-25,3154.5582794466804
2021-02-26,3154.5582794466804
2021-03-01,3165.62415005475
2021-03-02,3165.62415005475
2021-03-03,3176.0849872623944
2021-03-04,3176.0849872623944
2021-03-05,3180.9057628275314
2021-03-08,3180.9057628275314
2021-03-09,3190.641775047135
2021-03-10,3204.2177832667385
2021-03-11,3220.333800486342
2021-03-12,3236.2898137059456
2021-03-15,3254.505806925549
2021-03-16,3275.4618201451526
2021-03-17,3293.877825364756
2021-03-18,3312.2438425843598
2021-03-19,3312.2438425843598
2021-03-22,3312.2438425843598
2021-03-23,3312.2438425843598
2021-03-24,3312.2438425843598
2021-03-25,3312.2438425843598
2021-03-26,3312.2438425843598
2021-03-29,3312.2438425843598
2021-03-30,3312.2438425843598
2021-03-31,3325.1731043430777
2021-04-01,3325.1731043430777
2021-04-05,3345.3808211144947
2021-04-06,3345.3808211144947
2021-04-07,3366.8839312137316
2021-04-08,3366.8839312137316
2021-04-09,3389.6005753077457
2021-04-12,3389.6005753077457
2021-04-13,3414.13211734418
2021-04-14,3414.13211734418
2021-04-15,3439.5140961681705
2021-04-16,3439.5140961681705
2021-04-19,3465.8954640014244
2021-04-20,3465.8954640014244
2021-04-21,3486.2620233171388
2021-04-22,3486.2620233171388
2021-04-23,3506.6861168793944
2021-04-26,3506.6861168793944
2021-04-27,3530.854729464689
2021-04-28,3530.854729464689
2021-04-29,3556.1476393349685
2021-04-30,3556.1476393349685
2021-05-03,3579.3609084752334
2021-05-04,3579.3609084752334
2021-05-05,3599.479279976537
2021-05-06,3599.479279976537
2021-05-07,3621.130379714614
2021-05-10,3621.130379714614
2021-05-11,3634.71457125595
2021-05-12,3634.71457125595
2021-05-13,3641.6522271372155
2021-05-14,3641.6522271372155
2021-05-17,3656.2215941826253
2021-05-18,3656.2215941826253
2021-05-19,3661.5325729098554
2021-05-20,3661.5325729098554
2021-05-21,3676.257167651442
2021-05-24,3691.4517633930286
2021-05-25,3709.636350134615
2021-05-26,3726.3609448762018
2021-05-27,3744.3855576177884
2021-05-28,3763.210158359375
2021-06-01,3763.210158359375
2021-06-02,3763.210158359375
2021-06-03,3763.210158359375
2021-06-04,3763.210158359375
2021-06-07,3763.210158359375
2021-06-08,3763.210158359375
2021-06-09,3778.225404393092
2021-06-10,3778.225404393092
2021-06-11,3793.481972372403
2021-06-14,3793.481972372403
2021-06-15,3809.1434598264873
2021-06-16,3809.1434598264873
2021-06-17,3820.2722378356193
2021-06-18,3820.2722378356193
2021-06-21,3826.186319212692
2021-06-22,3826.186319212692
2021-06-23,3837.9659883067607
2021-06-24,3837.9659883067607
2021-06-25,3851.74619244851
2021-06-28,3851.74619244851
2021-06-29,3866.714290582799
2021-06-30,3866.714290582799
2021-07-01,3881.919847973178
2021-07-02,3881.919847973178
2021-07-06,3901.0877475009056
2021-07-07,3901.0877475009056
2021-07-08,3914.2531257377
2021-07-09,3914.2531257377
2021-07-12,3933.1782149094
2021-07-13,3933.1782149094
2021-07-14,3953.034616335221
2021-07-15,3953.034616335221
2021-07-16,3970.5922755807355
2021-07-19,3970.5922755807355
2021-07-20,3977.4126730238545
