Date,Realised_PNL
2017-08-15,2919.738698370821
2017-08-16,2919.738698370821
2017-08-17,2927.0542462612134
2017-08-18,2927.0542462612134
2017-08-21,2930.6886547456793
2017-08-22,2935.253071230145
2017-08-23,2940.577482714611
2017-08-24,2946.571892199077
2017-08-25,2952.4662956835427
2017-08-28,2958.6307031680085
2017-08-29,2962.6851106524746
2017-08-30,2968.5095221369406
2017-08-31,2976.2239326214067
2017-09-01,2985.1383401058724
2017-09-05,2993.392744590338
2017-09-06,3001.2271500748043
2017-09-07,3009.47155955927
2017-09-08,3017.005962043736
2017-09-11,3026.0403645282017
2017-09-12,3026.0403645282017
2017-09-13,3026.0403645282017
2017-09-14,3026.0403645282017
2017-09-15,3026.0403645282017
2017-09-18,3026.0403645282017
2017-09-19,3026.0403645282017
2017-09-20,3026.0403645282017
2017-09-21,3026.0403645282017
2017-09-22,3026.0403645282017
2017-09-25,3026.0403645282017
2017-09-26,3026.0403645282017
2017-09-27,3026.0403645282017
2017-09-28,3026.0403645282017
2017-09-29,3026.0403645282017
2017-10-02,3026.0403645282017
2017-10-03,3036.0613899255864
2017-10-04,3036.0613899255864
2017-10-05,3047.0903396822077
2017-10-06,3047.0903396822077
2017-10-09,3058.9717718315515
2017-10-10,3058.9717718315515
2017-10-11,3070.491327998255
2017-10-12,3070.491327998255
2017-10-13,3082.4027337738016
2017-10-16,3082.4027337738016
2017-10-17,3094.159617900868
2017-10-18,3094.159617900868
2017-10-19,3105.2628981886064
2017-10-20,3105.2628981886064
2017-10-23,3118.751426450064
2017-10-24,3118.751426450064
2017-10-25,3130.682619910268
2017-10-26,3130.682619910268
2017-10-27,3142.6642049325083
2017-10-30,3142.6642049325083
2017-10-31,3155.111259811438
2017-11-01,3155.111259811438
2017-11-02,3167.516752815287
2017-11-03,3167.516752815287
2017-11-06,3180.551709859874
2017-11-07,3180.551709859874
2017-11-08,3193.476986638245
2017-11-09,3193.476986638245
2017-11-10,3205.413594094608
2017-11-13,3205.413594094608
2017-11-14,3216.7951620110457
2017-11-15,3216.7951620110457
2017-11-16,3228.0705606638826
2017-11-17,3228.0705606638826
2017-11-20,3239.7215891809474
2017-11-21,3239.7215891809474
2017-11-22,3252.973602565011
2017-11-24,3252.973602565011
2017-11-27,3266.358639941236
2017-11-28,3266.358639941236
2017-11-29,3282.0733553097834
2017-11-30,3282.0733553097834
2017-12-01,3299.192280732034
2017-12-04,3299.192280732034
2017-12-05,3314.360199921177
2017-12-06,3314.360199921177
2017-12-07,3330.096330126868
2017-12-08,3330.096330126868
2017-12-11,3347.7290609814227
2017-12-12,3347.7290609814227
2017-12-13,3365.733572981803
2017-12-14,3365.733572981803
2017-12-15,3381.7600477576852
2017-12-18,3381.7600477576852
2017-12-19,3400.4353691095703
2017-12-20,3400.4353691095703
2017-12-21,3417.993826617539
2017-12-22,3417.993826617539
2017-12-26,3434.506803074325
2017-12-27,3434.506803074325
2017-12-28,3451.5160719707683
2017-12-29,3451.5160719707683
2018-01-02,3468.11513303259
2018-01-03,3468.11513303259
2018-01-04,3487.7125967053953
2018-01-05,3487.7125967053953
2018-01-08,3508.993363486919
2018-01-09,3508.993363486919
2018-01-10,3530.1875790892277
2018-01-11,3530.1875790892277
2018-01-12,3553.6674428016936
2018-01-16,3553.6674428016936
2018-01-17,3578.2183158465577
2018-01-18,3578.2183158465577
2018-01-19,3604.008547584384
2018-01-22,3604.008547584384
2018-01-23,3632.2048985316424
2018-01-24,3632.2048985316424
2018-01-25,3661.219705316712
2018-01-26,3661.219705316712
2018-01-29,3691.410525534739
2018-01-30,3691.410525534739
2018-01-31,3717.8531834830105
2018-02-01,3717.8531834830105
2018-02-02,3741.140048983358
2018-02-05,3741.140048983358
2018-02-06,3743.9469929428824
2018-02-07,3743.9469929428824
2018-02-08,3754.5919664950693
2018-02-09,3754.5919664950693
2018-02-12,3760.9868159951707
2018-02-13,3767.521679495272
2018-02-14,3774.3965399953736
2018-02-15,3788.531409495475
2018-02-16,3803.4162789955767
2018-02-20,3818.0111404956783
2018-02-21,3832.47599699578
2018-02-22,3846.1408654958814
2018-02-23,3860.495736995983
2018-02-26,3878.9905924960844
2018-02-27,3899.665439996186
2018-02-28,3917.9102954962873
2018-03-01,3931.885161996389
2018-03-02,3940.2500124964904
2018-03-05,3950.544885996592
2018-03-06,3966.4097364966933
2018-03-07,3979.394611996795
2018-03-08,3995.5094624968965
2018-03-09,4013.774336996998
2018-03-12,4013.774336996998
2018-03-13,4013.774336996998
2018-03-14,4013.774336996998
2018-03-15,4013.774336996998
2018-03-16,4013.774336996998
2018-03-19,4013.774336996998
2018-03-20,4013.774336996998
2018-03-21,4013.774336996998
2018-03-22,4013.774336996998
2018-03-23,4013.774336996998
2018-03-26,4013.774336996998
2018-03-27,4018.48863877756
2018-03-28,4017.782927558122
2018-03-29,4017.447211338684
2018-04-02,4018.5414881192464
2018-04-03,4015.9557718998085
2018-04-04,4011.2500606803706
2018-04-05,4015.344337460933
2018-04-06,4017.308639241495
2018-04-09,4017.222923022057
2018-04-10,4020.037200802619
2018-04-11,4022.051490583181
2018-04-12,4025.855789363743
2018-04-13,4031.8100821443054
2018-04-16,4037.3543709248675
2018-04-17,4045.2286467054296
2018-04-18,4054.462937485992
2018-04-19,4062.6572202665543
2018-04-20,4070.0115070471165
2018-04-23,4075.8158058276786
2018-04-24,4082.0901056082407
2018-04-25,4082.0901056082407
2018-04-26,4082.0901056082407
2018-04-27,4082.0901056082407
2018-04-30,4082.0901056082407
2018-05-01,4082.0901056082407
2018-05-02,4082.0901056082407
2018-05-03,4082.0901056082407
2018-05-04,4082.0901056082407
2018-05-07,4082.0901056082407
2018-05-08,4082.0901056082407
2018-05-09,4082.0901056082407
2018-05-10,4082.0901056082407
2018-05-11,4082.0901056082407
2018-05-14,4082.0901056082407
2018-05-15,4082.0901056082407
2018-05-16,4082.0901056082407
2018-05-17,4082.0901056082407
2018-05-18,4082.0901056082407
2018-05-21,4082.0901056082407
2018-05-22,4082.0901056082407
2018-05-23,4082.0901056082407
2018-05-24,4082.0901056082407
2018-05-25,4082.0901056082407
2018-05-29,4082.0901056082407
2018-05-30,4082.0901056082407
2018-05-31,4082.0901056082407
2018-06-01,4082.0901056082407
2018-06-04,4082.0901056082407
2018-06-05,4091.196420514196
2018-06-06,4091.196420514196
2018-06-07,4103.001813789418
2018-06-08,4103.001813789418
2018-06-11,4115.078719773308
2018-06-12,4115.078719773308
2018-06-13,4127.647117533037
2018-06-14,4127.647117533037
2018-06-15,4137.372694685425
2018-06-18,4137.372694685425
2018-06-19,4144.322438059193
2018-06-20,4144.322438059193
2018-06-21,4153.044014629414
2018-06-22,4153.044014629414
2018-06-25,4159.073733024733
2018-06-26,4159.073733024733
2018-06-27,4163.837138371168
2018-06-28,4163.837138371168
2018-06-29,4168.4239286289
2018-07-02,4170.400733886632
2018-07-03,4175.737524144364
2018-07-05,4180.374332402096
2018-07-06,4185.981142659828
2018-07-09,4194.99792591756
2018-07-10,4205.874725175292
2018-07-11,4215.491514433024
2018-07-12,4226.238308690757
2018-07-13,4237.8751169484885
2018-07-16,4249.9819272062205
2018-07-17,4249.9819272062205
2018-07-18,4249.9819272062205
2018-07-19,4249.9819272062205
2018-07-20,4249.9819272062205
2018-07-23,4249.9819272062205
2018-07-24,4249.9819272062205
2018-07-25,4249.9819272062205
2018-07-26,4249.9819272062205
2018-07-27,4249.9819272062205
2018-07-30,4249.9819272062205
2018-07-31,4249.9819272062205
2018-08-01,4260.987398977522
2018-08-02,4260.987398977522
2018-08-03,4272.782555651451
2018-08-06,4272.782555651451
2018-08-07,4287.1743574544835
2018-08-08,4287.1743574544835
2018-08-09,4301.412433016638
2018-08-10,4301.412433016638
2018-08-13,4313.342386322422
2018-08-14,4313.342386322422
2018-08-15,4323.9500994382915
2018-08-16,4323.9500994382915
2018-08-17,4335.77049451098
2018-08-20,4335.77049451098
2018-08-21,4349.73415941892
2018-08-22,4349.73415941892
2018-08-23,4363.140403492004
2018-08-24,4363.140403492004
2018-08-27,4379.153442890128
2018-08-28,4379.153442890128
2018-08-29,4396.110316749514
2018-08-30,4396.110316749514
2018-08-31,4412.3852056321775
2018-09-04,4412.3852056321775
2018-09-05,4427.897961925399
2018-09-06,4427.897961925399
2018-09-07,4440.669444682024
2018-09-10,4440.669444682024
2018-09-11,4453.534350994636
2018-09-12,4453.534350994636
2018-09-13,4469.052230341685
2018-09-14,4469.052230341685
2018-09-17,4484.738316416345
2018-09-18,4484.738316416345
2018-09-19,4500.279578816012
2018-09-20,4500.279578816012
2018-09-21,4517.58958567691
2018-09-24,4517.58958567691
2018-09-25,4533.022044377382
2018-09-26,4533.022044377382
2018-09-27,4547.032212900293
2018-09-28,4547.032212900293
2018-10-01,4562.4650123309
2018-10-02,4562.4650123309
2018-10-03,4578.2240858955765
2018-10-04,4578.2240858955765
2018-10-05,4590.6433943875045
2018-10-08,4590.6433943875045
2018-10-09,4600.563138440822
2018-10-10,4600.563138440822
2018-10-11,4599.981839880806
2018-10-12,4599.09054332079
2018-10-15,4596.979245760774
2018-10-16,4595.917966200757
2018-10-17,4598.6966826407415
2018-10-18,4600.435391080726
2018-10-19,4599.90411052071
2018-10-22,4599.242824960694
2018-10-23,4592.531551400678
2018-10-24,4588.200252840662
2018-10-25,4577.918972280646
2018-10-26,4566.17769972063
2018-10-29,4557.3164021606135
2018-10-30,4543.325129600597
2018-10-31,4536.313838040582
2018-11-01,4530.252558480565
2018-11-02,4527.341272920549
2018-11-05,4522.1199893605335
2018-11-06,4517.778710800518
2018-11-07,4517.677423240501
2018-11-08,4520.126122680485
2018-11-09,4521.49483612047
2018-11-12,4521.023552560454
2018-11-13,4516.452263000438
2018-11-14,4512.950981440422
2018-11-15,4504.069694880406
2018-11-16,4498.19841832039
2018-11-19,4493.587120760374
2018-11-20,4493.587120760374
2018-11-21,4493.587120760374
2018-11-23,4493.587120760374
2018-11-26,4483.3134964370265
2018-11-27,4473.599869113679
2018-11-28,4467.146251790332
2018-11-29,4464.802619466985
2018-11-30,4462.558994143637
2018-12-03,4466.78536982029
2018-12-04,4469.101741496942
2018-12-06,4458.968131173595
2018-12-07,4452.374498850248
2018-12-10,4439.6908705269
2018-12-11,4431.297251203552
2018-12-12,4422.713628880205
2018-12-13,4413.179994556857
2018-12-14,4400.08636223351
2018-12-17,4383.4327329101625
2018-12-18,4364.579121586815
2018-12-19,4343.695496263467
2018-12-20,4317.501873940119
2018-12-21,4288.188255616772
2018-12-24,4251.1746252934245
2018-12-26,4211.091002970077
2018-12-27,4177.6073866467295
2018-12-28,4151.133765323382
2018-12-31,4124.640140000035
2019-01-02,4124.640140000035
2019-01-03,4124.640140000035
2019-01-04,4124.640140000035
2019-01-07,4124.640140000035
2019-01-08,4124.640140000035
2019-01-09,4124.640140000035
2019-01-10,4124.640140000035
2019-01-11,4124.640140000035
2019-01-14,4124.640140000035
2019-01-15,4124.640140000035
2019-01-16,4124.640140000035
2019-01-17,4124.640140000035
2019-01-18,4124.640140000035
2019-01-22,4124.640140000035
2019-01-23,4124.640140000035
2019-01-24,4124.640140000035
2019-01-25,4124.640140000035
2019-01-28,4124.640140000035
2019-01-29,4124.640140000035
2019-01-30,4124.640140000035
2019-01-31,4124.640140000035
2019-02-01,4124.640140000035
2019-02-04,4124.640140000035
2019-02-05,4124.640140000035
2019-02-06,4124.640140000035
2019-02-07,4124.640140000035
2019-02-08,4124.640140000035
2019-02-11,4124.640140000035
2019-02-12,4124.640140000035
2019-02-13,4124.640140000035
2019-02-14,4124.640140000035
2019-02-15,4124.640140000035
2019-02-19,4124.640140000035
2019-02-20,4124.640140000035
2019-02-21,4124.640140000035
2019-02-22,4124.640140000035
2019-02-25,4124.640140000035
2019-02-26,4124.640140000035
2019-02-27,4124.640140000035
2019-02-28,4124.640140000035
2019-03-01,4124.640140000035
2019-03-04,4124.640140000035
2019-03-05,4124.640140000035
2019-03-06,4124.640140000035
2019-03-07,4124.640140000035
2019-03-08,4124.640140000035
2019-03-11,4124.640140000035
2019-03-12,4124.640140000035
2019-03-13,4124.640140000035
2019-03-14,4124.640140000035
2019-03-15,4124.640140000035
2019-03-18,4124.640140000035
2019-03-19,4124.640140000035
2019-03-20,4124.640140000035
2019-03-21,4124.640140000035
2019-03-22,4124.640140000035
2019-03-25,4124.640140000035
2019-03-26,4124.640140000035
2019-03-27,4124.640140000035
2019-03-28,4124.640140000035
2019-03-29,4124.640140000035
2019-04-01,4124.640140000035
2019-04-02,4135.054024857178
2019-04-03,4135.054024857178
2019-04-04,4145.9692490437665
2019-04-05,4145.9692490437665
2019-04-08,4157.958454961241
2019-04-09,4157.958454961241
2019-04-10,4169.380721411012
2019-04-11,4169.380721411012
2019-04-12,4182.778258769971
2019-04-15,4182.778258769971
2019-04-16,4196.847491244054
2019-04-17,4196.847491244054
2019-04-18,4209.770407218666
2019-04-22,4209.770407218666
2019-04-23,4223.028556663184
2019-04-24,4223.028556663184
2019-04-25,4237.413072078221
2019-04-26,4237.413072078221
2019-04-29,4252.894448892952
2019-04-30,4252.894448892952
2019-05-01,4269.270278813505
2019-05-02,4269.270278813505
2019-05-03,4283.473955103026
2019-05-06,4283.473955103026
2019-05-07,4294.790604733577
2019-05-08,4294.790604733577
2019-05-09,4301.009788616566
2019-05-10,4301.009788616566
2019-05-13,4304.284093522351
2019-05-14,4304.284093522351
2019-05-15,4306.670334858631
2019-05-16,4313.30657619491
2019-05-17,4319.242836531189
2019-05-20,4324.099079867468
2019-05-21,4330.725312203747
2019-05-22,4336.971569540026
2019-05-23,4340.9278188763055
2019-05-24,4345.464054212584
2019-05-28,4349.350295548864
2019-05-29,4349.056544885143
2019-05-30,4348.962775221422
2019-05-31,4345.959032557701
2019-06-03,4342.06527589398
2019-06-04,4339.981516230258
2019-06-05,4343.107748566537
2019-06-06,4347.1940029028165
2019-06-07,4353.920241239095
2019-06-10,4364.086481575374
2019-06-11,4375.872716911653
2019-06-12,4385.308977247932
2019-06-13,4395.505216584211
2019-06-14,4405.56147192049
2019-06-17,4415.877706256769
2019-06-18,4415.877706256769
2019-06-19,4415.877706256769
2019-06-20,4415.877706256769
2019-06-21,4415.877706256769
2019-06-24,4415.877706256769
2019-06-25,4415.877706256769
2019-06-26,4415.877706256769
2019-06-27,4415.877706256769
2019-06-28,4415.877706256769
2019-07-01,4415.877706256769
2019-07-02,4415.877706256769
2019-07-03,4415.877706256769
2019-07-05,4415.877706256769
2019-07-08,4415.877706256769
2019-07-09,4415.877706256769
2019-07-10,4415.877706256769
2019-07-11,4415.877706256769
2019-07-12,4415.877706256769
2019-07-15,4415.877706256769
2019-07-16,4415.877706256769
2019-07-17,4415.877706256769
2019-07-18,4415.877706256769
2019-07-19,4415.877706256769
2019-07-22,4426.288963578059
2019-07-23,4426.288963578059
2019-07-24,4438.0365381581
2019-07-25,4438.0365381581
2019-07-26,4451.0786600324245
2019-07-29,4451.0786600324245
2019-07-30,4462.981753113396
2019-07-31,4462.981753113396
2019-08-01,4472.3098873967965
2019-08-02,4472.3098873967965
2019-08-05,4472.014172205026
2019-08-06,4472.014172205026
2019-08-07,4468.078979649821
2019-08-08,4469.363788094617
2019-08-09,4473.608588539413
2019-08-12,4475.233392984209
2019-08-13,4474.638196429005
2019-08-14,4474.373016873801
2019-08-15,4470.917835318597
2019-08-16,4469.062659763393
2019-08-19,4472.917475208189
2019-08-20,4476.352277652985
2019-08-21,4480.497102097781
2019-08-22,4485.391926542577
2019-08-23,4487.9767529873725
2019-08-26,4486.911555432169
2019-08-27,4488.116377876965
2019-08-28,4485.921206321761
2019-08-29,4489.306020766557
2019-08-30,4495.190835211352
2019-09-03,4497.425655656149
2019-09-04,4502.2304841009445
2019-09-05,4510.685306545741
2019-09-06,4520.520132990537
2019-09-09,4531.324961435333
2019-09-10,4540.349759880129
2019-09-11,4540.349759880129
2019-09-12,4540.349759880129
2019-09-13,4540.349759880129
2019-09-16,4540.349759880129
2019-09-17,4540.349759880129
2019-09-18,4540.349759880129
2019-09-19,4540.349759880129
2019-09-20,4540.349759880129
2019-09-23,4540.349759880129
2019-09-24,4540.349759880129
2019-09-25,4540.349759880129
2019-09-26,4540.349759880129
2019-09-27,4540.349759880129
2019-09-30,4540.349759880129
2019-10-01,4540.349759880129
2019-10-02,4540.349759880129
2019-10-03,4540.349759880129
2019-10-04,4540.349759880129
2019-10-07,4541.620234952685
2019-10-08,4540.460718025241
2019-10-09,4539.011192097796
2019-10-10,4537.991659170352
2019-10-11,4542.062122242908
2019-10-14,4545.792589315464
2019-10-15,4550.69306938802
2019-10-16,4556.863538460576
2019-10-17,4564.344005533132
2019-10-18,4570.834481605688
2019-10-21,4578.054968678243
2019-10-22,4586.435429750799
2019-10-23,4592.965914823355
2019-10-24,4592.965914823355
2019-10-25,4592.965914823355
2019-10-28,4592.965914823355
2019-10-29,4592.965914823355
2019-10-30,4592.965914823355
2019-10-31,4592.965914823355
2019-11-01,4592.965914823355
2019-11-04,4592.965914823355
2019-11-05,4592.965914823355
2019-11-06,4592.965914823355
2019-11-07,4592.965914823355
2019-11-08,4592.965914823355
2019-11-11,4592.965914823355
2019-11-12,4592.965914823355
2019-11-13,4592.965914823355
2019-11-14,4592.965914823355
2019-11-15,4592.965914823355
2019-11-18,4592.965914823355
2019-11-19,4592.965914823355
2019-11-20,4606.450081418798
2019-11-21,4606.450081418798
2019-11-22,4619.477016798007
2019-11-25,4619.477016798007
2019-11-26,4634.539940781721
2019-11-27,4634.539940781721
2019-11-29,4650.7209497453605
2019-12-02,4650.7209497453605
2019-12-03,4660.367253015864
2019-12-04,4660.367253015864
2019-12-05,4673.354872852276
2019-12-06,4673.354872852276
2019-12-09,4688.248859120597
2019-12-10,4688.248859120597
2019-12-11,4702.441536444668
2019-12-12,4702.441536444668
2019-12-13,4719.17640014988
2019-12-16,4719.17640014988
2019-12-17,4738.57179471825
2019-12-18,4738.57179471825
2019-12-19,4757.44970751992
2019-12-20,4757.44970751992
2019-12-23,4777.7188953460445
2019-12-24,4777.7188953460445
2019-12-26,4797.636873155309
2019-12-27,4797.636873155309
2019-12-30,4818.405726641937
2019-12-31,4818.405726641937
2020-01-02,4839.3901109961835
2020-01-03,4839.3901109961835
2020-01-06,4856.944795139119
2020-01-07,4856.944795139119
2020-01-08,4876.539599789342
2020-01-09,4876.539599789342
2020-01-10,4900.0188031405805
2020-01-13,4900.0188031405805
2020-01-14,4923.2171983009775
2020-01-15,4923.2171983009775
2020-01-16,4948.174616703
2020-01-17,4948.174616703
2020-01-21,4973.781865709062
2020-01-22,4973.781865709062
2020-01-23,4998.56918193949
2020-01-24,4998.56918193949
2020-01-27,5015.2136898590925
2020-01-28,5015.2136898590925
2020-01-29,5036.827091392581
2020-01-30,5036.827091392581
2020-01-31,5056.701439323345
2020-02-03,5056.701439323345
2020-02-04,5077.314684990216
2020-02-05,5077.314684990216
2020-02-06,5103.261535255722
2020-02-07,5103.261535255722
2020-02-10,5126.021109801524
2020-02-11,5126.021109801524
2020-02-12,5153.8155671321065
2020-02-13,5153.8155671321065
2020-02-14,5181.742609598799
2020-02-18,5181.742609598799
2020-02-19,5209.400119586579
2020-02-20,5209.400119586579
2020-02-21,5234.174203390936
2020-02-24,5831.490898000036
2020-02-25,5831.490898000036
2020-02-26,5831.490898000036
2020-02-27,5831.490898000036
2020-02-28,5754.0109480000365
2020-03-02,5754.0109480000365
2020-03-03,5754.0109480000365
2020-03-04,5754.0109480000365
2020-03-05,5754.0109480000365
2020-03-06,5754.0109480000365
2020-03-09,5754.0109480000365
2020-03-10,5754.0109480000365
2020-03-11,5754.0109480000365
2020-03-12,5754.0109480000365
2020-03-13,5754.0109480000365
2020-03-16,5754.0109480000365
2020-03-17,5754.0109480000365
2020-03-18,5754.0109480000365
2020-03-19,5754.0109480000365
2020-03-20,5754.0109480000365
2020-03-23,5754.0109480000365
2020-03-24,5754.0109480000365
2020-03-25,5754.0109480000365
2020-03-26,5754.0109480000365
2020-03-27,5754.0109480000365
2020-03-30,5754.0109480000365
2020-03-31,5754.0109480000365
2020-04-01,5754.0109480000365
2020-04-02,5754.0109480000365
2020-04-03,5754.0109480000365
2020-04-06,5754.0109480000365
2020-04-07,5754.0109480000365
2020-04-08,5754.0109480000365
2020-04-09,5754.0109480000365
2020-04-13,5754.0109480000365
2020-04-14,5754.0109480000365
2020-04-15,5754.0109480000365
2020-04-16,5754.0109480000365
2020-04-17,5754.0109480000365
2020-04-20,5754.0109480000365
2020-04-21,5754.0109480000365
2020-04-22,5754.0109480000365
2020-04-23,5754.0109480000365
2020-04-24,5754.0109480000365
2020-04-27,5754.0109480000365
2020-04-28,5754.0109480000365
2020-04-29,5754.0109480000365
2020-04-30,5754.0109480000365
2020-05-01,5754.0109480000365
2020-05-04,5754.0109480000365
2020-05-05,5754.0109480000365
2020-05-06,5754.0109480000365
2020-05-07,5754.0109480000365
2020-05-08,5754.0109480000365
2020-05-11,5754.0109480000365
2020-05-12,5754.0109480000365
2020-05-13,5754.0109480000365
2020-05-14,5754.0109480000365
2020-05-15,5754.0109480000365
2020-05-18,5754.0109480000365
2020-05-19,5754.0109480000365
2020-05-20,5754.0109480000365
2020-05-21,5754.0109480000365
2020-05-22,5754.0109480000365
2020-05-26,5754.0109480000365
2020-05-27,5754.0109480000365
2020-05-28,5754.0109480000365
2020-05-29,5754.0109480000365
2020-06-01,5754.0109480000365
2020-06-02,5754.0109480000365
2020-06-03,5754.0109480000365
2020-06-04,5754.0109480000365
2020-06-05,5754.0109480000365
2020-06-08,5754.0109480000365
2020-06-09,5754.0109480000365
2020-06-10,5754.0109480000365
2020-06-11,6430.620642000037
2020-06-12,6430.620642000037
2020-06-15,6430.620642000037
2020-06-16,6430.620642000037
2020-06-17,6430.620642000037
2020-06-18,6430.620642000037
2020-06-19,6430.620642000037
2020-06-22,6430.620642000037
2020-06-23,6430.620642000037
2020-06-24,6430.620642000037
2020-06-25,6430.620642000037
2020-06-26,6430.620642000037
2020-06-29,6430.620642000037
2020-06-30,6430.620642000037
2020-07-01,6430.620642000037
2020-07-02,6430.620642000037
2020-07-06,6430.620642000037
2020-07-07,6436.10064713337
2020-07-08,6440.810632266704
2020-07-09,6447.750628400037
2020-07-10,6452.160626533371
2020-07-13,6462.390631666704
2020-07-14,6462.390631666704
2020-07-15,6462.390631666704
2020-07-16,6462.390631666704
2020-07-17,6462.390631666704
2020-07-20,6462.390631666704
2020-07-21,6462.390631666704
2020-07-22,6462.390631666704
2020-07-23,6462.390631666704
2020-07-24,6462.390631666704
2020-07-27,6462.390631666704
2020-07-28,6462.390631666704
2020-07-29,6462.390631666704
2020-07-30,6462.390631666704
2020-07-31,6462.390631666704
2020-08-03,6462.390631666704
2020-08-04,6462.390631666704
2020-08-05,6462.390631666704
2020-08-06,6462.390631666704
2020-08-07,6462.390631666704
2020-08-10,6462.390631666704
2020-08-11,6462.390631666704
2020-08-12,6462.390631666704
2020-08-13,6462.390631666704
2020-08-14,6462.390631666704
2020-08-17,6462.390631666704
2020-08-18,6462.390631666704
2020-08-19,6462.390631666704
2020-08-20,6462.390631666704
2020-08-21,6462.390631666704
2020-08-24,6462.390631666704
2020-08-25,6462.390631666704
2020-08-26,6462.390631666704
2020-08-27,6462.390631666704
2020-08-28,6462.390631666704
2020-08-31,6462.390631666704
2020-09-01,6462.390631666704
2020-09-02,6462.390631666704
2020-09-03,6462.390631666704
2020-09-04,6462.390631666704
2020-09-08,6470.176949061262
2020-09-09,6470.176949061262
2020-09-10,6482.897235223279
2020-09-11,6482.897235223279
2020-09-14,6491.150355688111
2020-09-15,6491.150355688111
2020-09-16,6503.180983388354
2020-09-17,6503.180983388354
2020-09-18,6508.988318217164
2020-09-21,6505.125670045974
2020-09-22,6504.1330168747845
2020-09-23,6505.470350703595
2020-09-24,6497.127691532405
2020-09-25,6490.145018361215
2020-09-28,6493.8023591900255
2020-09-29,6498.209700018835
2020-09-30,6501.737035847645
2020-10-01,6509.864377676455
2020-10-02,6512.001729505265
2020-10-05,6518.499067334074
2020-10-06,6528.846411162885
2020-10-07,6537.403745991694
2020-10-08,6550.691091820505
2020-10-09,6566.688429649315
2020-10-12,6586.715765478126
2020-10-13,6586.715765478126
2020-10-14,6586.715765478126
2020-10-15,6586.715765478126
2020-10-16,6586.715765478126
2020-10-19,6586.715765478126
2020-10-20,6586.715765478126
2020-10-21,6586.715765478126
2020-10-22,6586.715765478126
2020-10-23,6586.715765478126
2020-10-26,6586.715765478126
2020-10-27,6586.715765478126
2020-10-28,6586.715765478126
2020-10-29,6586.715765478126
2020-10-30,6586.715765478126
2020-11-02,6586.715765478126
2020-11-03,6586.715765478126
2020-11-04,6594.261060884833
2020-11-05,6610.1863612915395
2020-11-06,6626.801664698246
2020-11-09,6626.801664698246
2020-11-10,6646.976965104953
2020-11-11,6670.06226951166
2020-11-12,6692.327566918367
2020-11-13,6692.327566918367
2020-11-16,6692.327566918367
2020-11-17,6692.327566918367
2020-11-18,6692.327566918367
2020-11-19,6692.327566918367
2020-11-20,6692.327566918367
2020-11-23,6692.327566918367
2020-11-24,6715.665578879218
2020-11-25,6715.665578879218
2020-11-27,6742.097717759235
2020-11-30,6742.097717759235
2020-12-01,6769.741048662108
2020-12-02,6769.741048662108
2020-12-03,6797.945522077169
2020-12-04,6797.945522077169
2020-12-07,6827.901328483758
2020-12-08,6827.901328483758
2020-12-09,6859.132338269805
2020-12-10,6859.132338269805
2020-12-11,6883.858418692871
2020-12-14,6883.858418692871
2020-12-15,6910.503558270569
2020-12-16,6910.503558270569
2020-12-17,6941.09553946913
2020-12-18,6941.09553946913
2020-12-21,6964.112989459557
2020-12-22,6964.112989459557
2020-12-23,6989.90457132773
2020-12-24,6989.90457132773
2020-12-28,7018.6338672598185
2020-12-29,7018.6338672598185
2020-12-30,7047.334611968803
2020-12-31,7047.334611968803
2021-01-04,7078.431057704135
2021-01-05,7078.431057704135
2021-01-06,7103.440017791807
2021-01-07,7103.440017791807
2021-01-08,7138.688187469526
2021-01-11,7138.688187469526
2021-01-12,7171.572943908925
2021-01-13,7171.572943908925
2021-01-14,7205.490645767927
2021-01-15,7205.490645767927
2021-01-19,7236.545129119603
2021-01-20,7236.545129119603
2021-01-21,7273.059311117164
2021-01-22,7273.059311117164
2021-01-25,7308.0540428086515
2021-01-26,7308.0540428086515
2021-01-27,7338.849074281946
2021-01-28,7338.849074281946
2021-01-29,7364.504415561907
2021-02-01,7364.504415561907
2021-02-02,7393.695147121869
2021-02-03,7393.695147121869
2021-02-04,7425.543207527546
2021-02-05,7425.543207527546
2021-02-08,7462.944366312699
2021-02-09,7462.944366312699
2021-02-10,7502.425303449175
2021-02-11,7502.425303449175
2021-02-12,7538.848477460418
2021-02-16,7538.848477460418
2021-02-17,7575.0144511449
2021-02-18,7575.0144511449
2021-02-19,7612.109276856229
2021-02-22,7612.109276856229
2021-02-23,7641.139307389777
2021-02-24,7641.139307389777
2021-02-25,7675.292807034884
2021-02-26,7675.292807034884
2021-03-01,7704.052961911724
2021-03-02,7704.052961911724
2021-03-03,7732.3398610972
2021-03-04,7732.3398610972
2021-03-05,7754.812724095217
2021-03-08,7754.812724095217
2021-03-09,7782.131257685111
2021-03-10,7813.289787275005
2021-03-11,7846.9883258649
2021-03-12,7880.526860454795
2021-03-15,7916.325375044689
2021-03-16,7954.863909634583
2021-03-17,7990.862436224477
2021-03-18,8026.810974814372
2021-03-19,8026.810974814372
2021-03-22,8026.810974814372
2021-03-23,8026.810974814372
2021-03-24,8026.810974814372
2021-03-25,8026.810974814372
2021-03-26,8026.810974814372
2021-03-29,8026.810974814372
2021-03-30,8026.810974814372
2021-03-31,8058.307289430406
2021-04-01,8058.307289430406
2021-04-05,8097.218368176726
2021-04-06,8097.218368176726
