,EUR,EUR,EUR,JPY,JPY,JPY,GBP,GBP,GBP,CAD,CAD,CAD,AUD,AUD,AUD,NZD,NZD,NZD,CHF,CHF,CHF,DKK,DKK,DKK,NOK,NOK,NOK,SEK,SEK,SEK
6/5/11,1.4588,1.4311,1.4316,80.94,80.06,80.63,1.6464,1.6355,1.6367,0.9703,0.9574,0.9666,1.0803,1.0579,1.07,0.7974,0.7837,0.7907,0.8799,0.8677,0.879,5.2092,5.112,5.2091,5.5383,5.4304,5.5329,6.3114,6.1744,6.309
9/5/11,1.4442,1.4255,1.4365,80.85,80.19,80.36,1.6407,1.6271,1.6404,0.9696,0.9605,0.9618,1.0812,1.0697,1.0807,0.796,0.7888,0.7955,0.8799,0.871,0.8718,5.231,5.1635,5.1908,5.5423,5.4607,5.4699,6.3131,6.223,6.2564
10/5/11,1.4413,1.4271,1.4409,80.91,80.16,80.88,1.6421,1.6317,1.6366,0.9654,0.9568,0.9568,1.085,1.0737,1.0837,0.7963,0.789,0.7952,0.8824,0.8708,0.8798,5.2249,5.1735,5.175,5.5144,5.4189,5.4217,6.2921,6.2136,6.2208
11/5/11,1.4423,1.4172,1.4192,81.33,80.62,81.05,1.6517,1.6322,1.6345,0.9639,0.9513,0.9619,1.0889,1.0665,1.07,0.7974,0.7872,0.789,0.8884,0.8784,0.8877,5.2608,5.1694,5.2538,5.5317,5.4027,5.5177,6.3423,6.2069,6.3367
12/5/11,1.4277,1.4124,1.4246,81.34,80.71,80.94,1.638,1.6235,1.6291,0.9695,0.96,0.9627,1.0714,1.0567,1.0678,0.7992,0.7842,0.7956,0.8904,0.8826,0.8841,5.279,5.2226,5.2338,5.5424,5.4786,5.5049,6.369,6.2827,6.2974
13/5/11,1.434,1.4067,1.4119,81.09,80.34,80.8,1.6308,1.6147,1.6197,0.9744,0.9605,0.9686,1.0717,1.0521,1.0573,0.7966,0.7836,0.7874,0.8947,0.8798,0.8925,5.3005,5.1997,5.2809,5.591,5.4634,5.5669,6.4145,6.2606,6.3884
16/5/11,1.4245,1.4048,1.4156,81.07,80.64,80.79,1.6255,1.616,1.6192,0.9771,0.9684,0.9758,1.0643,1.0514,1.0556,0.7875,0.7756,0.7797,0.8951,0.88,0.8846,5.3072,5.2346,5.2676,5.5961,5.5225,5.5752,6.4269,6.3086,6.356
17/5/11,1.4239,1.4121,1.4237,81.77,80.74,81.42,1.6304,1.6175,1.6252,0.9794,0.9717,0.9721,1.0629,1.0506,1.0627,0.7849,0.7765,0.7849,0.8883,0.8798,0.8802,5.2806,5.237,5.2376,5.6302,5.5506,5.5678,6.3764,6.3221,6.3253
18/5/11,1.4287,1.4195,1.425,81.73,80.94,81.68,1.6288,1.6106,1.6168,0.9759,0.9697,0.9701,1.0666,1.0569,1.0629,0.7913,0.7826,0.7891,0.8844,0.8784,0.881,5.2539,5.2197,5.2339,5.5956,5.5309,5.5406,6.3334,6.282,6.2996
19/5/11,1.4325,1.4207,1.4309,82.23,81.47,81.61,1.6243,1.6131,1.6237,0.9714,0.9654,0.9676,1.0682,1.0595,1.067,0.7939,0.7861,0.7909,0.888,0.8766,0.8808,5.2497,5.2063,5.2125,5.5591,5.4974,5.5057,6.3266,6.2501,6.2547
20/5/11,1.4346,1.4133,1.4161,81.87,81.48,81.7,1.6305,1.6167,1.6229,0.9772,0.9641,0.9742,1.0711,1.061,1.066,0.7999,0.7906,0.796,0.8856,0.8748,0.8774,5.2758,5.1987,5.2674,5.565,5.4717,5.5475,6.3299,6.2267,6.3083
23/5/11,1.4147,1.397,1.4048,82.04,81.32,82.01,1.6239,1.6088,1.6123,0.9811,0.9724,0.978,1.0657,1.0479,1.0505,0.7958,0.7859,0.7903,0.8849,0.8756,0.8838,5.338,5.271,5.308,5.6249,5.5344,5.5977,6.3897,6.3085,6.363
24/5/11,1.4133,1.4002,1.41,82.21,81.62,81.95,1.6209,1.6058,1.6181,0.9793,0.9755,0.9767,1.0583,1.048,1.0559,0.8016,0.7883,0.7962,0.8894,0.8783,0.88,5.3256,5.2762,5.2887,5.609,5.5497,5.5636,6.3849,6.3135,6.3409
25/5/11,1.4118,1.4014,1.4088,82.17,81.8,81.97,1.6294,1.6132,1.6274,0.9816,0.9744,0.9774,1.0561,1.0441,1.0532,0.8014,0.7902,0.7987,0.8814,0.8709,0.8726,5.3213,5.2816,5.2929,5.6053,5.5451,5.5473,6.3819,6.3061,6.3332
26/5/11,1.4207,1.4068,1.4145,82.09,81.16,81.29,1.6405,1.6268,1.6405,0.9816,0.9757,0.9777,1.0649,1.051,1.0645,0.8125,0.7967,0.8115,0.8733,0.865,0.8656,5.3003,5.2486,5.2713,5.5567,5.4827,5.4993,6.3417,6.268,6.2923
27/5/11,1.4324,1.4125,1.4319,81.42,80.7,80.8,1.6514,1.6379,1.651,0.9798,0.9754,0.9761,1.0719,1.0609,1.0706,0.8199,0.807,0.8192,0.8663,0.8465,0.8494,5.2786,5.2053,5.2072,5.5096,5.417,5.4252,6.3031,6.2171,6.2195
30/5/11,1.4334,1.4257,1.4282,81.02,80.72,80.94,1.6514,1.645,1.6475,0.9787,0.9752,0.9771,1.0737,1.0675,1.0691,0.8219,0.8153,0.8163,0.8531,0.8469,0.8523,5.2299,5.202,5.2204,5.4481,5.4116,5.4328,6.2492,6.2063,6.2247
31/5/11,1.4424,1.4279,1.4396,81.77,80.72,81.52,1.6547,1.6424,1.6448,0.9772,0.9655,0.9685,1.0758,1.0643,1.0672,0.8264,0.8162,0.8239,0.8547,0.8467,0.854,5.2219,5.1694,5.1785,5.4349,5.3655,5.38,6.2273,6.1588,6.1718
1/6/11,1.4459,1.4321,1.4328,81.57,80.68,80.95,1.6496,1.6331,1.6334,0.9775,0.9667,0.9772,1.0753,1.0602,1.0614,0.826,0.8134,0.8146,0.8544,0.8383,0.842,5.2061,5.1565,5.2036,5.4469,5.3529,5.4441,6.272,6.1469,6.2679
2/6/11,1.4514,1.4308,1.4491,81.33,80.57,80.9,1.6418,1.6306,1.6371,0.981,0.9745,0.9759,1.069,1.0587,1.067,0.8181,0.8109,0.8156,0.8453,0.8402,0.8425,5.2109,5.1364,5.1445,5.4524,5.3566,5.3759,6.276,6.1804,6.2018
3/6/11,1.4643,1.4451,1.4635,81.01,80.05,80.34,1.6439,1.6286,1.6426,0.9852,0.9745,0.9778,1.0775,1.0595,1.0716,0.8195,0.8073,0.8157,0.8447,0.8331,0.8335,5.1589,5.0915,5.0943,5.426,5.3258,5.3294,6.2499,6.1235,6.1315
6/6/11,1.4658,1.4557,1.4576,80.4,79.98,80.1,1.6461,1.6341,1.6357,0.9817,0.9768,0.9809,1.0768,1.0692,1.0713,0.8183,0.812,0.8145,0.8387,0.8328,0.8346,5.1218,5.0861,5.1152,5.3863,5.3235,5.3817,6.1977,6.1186,6.19
7/6/11,1.4697,1.4564,1.4691,80.33,79.98,80.09,1.6473,1.6325,1.6447,0.9811,0.9732,0.9745,1.0758,1.0672,1.0721,0.8232,0.8135,0.8205,0.8391,0.8327,0.8363,5.1192,5.074,5.0759,5.3846,5.3364,5.3407,6.1947,6.1378,6.1416
8/6/11,1.4695,1.4565,1.4583,80.28,79.7,79.89,1.6451,1.6348,1.6404,0.9821,0.9739,0.9793,1.0726,1.0589,1.0623,0.8214,0.8142,0.815,0.8381,0.8347,0.836,5.1205,5.0747,5.1138,5.4077,5.3391,5.4027,6.2001,6.1346,6.1936
9/6/11,1.4653,1.4478,1.451,80.42,79.84,80.36,1.6467,1.6359,1.6366,0.9813,0.9724,0.973,1.0664,1.0563,1.0627,0.8302,0.8145,0.8248,0.8446,0.8355,0.8415,5.1513,5.0907,5.1399,5.4415,5.3654,5.4215,6.2475,6.1605,6.2382
10/6/11,1.4551,1.4323,1.4347,80.47,79.97,80.32,1.6384,1.6218,1.6227,0.9799,0.9712,0.9799,1.0653,1.0526,1.0537,0.8281,0.8206,0.8214,0.844,0.8397,0.843,5.208,5.1253,5.1995,5.5052,5.4052,5.4852,6.3572,6.2216,6.3273
13/6/11,1.443,1.43,1.4413,80.69,80.12,80.24,1.639,1.6211,1.6377,0.9799,0.9752,0.9761,1.0638,1.0521,1.0602,0.823,0.8115,0.8155,0.8469,0.8354,0.8372,5.2155,5.1688,5.1749,5.51,5.4185,5.4308,6.3684,6.3121,6.3266
14/6/11,1.4498,1.4379,1.444,80.63,80.09,80.49,1.6442,1.6356,1.6371,0.9772,0.9675,0.9682,1.0716,1.0569,1.0685,0.8215,0.8138,0.8181,0.8457,0.8348,0.8454,5.1874,5.1451,5.1657,5.4442,5.3805,5.4066,6.3477,6.2802,6.3421
15/6/11,1.4452,1.4156,1.4181,81.06,80.38,80.96,1.6383,1.6168,1.6194,0.9829,0.9671,0.9791,1.0715,1.0536,1.0577,0.8208,0.8033,0.8066,0.8551,0.8443,0.853,5.2691,5.1614,5.2606,5.5583,5.3955,5.5517,6.4889,6.3332,6.4753
16/6/11,1.4219,1.4074,1.4204,81.06,80.49,80.63,1.6226,1.6079,1.6158,0.9899,0.9773,0.9812,1.0591,1.0478,1.0558,0.8073,0.7972,0.8048,0.855,0.8475,0.8476,5.2999,5.2449,5.2512,5.5964,5.5148,5.5175,6.5422,6.4459,6.4542
17/6/11,1.4339,1.4128,1.4306,80.68,80.01,80.05,1.62,1.6094,1.6194,0.9869,0.9776,0.9794,1.0635,1.0506,1.0623,0.8138,0.8014,0.8128,0.851,0.8443,0.8482,5.2796,5.2019,5.2135,5.5799,5.5009,5.5229,6.5225,6.3922,6.4142
20/6/11,1.4328,1.4191,1.4304,80.37,80.03,80.25,1.6235,1.611,1.6202,0.985,0.9782,0.9798,1.0618,1.0497,1.0582,0.8123,0.8046,0.8101,0.8517,0.8407,0.8462,5.2563,5.2062,5.2149,5.5804,5.5249,5.5411,6.4789,6.3908,6.4086
21/6/11,1.4423,1.4303,1.4412,80.35,80.05,80.21,1.6255,1.6167,1.6245,0.9806,0.971,0.9711,1.062,1.0532,1.0605,0.8147,0.8085,0.8126,0.8463,0.8401,0.8405,5.2151,5.1717,5.1757,5.5421,5.4857,5.4866,6.4126,6.3485,6.3572
22/6/11,1.4442,1.4342,1.4357,80.39,80.02,80.29,1.6263,1.6061,1.6071,0.9754,0.9701,0.9739,1.0651,1.0566,1.0575,0.8195,0.8113,0.8146,0.8433,0.834,0.8392,5.2006,5.1644,5.1955,5.5176,5.4215,5.4411,6.39,6.3304,6.3658
23/6/11,1.4358,1.4127,1.4256,80.8,80.29,80.51,1.6075,1.5939,1.6006,0.9825,0.9714,0.979,1.0578,1.0455,1.0523,0.8178,0.8083,0.8139,0.8439,0.8365,0.8388,5.2798,5.1946,5.2318,5.5535,5.4408,5.46,6.5338,6.363,6.4501
24/6/11,1.4306,1.4142,1.4188,80.61,80.14,80.43,1.6047,1.5951,1.5959,0.9887,0.9771,0.9886,1.0601,1.0486,1.0491,0.8175,0.8095,0.8118,0.8395,0.8318,0.8331,5.2742,5.2136,5.2572,5.5057,5.4374,5.4889,6.5119,6.4073,6.4973
27/6/11,1.4294,1.4103,1.4287,80.98,80.29,80.89,1.6012,1.5914,1.599,0.9913,0.9844,0.9861,1.0502,1.0391,1.0443,0.8118,0.8009,0.8056,0.8385,0.8318,0.8352,5.2892,5.2173,5.2201,5.5359,5.4583,5.4664,6.5452,6.4348,6.4369
28/6/11,1.4397,1.4237,1.4371,81.27,80.66,81.12,1.6045,1.5911,1.6001,0.9885,0.9811,0.9812,1.0544,1.0436,1.0541,0.8125,0.8026,0.8121,0.8359,0.8276,0.8319,5.239,5.1809,5.19,5.4864,5.4152,5.4161,6.5004,6.4157,6.4365
29/6/11,1.4448,1.4333,1.4435,81.19,80.56,80.78,1.6075,1.597,1.6062,0.9825,0.969,0.9695,1.0686,1.052,1.0683,0.8263,0.8101,0.8253,0.8368,0.8297,0.8342,5.2023,5.1625,5.1675,5.4379,5.3755,5.3806,6.4565,6.3426,6.3439
30/6/11,1.4538,1.4427,1.4502,80.87,80.27,80.56,1.6119,1.5973,1.6053,0.9705,0.9625,0.9634,1.0751,1.0668,1.0722,0.8319,0.8247,0.8292,0.8464,0.8306,0.8404,5.1704,5.1303,5.1433,5.3963,5.352,5.3873,6.349,6.2951,6.3284
1/7/11,1.4552,1.4437,1.4526,81.15,80.5,80.83,1.6096,1.5988,1.6074,0.9651,0.9581,0.9585,1.079,1.0674,1.077,0.8294,0.8242,0.8273,0.8526,0.84,0.8478,5.1667,5.1255,5.1351,5.3983,5.3562,5.3652,6.3381,6.2594,6.2647
4/7/11,1.4578,1.4496,1.4539,80.97,80.54,80.8,1.6141,1.6047,1.6084,0.9618,0.958,0.9611,1.0789,1.0713,1.0734,0.8311,0.8268,0.8296,0.8503,0.8463,0.848,5.1459,5.1166,5.1305,5.3737,5.3369,5.3378,6.2792,6.2373,6.2602
5/7/11,1.4554,1.4397,1.4429,81.19,80.71,81.07,1.6128,1.5991,1.6061,0.9643,0.9594,0.9634,1.0748,1.0664,1.0693,0.8332,0.8234,0.8251,0.8507,0.8384,0.8405,5.1811,5.1253,5.1697,5.386,5.3359,5.375,6.3002,6.2525,6.2894
6/7/11,1.4467,1.4286,1.4319,81.12,80.77,80.91,1.6091,1.5948,1.6004,0.9695,0.9615,0.9653,1.0734,1.0655,1.0701,0.8302,0.8238,0.827,0.8443,0.8364,0.8392,5.221,5.1561,5.209,5.4328,5.3575,5.4156,6.3753,6.2608,6.3555
7/7/11,1.4375,1.4221,1.4364,81.41,80.8,81.25,1.6018,1.5944,1.5974,0.9667,0.9569,0.9587,1.0781,1.0686,1.0776,0.8344,0.8256,0.8334,0.8496,0.838,0.8443,5.2449,5.1886,5.1929,5.4376,5.3743,5.3753,6.3885,6.3118,6.3149
8/7/11,1.4369,1.4206,1.4265,81.48,80.5,80.64,1.6079,1.5932,1.6059,0.9666,0.9566,0.9627,1.0788,1.0704,1.0755,0.8386,0.829,0.8379,0.8521,0.836,0.8366,5.25,5.1907,5.2291,5.4588,5.37,5.4117,6.4245,6.3128,6.3832
11/7/11,1.4298,1.3987,1.4029,80.83,80.11,80.26,1.6056,1.5883,1.5907,0.9696,0.96,0.9688,1.076,1.0631,1.0656,0.8376,0.8274,0.8291,0.8388,0.8331,0.8358,5.3324,5.2175,5.3161,5.5451,5.4016,5.523,6.5794,6.3707,6.5634
12/7/11,1.4062,1.3837,1.3976,80.38,79.17,79.24,1.5949,1.5781,1.5913,0.9779,0.9626,0.9666,1.0665,1.0526,1.0598,0.8303,0.8111,0.8181,0.8398,0.8283,0.8306,5.3895,5.3038,5.336,5.6318,5.5107,5.599,6.6949,6.5323,6.5865
13/7/11,1.4193,1.3951,1.4167,79.58,78.5,78.98,1.6121,1.5906,1.6107,0.9669,0.9578,0.9582,1.0779,1.058,1.0758,0.8385,0.8155,0.8374,0.8331,0.8174,0.8178,5.3453,5.2542,5.2632,5.6079,5.4977,5.53,6.6117,6.4552,6.4859
14/7/11,1.4282,1.4116,1.4143,79.61,78.47,79.14,1.6194,1.6095,1.614,0.9617,0.9549,0.9606,1.0802,1.0694,1.0724,0.8507,0.8351,0.8421,0.8199,0.8083,0.816,5.2833,5.2211,5.2732,5.5648,5.4828,5.5485,6.5288,6.4318,6.5057
15/7/11,1.42,1.4092,1.4157,79.28,78.89,79.13,1.6177,1.6077,1.6136,0.9624,0.9521,0.9532,1.0746,1.0619,1.0653,0.8473,0.838,0.8454,0.8192,0.8121,0.8152,5.2913,5.2522,5.2669,5.5848,5.5219,5.555,6.5534,6.4777,6.4892
18/7/11,1.4168,1.4014,1.4112,79.3,78.95,79.04,1.6152,1.6006,1.6058,0.9636,0.9531,0.9597,1.0655,1.0561,1.0607,0.8492,0.8414,0.845,0.8194,0.8033,0.8176,5.3209,5.2652,5.2838,5.6218,5.553,5.5701,6.6143,6.4847,6.5549
19/7/11,1.4217,1.4069,1.4156,79.28,78.82,79.18,1.6178,1.6041,1.6123,0.9602,0.9483,0.9501,1.0741,1.0598,1.0733,0.8573,0.8434,0.8558,0.8278,0.8152,0.8241,5.3002,5.2447,5.2669,5.5975,5.5073,5.5222,6.5642,6.4752,6.5073
20/7/11,1.424,1.4134,1.4215,79.32,78.71,78.78,1.6167,1.6069,1.6154,0.9513,0.9457,0.9474,1.0761,1.0711,1.075,0.8569,0.8527,0.8562,0.8256,0.8178,0.8197,5.2753,5.2357,5.2442,5.528,5.4763,5.4935,6.5141,6.4274,6.4425
21/7/11,1.4435,1.4139,1.4425,79.03,78.29,78.3,1.6334,1.6121,1.6331,0.9494,0.9423,0.9433,1.0857,1.0694,1.0841,0.8643,0.8539,0.8631,0.8237,0.8137,0.8152,5.2723,5.164,5.1675,5.5169,5.3947,5.3987,6.4614,6.2913,6.3024
22/7/11,1.4439,1.4324,1.436,78.73,78.22,78.54,1.6341,1.6265,1.63,0.9531,0.9427,0.948,1.0875,1.082,1.0851,0.8675,0.8583,0.8645,0.8248,0.8143,0.8192,5.2034,5.1627,5.1909,5.4534,5.3817,5.4144,6.3826,6.2692,6.332
25/7/11,1.4417,1.4325,1.4377,78.56,78.06,78.29,1.6344,1.6262,1.6277,0.9525,0.9435,0.9472,1.0877,1.0796,1.0845,0.8677,0.8617,0.8641,0.8178,0.8021,0.8061,5.2025,5.1702,5.1842,5.4305,5.3905,5.4154,6.3645,6.3107,6.3367
26/7/11,1.4526,1.4358,1.4511,78.7,77.83,77.88,1.6429,1.6266,1.6405,0.9475,0.9407,0.9443,1.0969,1.0821,1.0956,0.8743,0.8613,0.8706,0.807,0.7998,0.8013,5.1917,5.1311,5.136,5.4212,5.3412,5.347,6.3421,6.2384,6.2434
27/7/11,1.4536,1.4339,1.4369,78.17,77.57,77.98,1.6439,1.6313,1.6331,0.9506,0.9411,0.9498,1.1081,1.0943,1.102,0.8766,0.8681,0.8698,0.8047,0.7996,0.8017,5.1966,5.1272,5.1859,5.4124,5.3358,5.4058,6.3578,6.2326,6.3475
28/7/11,1.4401,1.4254,1.4334,78.03,77.63,77.67,1.6384,1.6294,1.6374,0.9523,0.9458,0.9493,1.1075,1.0976,1.1003,0.8754,0.8681,0.8713,0.8047,0.799,0.8012,5.2262,5.1744,5.1971,5.4219,5.3716,5.4008,6.3707,6.294,6.3224
29/7/11,1.4413,1.423,1.4398,77.87,76.73,76.76,1.6471,1.6261,1.6426,0.959,0.9486,0.9552,1.1019,1.0911,1.0993,0.88,0.8622,0.8793,0.8032,0.7851,0.7855,5.2351,5.1692,5.1741,5.441,5.3714,5.3774,6.3863,6.276,6.2772
1/8/11,1.4454,1.4185,1.425,78.05,76.3,77.21,1.6476,1.6238,1.6296,0.9606,0.9492,0.957,1.1065,1.0922,1.0971,0.8843,0.8733,0.8765,0.7953,0.7731,0.7836,5.2523,5.1546,5.228,5.4212,5.3309,5.3793,6.3728,6.2355,6.3214
2/8/11,1.4283,1.4151,1.4203,77.82,76.96,77.15,1.6329,1.6224,1.6298,0.9619,0.9548,0.9613,1.1007,1.0779,1.0779,0.8784,0.8661,0.8665,0.7857,0.7622,0.7622,5.2638,5.2151,5.2445,5.4345,5.3582,5.4197,6.4208,6.3024,6.4127
3/8/11,1.4345,1.4144,1.4323,77.4,76.78,77.06,1.6431,1.6251,1.6427,0.9647,0.9568,0.9621,1.0786,1.0679,1.0755,0.8679,0.8576,0.8635,0.7788,0.761,0.7704,5.2664,5.1927,5.2002,5.4482,5.3435,5.3643,6.4461,6.3221,6.3456
4/8/11,1.4372,1.4089,1.4092,80.24,76.97,78.89,1.644,1.6246,1.6258,0.9816,0.9603,0.9815,1.0779,1.0457,1.0464,0.8668,0.835,0.8363,0.7802,0.7627,0.7637,5.2866,5.1824,5.2852,5.5429,5.3439,5.5375,6.5536,6.3195,6.5513
5/8/11,1.4298,1.4055,1.4282,79.41,78.32,78.4,1.6397,1.6229,1.6391,0.9854,0.9742,0.982,1.0527,1.0376,1.0442,0.8467,0.8275,0.8433,0.7741,0.7579,0.7674,5.2994,5.2097,5.2156,5.5424,5.4291,5.4758,6.5689,6.4245,6.4772
8/8/11,1.4431,1.413,1.4179,78.47,77.5,77.77,1.6478,1.6297,1.6318,0.9945,0.9782,0.9945,1.0447,1.0181,1.0187,0.8443,0.8204,0.8209,0.7666,0.7483,0.755,5.2717,5.1632,5.2542,5.5169,5.4219,5.4768,6.5469,6.4162,6.4891
9/8/11,1.4377,1.4152,1.4376,77.86,76.71,76.96,1.6411,1.6176,1.6316,1.001,0.977,0.9772,1.0379,0.9928,1.0355,0.839,0.7966,0.8373,0.7593,0.7071,0.7209,5.2638,5.1824,5.183,5.555,5.4458,5.4505,6.5767,6.4302,6.4384
10/8/11,1.4401,1.4162,1.4178,77.31,76.35,76.86,1.6336,1.6123,1.6134,0.9954,0.9767,0.9949,1.0415,1.0168,1.0178,0.8415,0.8065,0.8112,0.7331,0.7181,0.7266,5.2608,5.1735,5.2554,5.5542,5.4111,5.5537,6.5875,6.3951,6.5835
11/8/11,1.4294,1.4104,1.4241,77.23,76.31,76.84,1.624,1.6111,1.6239,0.9969,0.9841,0.9842,1.0359,1.0111,1.0352,0.8336,0.8077,0.8319,0.7687,0.7238,0.7614,5.2825,5.2114,5.2313,5.5763,5.4832,5.5321,6.6166,6.4681,6.4866
12/8/11,1.4292,1.415,1.4248,77.02,76.51,76.71,1.6313,1.6167,1.6278,0.9919,0.9834,0.9873,1.0363,1.0246,1.0355,0.8344,0.818,0.8322,0.7786,0.7549,0.7779,5.2645,5.2122,5.2284,5.5807,5.4785,5.5236,6.5664,6.4545,6.5111
15/8/11,1.4477,1.4226,1.4445,77.1,76.59,76.83,1.6409,1.6256,1.639,0.9906,0.9792,0.9792,1.0513,1.0331,1.0507,0.839,0.8254,0.8328,0.7998,0.7744,0.7842,5.2346,5.1459,5.1573,5.5326,5.4286,5.4347,6.5133,6.3808,6.4067
16/8/11,1.4472,1.4354,1.4407,76.93,76.66,76.8,1.6477,1.6323,1.6456,0.9872,0.9791,0.9824,1.0514,1.0406,1.0486,0.8382,0.8272,0.8361,0.7962,0.777,0.7962,5.1895,5.1477,5.1712,5.4781,5.4074,5.4426,6.4586,6.3663,6.394
17/8/11,1.4518,1.4325,1.4426,76.84,76.41,76.6,1.6592,1.6349,1.6543,0.9846,0.9775,0.9807,1.0602,1.0433,1.055,0.8426,0.8313,0.8374,0.8017,0.7825,0.7901,5.2004,5.1317,5.1645,5.4614,5.3618,5.391,6.4299,6.2902,6.3296
18/8/11,1.4452,1.4271,1.4333,76.72,76.45,76.58,1.6555,1.6421,1.6516,0.9939,0.9799,0.9905,1.0559,1.0352,1.0391,0.8379,0.8196,0.8214,0.799,0.7858,0.7941,5.2201,5.1553,5.1979,5.4914,5.3844,5.469,6.4599,6.3237,6.4434
19/8/11,1.4452,1.4259,1.4397,76.95,75.95,76.55,1.6618,1.6445,1.6465,0.9927,0.9826,0.9901,1.0481,1.0315,1.0406,0.8289,0.8173,0.8182,0.7961,0.7807,0.7851,5.2242,5.1537,5.1736,5.5057,5.4337,5.4644,6.496,6.3494,6.3881
22/8/11,1.4434,1.4347,1.4358,77.21,76.34,76.79,1.6521,1.6436,1.6453,0.9919,0.9829,0.9905,1.0473,1.0363,1.0409,0.8279,0.8163,0.8242,0.7909,0.783,0.7902,5.1915,5.1603,5.1879,5.4928,5.4242,5.4543,6.4256,6.3207,6.3698
23/8/11,1.45,1.4354,1.4442,76.94,76.47,76.66,1.6573,1.6448,1.6495,0.991,0.9849,0.9874,1.0535,1.0387,1.0526,0.8368,0.8213,0.836,0.7932,0.7853,0.7923,5.1894,5.1381,5.1587,5.4584,5.3872,5.4266,6.3708,6.2728,6.3152
24/8/11,1.4482,1.4382,1.4414,77.08,76.48,76.98,1.6534,1.6366,1.6374,0.9906,0.984,0.9871,1.0533,1.0447,1.0474,0.8362,0.8262,0.8284,0.7961,0.7875,0.7959,5.1806,5.1443,5.1683,5.452,5.4055,5.4351,6.3705,6.289,6.332
25/8/11,1.4475,1.4328,1.4379,77.7,76.84,77.46,1.6397,1.6261,1.6281,0.9888,0.9792,0.9883,1.0513,1.0423,1.0431,0.833,0.8258,0.827,0.7989,0.791,0.793,5.1996,5.1467,5.1808,5.4466,5.3867,5.4339,6.373,6.2894,6.3244
26/8/11,1.4502,1.4329,1.4499,77.52,76.51,76.64,1.6379,1.6208,1.6368,0.9924,0.9809,0.9813,1.0593,1.0419,1.0573,0.8418,0.8271,0.8407,0.8158,0.7893,0.8063,5.1995,5.1376,5.1387,5.4373,5.3596,5.3687,6.3725,6.2806,6.2939
29/8/11,1.4549,1.4466,1.4511,77.02,76.58,76.83,1.6455,1.6325,1.6408,0.9839,0.9741,0.9769,1.0661,1.0561,1.0656,0.8469,0.8375,0.8461,0.8241,0.8041,0.8158,5.1503,5.1211,5.1343,5.3728,5.3364,5.3472,6.3089,6.2553,6.2966
30/8/11,1.4533,1.4385,1.4441,76.98,76.63,76.74,1.642,1.6255,1.6299,0.9817,0.9758,0.9779,1.0721,1.0621,1.0683,0.8559,0.846,0.8531,0.8233,0.8121,0.8201,5.1796,5.1264,5.1596,5.4032,5.3382,5.3603,6.3909,6.2871,6.3572
31/8/11,1.4469,1.4359,1.4369,76.84,76.43,76.66,1.6334,1.6231,1.625,0.9802,0.9725,0.9777,1.0721,1.0652,1.0707,0.8573,0.8504,0.8541,0.8209,0.7994,0.806,5.1885,5.1495,5.1842,5.3712,5.3357,5.366,6.371,6.3044,6.3436
1/9/11,1.4386,1.4227,1.4259,77.24,76.58,76.93,1.6261,1.6132,1.6179,0.9797,0.9737,0.9769,1.0765,1.0661,1.0722,0.8542,0.8474,0.8508,0.8088,0.7927,0.7955,5.2366,5.1783,5.2247,5.4101,5.352,5.4076,6.4195,6.3309,6.4161
2/9/11,1.4288,1.4184,1.4205,76.97,76.55,76.8,1.6254,1.6172,1.6217,0.9858,0.9754,0.9853,1.0734,1.0626,1.0645,0.8546,0.8436,0.8481,0.7962,0.7712,0.7883,5.2519,5.2139,5.244,5.4395,5.3766,5.397,6.4445,6.384,6.388
5/9/11,1.422,1.4061,1.4098,76.98,76.69,76.89,1.6203,1.6062,1.6118,0.9933,0.9854,0.9907,1.0666,1.0513,1.0551,0.8485,0.8293,0.8322,0.7913,0.7821,0.7872,5.2976,5.2554,5.2837,5.4694,5.3984,5.444,6.4798,6.3863,6.4616
6/9/11,1.4278,1.3972,1.3998,77.73,76.72,77.66,1.6201,1.5921,1.5942,0.9966,0.9865,0.9905,1.0627,1.0482,1.0484,0.8388,0.8206,0.8227,0.8627,0.7841,0.8621,5.3304,5.2221,5.3209,5.4687,5.3339,5.4091,6.4935,6.381,6.4651
7/9/11,1.4149,1.3992,1.4098,77.71,77.07,77.26,1.604,1.5919,1.5991,0.9911,0.9831,0.9833,1.0662,1.0483,1.0662,0.8326,0.8222,0.832,0.8627,0.854,0.8575,5.323,5.2635,5.2828,5.413,5.3144,5.3853,6.4687,6.3435,6.3625
8/9/11,1.41,1.3873,1.3882,77.6,77.14,77.51,1.6083,1.5913,1.5958,0.9897,0.983,0.9895,1.0662,1.0566,1.0576,0.8384,0.8305,0.8309,0.877,0.8574,0.8755,5.3682,5.2821,5.3647,5.4288,5.3551,5.4182,6.4499,6.3513,6.4329
9/9/11,1.3937,1.3627,1.3656,77.86,77.1,77.61,1.5991,1.5844,1.5883,0.998,0.9869,0.9967,1.0635,1.0422,1.047,0.8372,0.8192,0.8221,0.8864,0.8706,0.8838,5.4637,5.3435,5.4535,5.5512,5.3929,5.5465,6.5718,6.4044,6.539
12/9/11,1.3694,1.3495,1.3679,77.68,76.76,77.21,1.5907,1.5773,1.5862,1.0027,0.9916,0.9927,1.0478,1.0256,1.0347,0.8255,0.8119,0.8232,0.8928,0.88,0.8802,5.5177,5.438,5.4449,5.7077,5.5188,5.6199,6.776,6.5021,6.6921
