Date,Realised_PNL
2018-01-08,-2516.1997080000024
2018-01-09,-2516.1997080000024
2018-01-10,-2516.1997080000024
2018-01-11,-2516.1997080000024
2018-01-12,-2516.1997080000024
2018-01-16,-2516.1997080000024
2018-01-17,-2516.1997080000024
2018-01-18,-2516.1997080000024
2018-01-19,-2516.1997080000024
2018-01-22,-2516.1997080000024
2018-01-23,-2516.1997080000024
2018-01-24,-2516.1997080000024
2018-01-25,-2516.1997080000024
2018-01-26,-2516.1997080000024
2018-01-29,-2516.1997080000024
2018-01-30,-2516.1997080000024
2018-01-31,-2516.1997080000024
2018-02-01,-2516.1997080000024
2018-02-02,-2516.1997080000024
2018-02-05,-2516.1997080000024
2018-02-06,-2516.1997080000024
2018-02-07,-2516.1997080000024
2018-02-08,-2516.1997080000024
2018-02-09,-2516.1997080000024
2018-02-12,-2516.1997080000024
2018-02-13,-2516.1997080000024
2018-02-14,-2516.1997080000024
2018-02-15,-2516.1997080000024
2018-02-16,-2516.1997080000024
2018-02-20,-2516.1997080000024
2018-02-21,-2516.1997080000024
2018-02-22,-2516.1997080000024
2018-02-23,-2516.1997080000024
2018-02-26,-2516.1997080000024
2018-02-27,-2516.1997080000024
2018-02-28,-2516.1997080000024
2018-03-01,-2516.1997080000024
2018-03-02,-2516.1997080000024
2018-03-05,-2516.1997080000024
2018-03-06,-2516.1997080000024
2018-03-07,-2516.1997080000024
2018-03-08,-2516.1997080000024
2018-03-09,-2516.1997080000024
2018-03-12,-2516.1997080000024
2018-03-13,-2516.1997080000024
2018-03-14,-2516.1997080000024
2018-03-15,-2516.1997080000024
2018-03-16,-2516.1997080000024
2018-03-19,-2516.1997080000024
2018-03-20,-2516.1997080000024
2018-03-21,-2516.1997080000024
2018-03-22,-2516.1997080000024
2018-03-23,-2516.1997080000024
2018-03-26,-2516.1997080000024
2018-03-27,-2516.1997080000024
2018-03-28,-2516.1997080000024
2018-03-29,-2516.1997080000024
2018-04-02,-2516.1997080000024
2018-04-03,-2516.1997080000024
2018-04-04,-2516.1997080000024
2018-04-05,-2516.1997080000024
2018-04-06,-2516.1997080000024
2018-04-09,-2516.1997080000024
2018-04-10,-2516.1997080000024
2018-04-11,-2516.1997080000024
2018-04-12,-2516.1997080000024
2018-04-13,-2516.1997080000024
2018-04-16,-2516.1997080000024
2018-04-17,-2516.1997080000024
2018-04-18,-2516.1997080000024
2018-04-19,-2516.1997080000024
2018-04-20,-2516.1997080000024
2018-04-23,-2516.1997080000024
2018-04-24,-2516.1997080000024
2018-04-25,-2516.1997080000024
2018-04-26,-2516.1997080000024
2018-04-27,-2516.1997080000024
2018-04-30,-2516.1997080000024
2018-05-01,-2516.1997080000024
2018-05-02,-2516.1997080000024
2018-05-03,-2516.1997080000024
2018-05-04,-2516.1997080000024
2018-05-07,-2516.1997080000024
2018-05-08,-2516.1997080000024
2018-05-09,-2516.1997080000024
2018-05-10,-2516.1997080000024
2018-05-11,-2516.1997080000024
2018-05-14,-2516.1997080000024
2018-05-15,-2516.1997080000024
2018-05-16,-2516.1997080000024
2018-05-17,-2516.1997080000024
2018-05-18,-2516.1997080000024
2018-05-21,-2516.1997080000024
2018-05-22,-2516.1997080000024
2018-05-23,-2516.1997080000024
2018-05-24,-2516.1997080000024
2018-05-25,-2516.1997080000024
2018-05-29,-2516.1997080000024
2018-05-30,-2516.1997080000024
2018-05-31,-2516.1997080000024
2018-06-01,-2516.1997080000024
2018-06-04,-2516.1997080000024
2018-06-05,-2516.1997080000024
2018-06-06,-2516.1997080000024
2018-06-07,-2516.1997080000024
2018-06-08,-2516.1997080000024
2018-06-11,-2516.1997080000024
2018-06-12,-2516.1997080000024
2018-06-13,-2516.1997080000024
2018-06-14,-2516.1997080000024
2018-06-15,-2516.1997080000024
2018-06-18,-2516.1997080000024
2018-06-19,-2516.1997080000024
2018-06-20,-2516.1997080000024
2018-06-21,-2516.1997080000024
2018-06-22,-2516.1997080000024
2018-06-25,-2516.1997080000024
2018-06-26,-2516.1997080000024
2018-06-27,-2516.1997080000024
2018-06-28,-2516.1997080000024
2018-06-29,-2516.1997080000024
2018-07-02,-2516.1997080000024
2018-07-03,-2516.1997080000024
2018-07-05,-2516.1997080000024
2018-07-06,-2516.1997080000024
2018-07-09,-2516.1997080000024
2018-07-10,-2516.1997080000024
2018-07-11,-2516.1997080000024
2018-07-12,-2516.1997080000024
2018-07-13,-2516.1997080000024
2018-07-16,-2516.1997080000024
2018-07-17,-2516.1997080000024
2018-07-18,-2516.1997080000024
2018-07-19,-2516.1997080000024
2018-07-20,-2516.1997080000024
2018-07-23,-2516.1997080000024
2018-07-24,-2516.1997080000024
2018-07-25,-2516.1997080000024
2018-07-26,-2516.1997080000024
2018-07-27,-2516.1997080000024
2018-07-30,-2516.1997080000024
2018-07-31,-2516.1997080000024
2018-08-01,-2516.1997080000024
2018-08-02,-2516.1997080000024
2018-08-03,-2516.1997080000024
2018-08-06,-2516.1997080000024
2018-08-07,-2516.1997080000024
2018-08-08,-2516.1997080000024
2018-08-09,-2516.1997080000024
2018-08-10,-2516.1997080000024
2018-08-13,-2516.1997080000024
2018-08-14,-2516.1997080000024
2018-08-15,-2516.1997080000024
2018-08-16,-2516.1997080000024
2018-08-17,-2516.1997080000024
2018-08-20,-2516.1997080000024
2018-08-21,-2516.1997080000024
2018-08-22,-2516.1997080000024
2018-08-23,-2516.1997080000024
2018-08-24,-2516.1997080000024
2018-08-27,-2516.1997080000024
2018-08-28,-2516.1997080000024
2018-08-29,-2516.1997080000024
2018-08-30,-2516.1997080000024
2018-08-31,-2516.1997080000024
2018-09-04,-2516.1997080000024
2018-09-05,-2516.1997080000024
2018-09-06,-2516.1997080000024
2018-09-07,-2516.1997080000024
2018-09-10,-2516.1997080000024
2018-09-11,-2516.1997080000024
2018-09-12,-2516.1997080000024
2018-09-13,-2516.1997080000024
2018-09-14,-2516.1997080000024
2018-09-17,-2516.1997080000024
2018-09-18,-2516.1997080000024
2018-09-19,-2516.1997080000024
2018-09-20,-2516.1997080000024
2018-09-21,-2516.1997080000024
2018-09-24,-2516.1997080000024
2018-09-25,-2516.1997080000024
2018-09-26,-2516.1997080000024
2018-09-27,-2516.1997080000024
2018-09-28,-2516.1997080000024
2018-10-01,-2516.1997080000024
2018-10-02,-2516.1997080000024
2018-10-03,-2516.1997080000024
2018-10-04,-2516.1997080000024
2018-10-05,-2516.1997080000024
2018-10-08,-2516.1997080000024
2018-10-09,-2516.1997080000024
2018-10-10,-2516.1997080000024
2018-10-11,-2516.1997080000024
2018-10-12,-2516.1997080000024
2018-10-15,-2516.1997080000024
2018-10-16,-2516.1997080000024
2018-10-17,-2516.1997080000024
2018-10-18,-2516.1997080000024
2018-10-19,-2516.1997080000024
2018-10-22,-2516.1997080000024
2018-10-23,-2516.1997080000024
2018-10-24,-2516.1997080000024
2018-10-25,-2516.1997080000024
2018-10-26,-2516.1997080000024
2018-10-29,-2516.1997080000024
2018-10-30,-2516.1997080000024
2018-10-31,-2516.1997080000024
2018-11-01,-2516.1997080000024
2018-11-02,-2516.1997080000024
2018-11-05,-2516.1997080000024
2018-11-06,-2516.1997080000024
2018-11-07,-2516.1997080000024
2018-11-08,-2516.1997080000024
2018-11-09,-2516.1997080000024
2018-11-12,-2516.1997080000024
2018-11-13,-2516.1997080000024
2018-11-14,-2516.1997080000024
2018-11-15,-2516.1997080000024
2018-11-16,-2516.1997080000024
2018-11-19,-2516.1997080000024
2018-11-20,-2516.1997080000024
2018-11-21,-2516.1997080000024
2018-11-23,-2516.1997080000024
2018-11-26,-2516.1997080000024
2018-11-27,-2516.1997080000024
2018-11-28,-2516.1997080000024
2018-11-29,-2516.1997080000024
2018-11-30,-2516.1997080000024
2018-12-03,-2516.1997080000024
2018-12-04,-2516.1997080000024
2018-12-06,-2516.1997080000024
2018-12-07,-2516.1997080000024
2018-12-10,-2516.1997080000024
2018-12-11,-2516.1997080000024
2018-12-12,-2516.1997080000024
2018-12-13,-2516.1997080000024
2018-12-14,-2516.1997080000024
2018-12-17,-2516.1997080000024
2018-12-18,-2516.1997080000024
2018-12-19,-2516.1997080000024
2018-12-20,-2516.1997080000024
2018-12-21,-2516.1997080000024
2018-12-24,-2516.1997080000024
2018-12-26,-2516.1997080000024
2018-12-27,-2516.1997080000024
2018-12-28,-2516.1997080000024
2018-12-31,-2516.1997080000024
2019-01-02,-2516.1997080000024
2019-01-03,-2516.1997080000024
2019-01-04,-2516.1997080000024
2019-01-07,-2516.1997080000024
2019-01-08,-2516.1997080000024
2019-01-09,-2516.1997080000024
2019-01-10,-2516.1997080000024
2019-01-11,-2516.1997080000024
2019-01-14,-2516.1997080000024
2019-01-15,-2516.1997080000024
2019-01-16,-2516.1997080000024
2019-01-17,-2516.1997080000024
2019-01-18,-2516.1997080000024
2019-01-22,-2516.1997080000024
2019-01-23,-2516.1997080000024
2019-01-24,-2516.1997080000024
2019-01-25,-2516.1997080000024
2019-01-28,-2516.1997080000024
2019-01-29,-2516.1997080000024
2019-01-30,-2516.1997080000024
2019-01-31,-2516.1997080000024
2019-02-01,-2516.1997080000024
2019-02-04,-2516.1997080000024
2019-02-05,-2516.1997080000024
2019-02-06,-2516.1997080000024
2019-02-07,-2516.1997080000024
2019-02-08,-2516.1997080000024
2019-02-11,-2516.1997080000024
2019-02-12,-2516.1997080000024
2019-02-13,-2516.1997080000024
2019-02-14,-2516.1997080000024
2019-02-15,-2516.1997080000024
2019-02-19,-2516.1997080000024
2019-02-20,-2516.1997080000024
2019-02-21,-2516.1997080000024
2019-02-22,-2516.1997080000024
2019-02-25,-2516.1997080000024
2019-02-26,-2516.1997080000024
2019-02-27,-2516.1997080000024
2019-02-28,-2516.1997080000024
2019-03-01,-2516.1997080000024
2019-03-04,-2516.1997080000024
2019-03-05,-2516.1997080000024
2019-03-06,-2516.1997080000024
2019-03-07,-2516.1997080000024
2019-03-08,-2516.1997080000024
2019-03-11,-2516.1997080000024
2019-03-12,-2516.1997080000024
2019-03-13,-2516.1997080000024
2019-03-14,-2516.1997080000024
2019-03-15,-2516.1997080000024
2019-03-18,-2516.1997080000024
2019-03-19,-2516.1997080000024
2019-03-20,-2516.1997080000024
2019-03-21,-2516.1997080000024
2019-03-22,-2516.1997080000024
2019-03-25,-2516.1997080000024
2019-03-26,-2516.1997080000024
2019-03-27,-2516.1997080000024
2019-03-28,-2516.1997080000024
2019-03-29,-2516.1997080000024
2019-04-01,-2516.1997080000024
2019-04-02,-2516.1997080000024
2019-04-03,-2516.1997080000024
2019-04-04,-2516.1997080000024
2019-04-05,-2516.1997080000024
2019-04-08,-2516.1997080000024
2019-04-09,-2516.1997080000024
2019-04-10,-2516.1997080000024
2019-04-11,-2516.1997080000024
2019-04-12,-2516.1997080000024
2019-04-15,-2516.1997080000024
2019-04-16,-2516.1997080000024
2019-04-17,-2516.1997080000024
2019-04-18,-2516.1997080000024
2019-04-22,-2516.1997080000024
2019-04-23,-2516.1997080000024
2019-04-24,-2516.1997080000024
2019-04-25,-2516.1997080000024
2019-04-26,-2516.1997080000024
2019-04-29,-2516.1997080000024
2019-04-30,-2516.1997080000024
2019-05-01,-2516.1997080000024
2019-05-02,-2516.1997080000024
2019-05-03,-2516.1997080000024
2019-05-06,-2516.1997080000024
2019-05-07,-2516.1997080000024
2019-05-08,-2516.1997080000024
2019-05-09,-2516.1997080000024
2019-05-10,-2516.1997080000024
2019-05-13,-2516.1997080000024
2019-05-14,-2516.1997080000024
2019-05-15,-2516.1997080000024
2019-05-16,-2516.1997080000024
2019-05-17,-2516.1997080000024
2019-05-20,-2516.1997080000024
2019-05-21,-2516.1997080000024
2019-05-22,-2516.1997080000024
2019-05-23,-2516.1997080000024
2019-05-24,-2516.1997080000024
2019-05-28,-2516.1997080000024
2019-05-29,-2516.1997080000024
2019-05-30,-2516.1997080000024
2019-05-31,-2516.1997080000024
2019-06-03,-2516.1997080000024
2019-06-04,-2516.1997080000024
2019-06-05,-2516.1997080000024
2019-06-06,-2516.1997080000024
2019-06-07,-2516.1997080000024
2019-06-10,-2516.1997080000024
2019-06-11,-2516.1997080000024
2019-06-12,-2516.1997080000024
2019-06-13,-2516.1997080000024
2019-06-14,-2516.1997080000024
2019-06-17,-2516.1997080000024
2019-06-18,-2516.1997080000024
2019-06-19,-2516.1997080000024
2019-06-20,-2516.1997080000024
2019-06-21,-2516.1997080000024
2019-06-24,-2516.1997080000024
2019-06-25,-2516.1997080000024
2019-06-26,-2516.1997080000024
2019-06-27,-2516.1997080000024
2019-06-28,-2516.1997080000024
2019-07-01,-2516.1997080000024
2019-07-02,-2516.1997080000024
2019-07-03,-2516.1997080000024
2019-07-05,-2516.1997080000024
2019-07-08,-2516.1997080000024
2019-07-09,-2516.1997080000024
2019-07-10,-2516.1997080000024
2019-07-11,-2516.1997080000024
2019-07-12,-2516.1997080000024
2019-07-15,-2516.1997080000024
2019-07-16,-2516.1997080000024
2019-07-17,-2516.1997080000024
2019-07-18,-2516.1997080000024
2019-07-19,-2516.1997080000024
2019-07-22,-2516.1997080000024
2019-07-23,-2516.1997080000024
2019-07-24,-2516.1997080000024
2019-07-25,-2516.1997080000024
2019-07-26,-2516.1997080000024
2019-07-29,-2516.1997080000024
2019-07-30,-2516.1997080000024
2019-07-31,-2516.1997080000024
2019-08-01,-2516.1997080000024
2019-08-02,-2516.1997080000024
2019-08-05,-2516.1997080000024
2019-08-06,-2516.1997080000024
2019-08-07,-2516.1997080000024
2019-08-08,-2516.1997080000024
2019-08-09,-2516.1997080000024
2019-08-12,-2516.1997080000024
2019-08-13,-2516.1997080000024
2019-08-14,-2516.1997080000024
2019-08-15,-2516.1997080000024
2019-08-16,-2516.1997080000024
2019-08-19,-2516.1997080000024
2019-08-20,-2516.1997080000024
2019-08-21,-2516.1997080000024
2019-08-22,-2516.1997080000024
2019-08-23,-2516.1997080000024
2019-08-26,-2516.1997080000024
2019-08-27,-2516.1997080000024
2019-08-28,-2516.1997080000024
2019-08-29,-2516.1997080000024
2019-08-30,-2516.1997080000024
2019-09-03,-2516.1997080000024
2019-09-04,-2516.1997080000024
2019-09-05,-2516.1997080000024
2019-09-06,-2516.1997080000024
2019-09-09,-2516.1997080000024
2019-09-10,-2516.1997080000024
2019-09-11,-2516.1997080000024
2019-09-12,-2516.1997080000024
2019-09-13,-2516.1997080000024
2019-09-16,-2516.1997080000024
2019-09-17,-2516.1997080000024
2019-09-18,-2516.1997080000024
2019-09-19,-2516.1997080000024
2019-09-20,-2516.1997080000024
2019-09-23,-2516.1997080000024
2019-09-24,-2516.1997080000024
2019-09-25,-2516.1997080000024
2019-09-26,-2516.1997080000024
2019-09-27,-2516.1997080000024
2019-09-30,-2516.1997080000024
2019-10-01,-2516.1997080000024
2019-10-02,-2516.1997080000024
2019-10-03,-2516.1997080000024
2019-10-04,-2516.1997080000024
2019-10-07,-2516.1997080000024
2019-10-08,-2516.1997080000024
2019-10-09,-2516.1997080000024
2019-10-10,-2516.1997080000024
2019-10-11,-2516.1997080000024
2019-10-14,-2516.1997080000024
2019-10-15,-2516.1997080000024
2019-10-16,-2516.1997080000024
2019-10-17,-2516.1997080000024
2019-10-18,-2516.1997080000024
2019-10-21,-2516.1997080000024
2019-10-22,-2516.1997080000024
2019-10-23,-2516.1997080000024
2019-10-24,-2516.1997080000024
2019-10-25,-2516.1997080000024
2019-10-28,-2516.1997080000024
2019-10-29,-2516.1997080000024
2019-10-30,-2516.1997080000024
2019-10-31,-2516.1997080000024
2019-11-01,-2516.1997080000024
2019-11-04,-2516.1997080000024
2019-11-05,-2516.1997080000024
2019-11-06,-2516.1997080000024
2019-11-07,-2516.1997080000024
2019-11-08,-2516.1997080000024
2019-11-11,-2516.1997080000024
2019-11-12,-2516.1997080000024
2019-11-13,-2516.1997080000024
2019-11-14,-2516.1997080000024
2019-11-15,-2516.1997080000024
2019-11-18,-2516.1997080000024
2019-11-19,-2516.1997080000024
2019-11-20,-2516.1997080000024
2019-11-21,-2516.1997080000024
2019-11-22,-2516.1997080000024
2019-11-25,-2516.1997080000024
2019-11-26,-2516.1997080000024
2019-11-27,-2516.1997080000024
2019-11-29,-2516.1997080000024
2019-12-02,-2516.1997080000024
2019-12-03,-2516.1997080000024
2019-12-04,-2516.1997080000024
2019-12-05,-2516.1997080000024
2019-12-06,-2516.1997080000024
2019-12-09,-2516.1997080000024
2019-12-10,-2516.1997080000024
2019-12-11,-2516.1997080000024
2019-12-12,-2516.1997080000024
2019-12-13,-2516.1997080000024
2019-12-16,-2516.1997080000024
2019-12-17,-2516.1997080000024
2019-12-18,-2516.1997080000024
2019-12-19,-2516.1997080000024
2019-12-20,-2516.1997080000024
2019-12-23,-2516.1997080000024
2019-12-24,-2516.1997080000024
2019-12-26,-2516.1997080000024
2019-12-27,-2516.1997080000024
2019-12-30,-2516.1997080000024
2019-12-31,-2516.1997080000024
2020-01-02,-2516.1997080000024
2020-01-03,-2516.1997080000024
2020-01-06,-2516.1997080000024
2020-01-07,-2516.1997080000024
2020-01-08,-2516.1997080000024
2020-01-09,-2516.1997080000024
2020-01-10,-2516.1997080000024
2020-01-13,-2516.1997080000024
2020-01-14,-2516.1997080000024
2020-01-15,-2516.1997080000024
2020-01-16,-2516.1997080000024
2020-01-17,-2516.1997080000024
2020-01-21,-2516.1997080000024
2020-01-22,-2516.1997080000024
2020-01-23,-2516.1997080000024
2020-01-24,-2516.1997080000024
2020-01-27,-2516.1997080000024
2020-01-28,-2516.1997080000024
2020-01-29,-2516.1997080000024
2020-01-30,-2516.1997080000024
2020-01-31,-2516.1997080000024
2020-02-03,-2516.1997080000024
2020-02-04,-2516.1997080000024
2020-02-05,-2516.1997080000024
2020-02-06,-2516.1997080000024
2020-02-07,-2516.1997080000024
2020-02-10,-2516.1997080000024
2020-02-11,-2516.1997080000024
2020-02-12,-2516.1997080000024
2020-02-13,-2516.1997080000024
2020-02-14,-2516.1997080000024
2020-02-18,-2516.1997080000024
2020-02-19,-2516.1997080000024
2020-02-20,-2516.1997080000024
2020-02-21,-2516.1997080000024
2020-02-24,-2516.1997080000024
2020-02-25,-2516.1997080000024
2020-02-26,-2516.1997080000024
2020-02-27,-2516.1997080000024
2020-02-28,-2516.1997080000024
2020-03-02,-2516.1997080000024
2020-03-03,-2516.1997080000024
2020-03-04,-2516.1997080000024
2020-03-05,-2516.1997080000024
2020-03-06,-2516.1997080000024
2020-03-09,-2516.1997080000024
2020-03-10,-4288.629982000002
2020-03-11,-4288.629982000002
2020-03-12,-4288.629982000002
2020-03-13,-4278.109962000001
2020-03-16,-4278.109962000001
2020-03-17,-4278.109962000001
2020-03-18,-4278.109962000001
2020-03-19,-4278.109962000001
2020-03-20,-4278.109962000001
2020-03-23,-4278.109962000001
2020-03-24,-4262.809958000002
2020-03-25,-4262.809958000002
2020-03-26,-4262.809958000002
2020-03-27,-4262.809958000002
2020-03-30,-4262.809958000002
2020-03-31,-4262.809958000002
2020-04-01,-4262.809958000002
2020-04-02,-4262.809958000002
2020-04-03,-4262.809958000002
2020-04-06,-4317.679935000002
2020-04-07,-4317.679935000002
2020-04-08,-4317.679935000002
2020-04-09,-4317.679935000002
2020-04-13,-4317.679935000002
2020-04-14,-4317.679935000002
2020-04-15,-4317.679935000002
2020-04-16,-4320.583926800002
2020-04-17,-4329.717929600002
2020-04-20,-4336.081912400003
2020-04-21,-4336.565921200003
2020-04-22,-4338.669925000003
2020-04-23,-4338.669925000003
2020-04-24,-4338.669925000003
2020-04-27,-4338.669925000003
2020-04-28,-4338.669925000003
2020-04-29,-4338.669925000003
2020-04-30,-4338.669925000003
2020-05-01,-4338.669925000003
2020-05-04,-4338.669925000003
2020-05-05,-4338.669925000003
2020-05-06,-4338.669925000003
2020-05-07,-4338.669925000003
2020-05-08,-4338.669925000003
2020-05-11,-4338.669925000003
2020-05-12,-4338.669925000003
2020-05-13,-4338.669925000003
2020-05-14,-4338.669925000003
2020-05-15,-4338.669925000003
2020-05-18,-4338.669925000003
2020-05-19,-4338.669925000003
2020-05-20,-4330.169917315792
2020-05-21,-4330.169917315792
2020-05-22,-4323.418331193909
2020-05-26,-4323.418331193909
2020-05-27,-4309.859471394229
2020-05-28,-4309.859471394229
2020-05-29,-4296.807397636639
2020-06-01,-4296.807397636639
2020-06-02,-4280.413330971553
2020-06-03,-4280.413330971553
2020-06-04,-4260.516323551998
2020-06-05,-4260.516323551998
2020-06-08,-4232.87861768084
2020-06-09,-4232.87861768084
2020-06-10,-4205.499725750269
2020-06-11,-3891.960067000002
2020-06-12,-3891.960067000002
2020-06-15,-3891.960067000002
2020-06-16,-3891.960067000002
2020-06-17,-3891.960067000002
2020-06-18,-3891.960067000002
2020-06-19,-3891.960067000002
2020-06-22,-3891.960067000002
2020-06-23,-3891.960067000002
2020-06-24,-3891.960067000002
2020-06-25,-3891.960067000002
2020-06-26,-3891.960067000002
2020-06-29,-3891.960067000002
2020-06-30,-3891.960067000002
2020-07-01,-3891.960067000002
2020-07-02,-3891.960067000002
2020-07-06,-3891.960067000002
2020-07-07,-3886.4800618666686
2020-07-08,-3881.7700767333354
2020-07-09,-3874.830080600002
2020-07-10,-3870.4200824666686
2020-07-13,-3860.1900773333355
2020-07-14,-3860.1900773333355
2020-07-15,-3860.1900773333355
2020-07-16,-3860.1900773333355
2020-07-17,-3860.1900773333355
2020-07-20,-3860.1900773333355
2020-07-21,-3860.1900773333355
2020-07-22,-3860.1900773333355
2020-07-23,-3860.1900773333355
2020-07-24,-3860.1900773333355
2020-07-27,-3854.1548101052654
2020-07-28,-3854.1548101052654
2020-07-29,-3847.9893031523566
2020-07-30,-3847.9893031523566
2020-07-31,-3838.3567185653906
2020-08-03,-3838.3567185653906
2020-08-04,-3827.3984902198436
2020-08-05,-3827.3984902198436
2020-08-06,-3813.586985576694
2020-08-07,-3813.586985576694
2020-08-10,-3797.0171514410786
2020-08-11,-3797.0171514410786
2020-08-12,-3781.033620786285
2020-08-13,-3781.033620786285
2020-08-14,-3764.9829046396385
2020-08-17,-3764.9829046396385
2020-08-18,-3747.9274972375524
2020-08-19,-3747.9274972375524
2020-08-20,-3734.787121856629
2020-08-21,-3734.787121856629
2020-08-24,-3715.7130734957536
2020-08-25,-3715.7130734957536
2020-08-26,-3695.077118153872
2020-08-27,-3695.077118153872
2020-08-28,-3671.0446421457737
2020-08-31,-3671.0446421457737
2020-09-01,-3647.5549392433645
2020-09-02,-3647.5549392433645
2020-09-03,-3619.8762704937135
2020-09-04,-3619.8762704937135
2020-09-08,-3612.3017467308864
2020-09-09,-3612.3017467308864
2020-09-10,-3600.0600764818923
2020-09-11,-3600.0600764818923
2020-09-14,-3592.476932193372
2020-09-15,-3592.476932193372
2020-09-16,-3581.4639336568785
2020-09-17,-3581.4639336568785
2020-09-18,-3576.7521599380952
2020-09-21,-3581.7103692193123
2020-09-22,-3583.7985835005293
2020-09-23,-3583.556810781746
2020-09-24,-3592.995031062963
2020-09-25,-3601.0732653441796
2020-09-28,-3598.5114856253963
2020-09-29,-3595.199705906613
2020-09-30,-3592.76793118783
2020-10-01,-3585.736150469047
2020-10-02,-3584.694359750264
2020-10-05,-3579.2925830314807
2020-10-06,-3570.0408003126977
2020-10-07,-3562.5790265939145
2020-10-08,-3550.3872418751316
2020-10-09,-3535.4854651563487
2020-10-12,-3516.553690437566
2020-10-13,-3516.553690437566
2020-10-14,-3516.553690437566
2020-10-15,-3516.553690437566
2020-10-16,-3516.553690437566
2020-10-19,-3516.553690437566
2020-10-20,-3516.553690437566
2020-10-21,-3516.553690437566
2020-10-22,-3516.553690437566
2020-10-23,-3516.553690437566
2020-10-26,-3516.553690437566
2020-10-27,-3516.553690437566
2020-10-28,-3516.553690437566
2020-10-29,-3516.553690437566
2020-10-30,-3516.553690437566
2020-11-02,-3516.553690437566
2020-11-03,-3516.553690437566
2020-11-04,-3515.383506413257
2020-11-05,-3505.8333173889478
2020-11-06,-3495.5931253646386
2020-11-09,-3495.5931253646386
2020-11-10,-3481.7929363403296
2020-11-11,-3465.0827433160207
2020-11-12,-3449.1925572917116
2020-11-13,-3449.1925572917116
2020-11-16,-3449.1925572917116
2020-11-17,-3449.1925572917116
2020-11-18,-3449.1925572917116
2020-11-19,-3449.1925572917116
2020-11-20,-3449.1925572917116
2020-11-23,-3449.1925572917116
2020-11-24,-3435.4977042763585
2020-11-25,-3435.4977042763585
2020-11-27,-3419.0473129460242
2020-11-30,-3419.0473129460242
2020-12-01,-3401.6795623172866
2020-12-02,-3401.6795623172866
2020-12-03,-3384.0764441426927
2020-12-04,-3384.0764441426927
2020-12-07,-3365.0934948193935
2020-12-08,-3365.0934948193935
2020-12-09,-3345.181211671005
2020-12-10,-3345.181211671005
2020-12-11,-3332.006953898847
2020-12-14,-3332.006953898847
2020-12-15,-3317.2229213252235
2020-12-16,-3317.2229213252235
2020-12-17,-3298.8043568344224
2020-12-18,-3298.8043568344224
2020-12-21,-3288.2741387905057
2020-12-22,-3288.2741387905057
2020-12-23,-3275.1586705383743
2020-12-24,-3275.1586705383743
2020-12-28,-3259.262972141618
2020-12-29,-3259.262972141618
2020-12-30,-3243.712831239428
2020-12-31,-3243.712831239428
2021-01-04,-3225.9816432794582
2021-01-05,-3225.9816432794582
2021-01-06,-3214.4042094752763
2021-01-07,-3214.4042094752763
2021-01-08,-3192.8924258713146
2021-01-11,-3192.8924258713146
2021-01-12,-3174.0686124044037
2021-01-13,-3174.0686124044037
2021-01-14,-3154.525017962067
2021-01-15,-3154.525017962067
2021-01-19,-3138.0563498061692
2021-01-20,-3138.0563498061692
2021-01-21,-3116.450248553213
2021-01-22,-3116.450248553213
2021-01-25,-3096.6833933135704
2021-01-26,-3096.6833933135704
2021-01-27,-3081.4984893496985
2021-01-28,-3081.4984893496985
2021-01-29,-3071.4996281207673
2021-02-01,-3071.4996281207673
2021-02-02,-3057.9065072196745
2021-02-03,-3057.9065072196745
2021-02-04,-3041.8656592607445
2021-02-05,-3041.8656592607445
2021-02-08,-3020.634859036495
2021-02-09,-3020.634859036495
2021-02-10,-2997.68935787668
2021-02-11,-2997.68935787668
2021-02-12,-2978.175187620013
2021-02-16,-2978.175187620013
2021-02-17,-2959.334386955802
2021-02-18,-2959.334386955802
2021-02-19,-2939.791528273918
2021-02-22,-2939.791528273918
2021-02-23,-2928.4235594173965
2021-02-24,-2928.4235594173965
2021-02-25,-2911.9917985533234
2021-02-26,-2911.9917985533234
2021-03-01,-2900.925927945254
2021-03-02,-2900.925927945254
2021-03-03,-2890.4650907376094
2021-03-04,-2890.4650907376094
2021-03-05,-2885.6443151724725
2021-03-08,-2885.6443151724725
2021-03-09,-2875.908302952869
2021-03-10,-2862.3322947332654
2021-03-11,-2846.2162775136617
2021-03-12,-2830.2602642940583
2021-03-15,-2812.0442710744546
2021-03-16,-2791.0882578548512
2021-03-17,-2772.672252635248
2021-03-18,-2754.306235415644
2021-03-19,-2754.306235415644
2021-03-22,-2754.306235415644
2021-03-23,-2754.306235415644
2021-03-24,-2754.306235415644
2021-03-25,-2754.306235415644
2021-03-26,-2754.306235415644
2021-03-29,-2754.306235415644
2021-03-30,-2754.306235415644
2021-03-31,-2741.376973656926
2021-04-01,-2741.376973656926
2021-04-05,-2721.169256885509
2021-04-06,-2721.169256885509
2021-04-07,-2699.6661467862723
2021-04-08,-2699.6661467862723
2021-04-09,-2676.949502692258
2021-04-12,-2676.949502692258
2021-04-13,-2652.4179606558237
2021-04-14,-2652.4179606558237
2021-04-15,-2627.0359818318334
2021-04-16,-2627.0359818318334
2021-04-19,-2600.6546139985794
2021-04-20,-2600.6546139985794
2021-04-21,-2580.288054682865
2021-04-22,-2580.288054682865
2021-04-23,-2559.8639611206095
2021-04-26,-2559.8639611206095
2021-04-27,-2535.6953485353147
2021-04-28,-2535.6953485353147
