,Dates,High,Low,Last
2266,2019-10-09,0.7614,0.758,0.7603
2267,2019-11-09,0.7609999999999999,0.7568,0.7579
2268,2019-12-09,0.7589,0.7564,0.757
2269,2019-09-13,0.7572,0.7526,0.7526
2270,2019-09-16,0.7572,0.7535,0.7553
2271,2019-09-17,0.7556,0.7519,0.7551
2272,2019-09-18,0.7552,0.7513,0.7525
2273,2019-09-19,0.7552,0.7515,0.7541
2274,2019-09-20,0.7544,0.7518,0.754
2275,2019-09-23,0.7546,0.7516,0.754
2276,2019-09-24,0.7557,0.7533,0.7551
2277,2019-09-25,0.7555,0.7526,0.7537
2278,2019-09-26,0.7557,0.7532,0.7537
2279,2019-09-27,0.7568,0.7531,0.7549
2280,2019-09-30,0.7562,0.7541,0.7552
2281,2019-01-10,0.757,0.7524,0.7564
2282,2019-02-10,0.7572,0.7503,0.7504
2283,2019-03-10,0.7513,0.7492,0.7498
2284,2019-04-10,0.7519,0.7497,0.7511
2285,2019-07-10,0.7524,0.7501,0.7514
2286,2019-08-10,0.7526,0.7498,0.7505
2287,2019-09-10,0.7522,0.7497,0.75
2288,2019-10-10,0.7536,0.7493,0.7524
2289,2019-11-10,0.7592,0.7519,0.7574
2290,2019-10-14,0.758,0.7553,0.7556
2291,2019-10-15,0.7578,0.7553,0.7576
2292,2019-10-16,0.7584,0.7559,0.7575
2293,2019-10-17,0.7616,0.7569,0.7612
2294,2019-10-18,0.7622,0.7607,0.7618
2295,2019-10-21,0.7644,0.7609,0.764
2296,2019-10-22,0.7651,0.762,0.7637
2297,2019-10-23,0.7652,0.7628,0.765
2298,2019-10-24,0.7661,0.7638,0.7651
2299,2019-10-25,0.7659,0.7647,0.7658
2300,2019-10-28,0.7663,0.7646,0.7659999999999999
2301,2019-10-29,0.7668,0.7634,0.7641
2302,2019-10-30,0.7648,0.7571,0.7599
2303,2019-10-31,0.7613,0.7588,0.7596
2304,2019-01-11,0.7611,0.7578,0.7609
2305,2019-04-11,0.7616,0.7598,0.7604
2306,2019-05-11,0.7625,0.7588,0.7601
2307,2019-06-11,0.7608,0.758,0.7587
2308,2019-07-11,0.7599,0.7577,0.7591
2309,2019-08-11,0.7592,0.7555,0.7559999999999999
2310,2019-11-11,0.7568,0.7556,0.7557
2311,2019-12-11,0.7566,0.7543,0.7557
2312,2019-11-13,0.7559,0.7537,0.7547
2313,2019-11-14,0.7551,0.7535,0.7548
2314,2019-11-15,0.7566,0.7546,0.7563
2315,2019-11-18,0.7576,0.7556,0.7572
2316,2019-11-19,0.7581,0.7535,0.7537
2317,2019-11-20,0.754,0.7503,0.7517
2318,2019-11-21,0.7536,0.7505,0.7527
2319,2019-11-22,0.7544,0.7518,0.7518
2320,2019-11-25,0.7527,0.7508,0.7519
2321,2019-11-26,0.7536,0.7509999999999999,0.7535
2322,2019-11-27,0.7541,0.7524,0.7529
2323,2019-11-28,0.7532,0.7519,0.7529
2324,2019-11-29,0.7534,0.7511,0.7529
2325,2019-02-12,0.7535,0.7514,0.7514
2326,2019-03-12,0.7528,0.7507,0.7521
2327,2019-04-12,0.758,0.752,0.7575
2328,2019-05-12,0.7599,0.7574,0.7591
2329,2019-06-12,0.7592,0.7536,0.7544
2330,2019-09-12,0.7563,0.7539,0.7553
2331,2019-10-12,0.7561,0.7547,0.7559
2332,2019-11-12,0.7598,0.7553,0.7591
2333,2019-12-12,0.7597,0.7579,0.7584
2334,2019-12-13,0.7604,0.7573,0.7595
2335,2019-12-16,0.7625,0.7584,0.7602
2336,2019-12-17,0.7607,0.7584,0.7599
2337,2019-12-18,0.7632,0.759,0.7625
2338,2019-12-19,0.7628,0.7612,0.7619
2339,2019-12-20,0.7621,0.7587,0.7598
2340,2019-12-23,0.7609999999999999,0.7589,0.7606
2341,2019-12-24,0.7609,0.7594,0.7596
2342,2019-12-25,0.7607,0.7587,0.7599
2343,2019-12-26,0.7631,0.7596,0.7621
2344,2019-12-27,0.7655,0.7619,0.7646
2345,2019-12-30,0.7662,0.7642,0.7652
2346,2019-12-31,0.7721,0.7651,0.7698
2347,2020-01-01,0.7707,0.7692,0.77
2348,2020-02-01,0.7711,0.7688,0.7704
2349,2020-03-01,0.7715,0.7688,0.7692
2350,2020-06-01,0.7716,0.7696,0.7713
2351,2020-07-01,0.7718,0.7675,0.769
2352,2020-08-01,0.7707,0.7666,0.7669
2353,2020-09-01,0.7677,0.7631,0.7659
2354,2020-10-01,0.7675,0.7648,0.7663
2355,2020-01-13,0.7673,0.7652,0.7659
2356,2020-01-14,0.7665,0.7645,0.7656
2357,2020-01-15,0.7672,0.7646,0.7668
2358,2020-01-16,0.7673,0.7659,0.7668
2359,2020-01-17,0.7672,0.7648,0.7653
2360,2020-01-20,0.7666,0.765,0.7664
2361,2020-01-21,0.7666,0.7645,0.7651
2362,2020-01-22,0.7671,0.7603,0.7613
2363,2020-01-23,0.762,0.7592,0.7618
2364,2020-01-24,0.7623,0.7603,0.7609
2365,2020-01-27,0.7611,0.7576,0.7579
2366,2020-01-28,0.7602,0.7572,0.7602
2367,2020-01-29,0.7602,0.757,0.7576
2368,2020-01-30,0.7581,0.7559999999999999,0.7571
2369,2020-01-31,0.7579,0.7545,0.7555
2370,2020-03-02,0.7559999999999999,0.7517,0.7527
2371,2020-04-02,0.7539,0.7518,0.7532
2372,2020-05-02,0.754,0.7517,0.7529
2373,2020-06-02,0.7535,0.7514,0.7528
2374,2020-07-02,0.7531,0.7507,0.7514
2375,2020-10-02,0.7525,0.7502,0.7509
2376,2020-11-02,0.7532,0.7508,0.7527
2377,2020-12-02,0.7555,0.7521,0.7547
2378,2020-02-13,0.7553,0.7535,0.7537
2379,2020-02-14,0.7555,0.7536,0.7546
2380,2020-02-17,0.7561,0.7543,0.7556
2381,2020-02-18,0.7557,0.7531,0.7541
2382,2020-02-19,0.7567,0.754,0.7564
2383,2020-02-20,0.7569,0.7536,0.7542
2384,2020-02-21,0.7575,0.7536,0.7561
2385,2020-02-24,0.7556,0.7514,0.7523
2386,2020-02-25,0.7537,0.7515,0.7531
2387,2020-02-26,0.7535,0.7499,0.75
2388,2020-02-27,0.7509,0.7465,0.7468
2389,2020-02-28,0.7475,0.7427,0.7459
2390,2020-02-03,0.7509999999999999,0.7440000000000001,0.7503
2391,2020-03-03,0.7508,0.7468,0.7474
2392,2020-04-03,0.7501,0.7445,0.7471
2393,2020-05-03,0.7472,0.7442,0.7457
2394,2020-06-03,0.7474,0.7441,0.7453
2395,2020-09-03,0.7428,0.7264,0.7298
2396,2020-10-03,0.7348,0.7248,0.7285
2397,2020-11-03,0.7309,0.7249,0.7257
2398,2020-12-03,0.7295,0.7163,0.7181
2399,2020-03-13,0.7255,0.7145,0.7243
2400,2020-03-16,0.7281,0.7134,0.7135
2401,2020-03-17,0.7163,0.7004,0.7041
2402,2020-03-18,0.7059,0.6825,0.6895
2403,2020-03-19,0.6934,0.6818,0.6891
2404,2020-03-20,0.7067,0.6879,0.6961
2405,2020-03-23,0.6976,0.6869,0.6899
2406,2020-03-24,0.6957,0.6881,0.6915
2407,2020-03-25,0.7053,0.6904,0.7047
2408,2020-03-26,0.7137,0.7005,0.7133
2409,2020-03-27,0.7183,0.7065,0.7151
2410,2020-03-30,0.7154,0.705,0.7059
2411,2020-03-31,0.7137,0.6969,0.7111
2412,2020-01-04,0.7112,0.7007,0.7047
2413,2020-02-04,0.7102,0.6993,0.7073
2414,2020-03-04,0.7095,0.703,0.7040000000000001
2415,2020-06-04,0.71,0.7012,0.7087
2416,2020-07-04,0.7171,0.7071,0.7146
2417,2020-08-04,0.7152,0.7101,0.7136
2418,2020-09-04,0.7178,0.7103,0.7155
2419,2020-10-04,0.7170000000000001,0.7138,0.7165
2420,2020-04-13,0.7217,0.7142,0.7192
2421,2020-04-14,0.7213,0.7181,0.7203
2422,2020-04-15,0.7206,0.7076,0.7085
2423,2020-04-16,0.7111,0.7051,0.7101
2424,2020-04-17,0.7144,0.7083,0.7142
2425,2020-04-20,0.7144,0.7067,0.7068
2426,2020-04-21,0.7085,0.701,0.7037
2427,2020-04-22,0.7085,0.7023,0.7062
2428,2020-04-23,0.7142,0.7043,0.7106
2429,2020-04-24,0.7131,0.7082,0.7091
2430,2020-04-27,0.7128,0.7082,0.7126
2431,2020-04-28,0.7176,0.7106,0.7144
2432,2020-04-29,0.7206,0.7141,0.7204
2433,2020-04-30,0.722,0.7164,0.7171
2434,2020-01-05,0.7179,0.7087,0.7098
2435,2020-04-05,0.7117,0.7066,0.7099
2436,2020-05-05,0.7139,0.7095,0.7118
2437,2020-06-05,0.7131,0.7064,0.7069
2438,2020-07-05,0.7167,0.7056,0.7157
2439,2020-08-05,0.7190000000000001,0.7145,0.718
2440,2020-11-05,0.7194,0.7121,0.7139
2441,2020-12-05,0.7157,0.7102,0.7103
2442,2020-05-13,0.7139,0.7085,0.7092
2443,2020-05-14,0.7127,0.7072,0.7117
2444,2020-05-15,0.7133,0.7084,0.7088
2445,2020-05-18,0.7175,0.7085,0.7175
2446,2020-05-19,0.7211,0.7158,0.7172
2447,2020-05-20,0.7211,0.7163,0.7194
2448,2020-05-21,0.7198,0.7158,0.7166
2449,2020-05-22,0.7173,0.7118,0.7145
2450,2020-05-25,0.7159,0.7138,0.7151
2451,2020-05-26,0.7269,0.715,0.7258
2452,2020-05-27,0.7284,0.7235,0.7272
2453,2020-05-28,0.7281,0.7252,0.7266
2454,2020-05-29,0.7291,0.7229,0.7257
2455,2020-01-06,0.7375,0.7245,0.7368
2456,2020-02-06,0.7416,0.7361,0.7397
2457,2020-03-06,0.7418,0.7368,0.741
2458,2020-04-06,0.7425,0.7385,0.7407
2459,2020-05-06,0.7467,0.74,0.745
2460,2020-08-06,0.7487,0.7441,0.7473
2461,2020-09-06,0.7485,0.7414,0.7453
2462,2020-10-06,0.7509999999999999,0.7442,0.7456
2463,2020-11-06,0.7464,0.7336,0.7337
2464,2020-12-06,0.7393,0.7317,0.7359
2465,2020-06-15,0.7382,0.7307,0.7368
2466,2020-06-16,0.7405,0.7341,0.7385
2467,2020-06-17,0.7401,0.7356,0.7372
2468,2020-06-18,0.7395,0.7344,0.7353
2469,2020-06-19,0.7381,0.7344,0.7349
2470,2020-06-22,0.7397,0.7337,0.7395
2471,2020-06-23,0.7415,0.7369,0.738
2472,2020-06-24,0.7392,0.7331,0.7332
2473,2020-06-25,0.7349,0.7315,0.7332
2474,2020-06-26,0.7338,0.7291,0.7306
2475,2020-06-29,0.7327,0.7297,0.7321
2476,2020-06-30,0.7369,0.7299,0.7366
2477,2020-01-07,0.7382,0.7352,0.736
2478,2020-02-07,0.7374,0.7340000000000001,0.7372
2479,2020-03-07,0.7383,0.7363,0.7382
2480,2020-06-07,0.7396,0.737,0.7386
2481,2020-07-07,0.7394,0.7348,0.7351
2482,2020-08-07,0.7411,0.7340000000000001,0.7401
2483,2020-09-07,0.7412,0.7356,0.7361
2484,2020-10-07,0.7366,0.7336,0.7357
2485,2020-07-13,0.7387,0.7346,0.7348
2486,2020-07-14,0.7355,0.7328,0.7345
2487,2020-07-15,0.7405,0.7343,0.7402
2488,2020-07-16,0.7406,0.7363,0.7367
2489,2020-07-17,0.7375,0.7359,0.7364
2490,2020-07-20,0.7393,0.7353,0.7388
2491,2020-07-21,0.7449,0.7387,0.743
2492,2020-07-22,0.7463,0.7417,0.7453
2493,2020-07-23,0.7490000000000001,0.7448,0.7457
2494,2020-07-24,0.7475,0.7438,0.7454
2495,2020-07-27,0.7488,0.7443,0.7487
2496,2020-07-28,0.7501,0.7459,0.7474
2497,2020-07-29,0.75,0.747,0.7496
2498,2020-07-30,0.75,0.7429,0.745
2499,2020-07-31,0.7478,0.7440000000000001,0.7456
2500,2020-03-08,0.7474,0.7434,0.7468
2501,2020-04-08,0.7509,0.7451,0.7508
2502,2020-05-08,0.7556,0.7501,0.7538
2503,2020-06-08,0.7551,0.7506,0.7515
2504,2020-07-08,0.7527,0.7463,0.7472
2505,2020-10-08,0.75,0.7465,0.7490000000000001
2506,2020-11-08,0.7535,0.7484,0.7518
2507,2020-12-08,0.7559,0.7492,0.7549
2508,2020-08-13,0.758,0.7542,0.7563
2509,2020-08-14,0.7572,0.7535,0.7538
2510,2020-08-17,0.758,0.7539,0.7567
2511,2020-08-18,0.7603,0.7557,0.7594
2512,2020-08-19,0.7614,0.7559999999999999,0.7567
2513,2020-08-20,0.7594,0.755,0.7584
2514,2020-08-21,0.7599,0.7556,0.7589
2515,2020-08-24,0.7613,0.7554,0.7565
2516,2020-08-25,0.7594,0.7553,0.7591
2517,2020-08-26,0.7615,0.7573,0.7609
2518,2020-08-27,0.7632,0.7595,0.7617
2519,2020-08-28,0.7665,0.7614,0.7634
2520,2020-08-31,0.768,0.7625,0.7665
2521,2020-01-09,0.7696,0.7641,0.7655
2522,2020-02-09,0.767,0.7636,0.7666
2523,2020-03-09,0.7669,0.7598,0.7617
2524,2020-04-09,0.7666,0.7609999999999999,0.7656
2525,2020-07-09,0.7665,0.7624,0.7635
2526,2020-08-09,0.7641,0.7553,0.7555
2527,2020-09-09,0.7607,0.7542,0.7607
2528,2020-10-09,0.7623,0.7575,0.758
2529,2020-11-09,0.7604,0.7571,0.7588
2530,2020-09-14,0.7603,0.7577,0.759
2531,2020-09-15,0.7613,0.7575,0.7584
2532,2020-09-16,0.7617,0.7575,0.7588
2533,2020-09-17,0.7605,0.7549,0.7595
2534,2020-09-18,0.7612,0.7571,0.7573
2535,2020-09-21,0.7592,0.7508,0.7514
2536,2020-09-22,0.7528,0.7493,0.7517
2537,2020-09-23,0.7522,0.747,0.747
2538,2020-09-24,0.7504,0.7453,0.7484
2539,2020-09-25,0.7497,0.7453,0.747
2540,2020-09-28,0.7488,0.746,0.7479
2541,2020-09-29,0.7490000000000001,0.7452,0.7469
2542,2020-09-30,0.7518,0.7451,0.7508
2543,2020-01-10,0.7537,0.7504,0.7525
2544,2020-02-10,0.7531,0.7501,0.7514
2545,2020-05-10,0.7544,0.7516,0.754
2546,2020-06-10,0.7552,0.7509,0.7512
2547,2020-07-10,0.7544,0.7496,0.7544
2548,2020-08-10,0.7579,0.7534,0.7578
2549,2020-09-10,0.7628,0.7575,0.7621
2550,2020-12-10,0.7633,0.7609,0.7625
2551,2020-10-13,0.7634,0.7606,0.7611
2552,2020-10-14,0.7624,0.7597,0.7607
2553,2020-10-15,0.7609,0.7542,0.7564
2554,2020-10-16,0.7589,0.7554,0.7582
2555,2020-10-19,0.7604,0.7578,0.758
2556,2020-10-20,0.7631,0.7573,0.7617
2557,2020-10-21,0.7645,0.7603,0.7607
2558,2020-10-22,0.762,0.7588,0.7613
2559,2020-10-23,0.7628,0.7599,0.7619
2560,2020-10-26,0.7618,0.7561,0.7569
2561,2020-10-27,0.7609,0.7569,0.7584
2562,2020-10-28,0.7587,0.75,0.7506
2563,2020-10-29,0.7531,0.7468,0.7505
2564,2020-10-30,0.753,0.7492,0.7507
2565,2020-02-11,0.7567,0.7479,0.7566
2566,2020-03-11,0.7631,0.7556,0.7608
2567,2020-04-11,0.7636,0.7519,0.7613
2568,2020-05-11,0.7675,0.7588,0.7666
2569,2020-06-11,0.768,0.7635,0.7663
2570,2020-09-11,0.7735,0.7652,0.7688
2571,2020-10-11,0.7701,0.7662,0.7673
2572,2020-11-11,0.7687,0.7646,0.7655
2573,2020-12-11,0.7659,0.7605,0.7609999999999999
2574,2020-11-13,0.7624,0.7591,0.7612
2575,2020-11-16,0.7653,0.7609,0.7649
2576,2020-11-17,0.7655,0.7624,0.7631
2577,2020-11-18,0.7672,0.7623,0.7645
2578,2020-11-19,0.7661,0.762,0.7649
2579,2020-11-20,0.7669,0.7635,0.7637
2580,2020-11-23,0.7665,0.7626,0.7644
2581,2020-11-24,0.7695,0.7639,0.7693
2582,2020-11-25,0.7701,0.7675,0.7688
2583,2020-11-26,0.7698,0.7679,0.7682
2584,2020-11-27,0.7709,0.7678,0.7699
2585,2020-11-30,0.7738,0.7686,0.7692
2586,2020-01-12,0.7735,0.7687,0.773
2587,2020-02-12,0.7746,0.7717,0.7741
2588,2020-03-12,0.7781,0.7727,0.7775
2589,2020-04-12,0.7829,0.7768,0.7822
2590,2020-07-12,0.7828,0.7792,0.7814
2591,2020-08-12,0.7832,0.7797,0.7801
2592,2020-09-12,0.7831,0.7792,0.7803
2593,2020-10-12,0.787,0.7795,0.785
2594,2020-11-12,0.7862,0.7817,0.7831
2595,2020-12-14,0.7862,0.7819,0.7835
2596,2020-12-15,0.7881,0.7829999999999999,0.7873
2597,2020-12-16,0.7876,0.7819,0.7847
2598,2020-12-17,0.7881,0.7843,0.7862
2599,2020-12-18,0.7863,0.7813,0.782
2600,2020-12-21,0.7827,0.7718,0.7778
2601,2020-12-22,0.7786,0.7732,0.7747
2602,2020-12-23,0.7792,0.7743,0.7783
2603,2020-12-24,0.7805,0.7764,0.7774
2604,2020-12-25,0.7784,0.7768,0.7773
2605,2020-12-28,0.7804,0.7766,0.778
2606,2020-12-29,0.7825,0.7778,0.7802
2607,2020-12-30,0.7843,0.7796,0.7838
2608,2020-12-31,0.7865,0.7831,0.7859
