,Dates,High,Low,Last
2258,2019-08-29,0.1106,0.1098,0.1099
2259,2019-08-30,0.1101,0.1095,0.1096
2260,2019-02-09,0.11,0.1095,0.1099
2261,2019-03-09,0.1099,0.1091,0.1099
2262,2019-04-09,0.1108,0.1098,0.1107
2263,2019-05-09,0.1115,0.1107,0.111
2264,2019-06-09,0.1116,0.1108,0.1114
2265,2019-09-09,0.1122,0.111,0.1121
2266,2019-10-09,0.1121,0.1113,0.1117
2267,2019-11-09,0.1119,0.1113,0.1117
2268,2019-12-09,0.11199999999999999,0.111,0.1115
2269,2019-09-13,0.1119,0.1112,0.1113
2270,2019-09-16,0.1122,0.1112,0.1116
2271,2019-09-17,0.1122,0.1113,0.1121
2272,2019-09-18,0.1121,0.1114,0.1118
2273,2019-09-19,0.1125,0.1113,0.1114
2274,2019-09-20,0.1115,0.1102,0.1103
2275,2019-09-23,0.1106,0.1097,0.1106
2276,2019-09-24,0.1113,0.1105,0.111
2277,2019-09-25,0.1111,0.1104,0.1104
2278,2019-09-26,0.1106,0.11,0.1101
2279,2019-09-27,0.1103,0.1099,0.1102
2280,2019-09-30,0.1104,0.1099,0.1099
2281,2019-01-10,0.11,0.1093,0.1096
2282,2019-02-10,0.1097,0.1091,0.1095
2283,2019-03-10,0.1098,0.1092,0.1096
2284,2019-04-10,0.1101,0.1094,0.1099
2285,2019-07-10,0.1101,0.1094,0.1094
2286,2019-08-10,0.1096,0.1089,0.1091
2287,2019-09-10,0.1093,0.1089,0.109
2288,2019-10-10,0.1098,0.1089,0.1096
2289,2019-11-10,0.1105,0.1095,0.1102
2290,2019-10-14,0.1102,0.1096,0.1098
2291,2019-10-15,0.1099,0.1091,0.1096
2292,2019-10-16,0.1097,0.1086,0.109
2293,2019-10-17,0.1094,0.1086,0.1089
2294,2019-10-18,0.1092,0.1087,0.1092
2295,2019-10-21,0.11,0.1089,0.1094
2296,2019-10-22,0.1097,0.1091,0.1093
2297,2019-10-23,0.1097,0.1088,0.1096
2298,2019-10-24,0.1101,0.1093,0.1094
2299,2019-10-25,0.1096,0.1087,0.1087
2300,2019-10-28,0.1091,0.1084,0.1084
2301,2019-10-29,0.1085,0.1075,0.1084
2302,2019-10-30,0.1089,0.10800000000000001,0.1089
2303,2019-10-31,0.1092,0.1084,0.1088
2304,2019-01-11,0.1101,0.1087,0.1101
2305,2019-04-11,0.1104,0.1093,0.1094
2306,2019-05-11,0.1098,0.1087,0.109
2307,2019-06-11,0.1096,0.1086,0.109
2308,2019-07-11,0.1101,0.1089,0.1098
2309,2019-08-11,0.1098,0.1091,0.1095
2310,2019-11-11,0.1099,0.1091,0.1095
2311,2019-12-11,0.1096,0.1091,0.1091
2312,2019-11-13,0.1092,0.1084,0.1089
2313,2019-11-14,0.1091,0.1085,0.1091
2314,2019-11-15,0.1102,0.109,0.11
2315,2019-11-18,0.1103,0.1095,0.1097
2316,2019-11-19,0.1099,0.1095,0.1096
2317,2019-11-20,0.1098,0.1085,0.1095
2318,2019-11-21,0.1099,0.1092,0.1093
2319,2019-11-22,0.1097,0.109,0.1092
2320,2019-11-25,0.1096,0.1087,0.109
2321,2019-11-26,0.1093,0.1088,0.1091
2322,2019-11-27,0.1092,0.1088,0.1092
2323,2019-11-28,0.1093,0.1088,0.1091
2324,2019-11-29,0.1091,0.1083,0.1084
2325,2019-02-12,0.1093,0.1085,0.1091
2326,2019-03-12,0.1095,0.1088,0.1089
2327,2019-04-12,0.1093,0.1085,0.109
2328,2019-05-12,0.1095,0.109,0.1094
2329,2019-06-12,0.1097,0.1092,0.1095
2330,2019-09-12,0.1096,0.1093,0.1094
2331,2019-10-12,0.1094,0.1087,0.109
2332,2019-11-12,0.1098,0.1089,0.1097
2333,2019-12-12,0.1102,0.1097,0.1102
2334,2019-12-13,0.1112,0.1101,0.1107
2335,2019-12-16,0.1114,0.1104,0.111
2336,2019-12-17,0.1111,0.1104,0.1109
2337,2019-12-18,0.1111,0.1106,0.111
2338,2019-12-19,0.1118,0.1109,0.1114
2339,2019-12-20,0.1118,0.1113,0.1115
2340,2019-12-23,0.1119,0.1113,0.1117
2341,2019-12-24,0.1123,0.1115,0.1122
2342,2019-12-25,0.1124,0.1119,0.1122
2343,2019-12-26,0.1128,0.1121,0.1126
2344,2019-12-27,0.1135,0.1124,0.1134
2345,2019-12-30,0.114,0.1132,0.1134
2346,2019-12-31,0.1141,0.1134,0.1138
2347,2020-01-01,0.1139,0.1137,0.1139
2348,2020-02-01,0.1142,0.1135,0.1137
2349,2020-03-01,0.1137,0.1129,0.1132
2350,2020-06-01,0.1138,0.1129,0.1137
2351,2020-07-01,0.114,0.1127,0.113
2352,2020-08-01,0.1132,0.1126,0.1128
2353,2020-09-01,0.1129,0.1123,0.1125
2354,2020-10-01,0.1127,0.1122,0.1125
2355,2020-01-13,0.1128,0.1121,0.1124
2356,2020-01-14,0.1128,0.1123,0.1127
2357,2020-01-15,0.113,0.1124,0.1128
2358,2020-01-16,0.113,0.1124,0.1125
2359,2020-01-17,0.1126,0.1121,0.1122
2360,2020-01-20,0.1126,0.1119,0.11199999999999999
2361,2020-01-21,0.1121,0.1112,0.1112
2362,2020-01-22,0.1116,0.1111,0.1113
2363,2020-01-23,0.1115,0.1108,0.1112
2364,2020-01-24,0.1114,0.1104,0.1105
2365,2020-01-27,0.1106,0.1093,0.1094
2366,2020-01-28,0.1097,0.1089,0.1097
2367,2020-01-29,0.1098,0.1089,0.1091
2368,2020-01-30,0.1093,0.1083,0.1089
2369,2020-01-31,0.1091,0.1082,0.1087
2370,2020-03-02,0.1092,0.1076,0.1078
2371,2020-04-02,0.1087,0.1077,0.1086
2372,2020-05-02,0.109,0.1081,0.1086
2373,2020-06-02,0.1089,0.10800000000000001,0.1085
2374,2020-07-02,0.1085,0.1074,0.1075
2375,2020-10-02,0.1083,0.1075,0.1077
2376,2020-11-02,0.1083,0.1076,0.1081
2377,2020-12-02,0.1087,0.1081,0.1084
2378,2020-02-13,0.1084,0.1078,0.1081
2379,2020-02-14,0.1084,0.1079,0.1081
2380,2020-02-17,0.1084,0.1079,0.10800000000000001
2381,2020-02-18,0.1081,0.1071,0.1072
2382,2020-02-19,0.1079,0.1071,0.1079
2383,2020-02-20,0.10800000000000001,0.1071,0.1073
2384,2020-02-21,0.1079,0.1068,0.1078
2385,2020-02-24,0.10800000000000001,0.1065,0.1069
2386,2020-02-25,0.1072,0.1063,0.1068
2387,2020-02-26,0.1069,0.1063,0.1064
2388,2020-02-27,0.1067,0.1062,0.1064
2389,2020-02-28,0.1066,0.1053,0.1065
2390,2020-02-03,0.1077,0.1058,0.1076
2391,2020-03-03,0.1089,0.1072,0.1078
2392,2020-04-03,0.1083,0.1076,0.10800000000000001
2393,2020-05-03,0.1082,0.1074,0.1077
2394,2020-06-03,0.1084,0.1072,0.10800000000000001
2395,2020-09-03,0.1082,0.1032,0.1045
2396,2020-10-03,0.1057,0.1038,0.1042
2397,2020-11-03,0.1048,0.10300000000000001,0.1032
2398,2020-12-03,0.1032,0.0973,0.0984
2399,2020-03-13,0.1012,0.0975,0.0992
2400,2020-03-16,0.1,0.0958,0.0973
2401,2020-03-17,0.0984,0.0944,0.0952
2402,2020-03-18,0.0956,0.0836,0.0886
2403,2020-03-19,0.0897,0.0824,0.0889
2404,2020-03-20,0.0926,0.0825,0.0854
2405,2020-03-23,0.0893,0.0838,0.0863
2406,2020-03-24,0.0921,0.0861,0.0899
2407,2020-03-25,0.0936,0.0897,0.0932
2408,2020-03-26,0.0962,0.0924,0.0961
2409,2020-03-27,0.0962,0.0932,0.0954
2410,2020-03-30,0.0964,0.0937,0.0948
2411,2020-03-31,0.0968,0.0942,0.0961
2412,2020-01-04,0.0974,0.095,0.0956
2413,2020-02-04,0.0978,0.0953,0.0962
2414,2020-03-04,0.0964,0.0939,0.0943
2415,2020-06-04,0.0961,0.0943,0.0959
2416,2020-07-04,0.0987,0.0951,0.0972
2417,2020-08-04,0.0977,0.0963,0.09699999999999999
2418,2020-09-04,0.0987,0.0967,0.0977
2419,2020-10-04,0.0981,0.0974,0.098
2420,2020-04-13,0.0984,0.0967,0.0969
2421,2020-04-14,0.098,0.0967,0.09699999999999999
2422,2020-04-15,0.0971,0.0945,0.0952
2423,2020-04-16,0.096,0.0944,0.0956
2424,2020-04-17,0.09699999999999999,0.095,0.0968
2425,2020-04-20,0.0973,0.0954,0.0957
2426,2020-04-21,0.096,0.0935,0.0939
2427,2020-04-22,0.0947,0.0926,0.0929
2428,2020-04-23,0.0949,0.0925,0.094
2429,2020-04-24,0.0944,0.0933,0.0941
2430,2020-04-27,0.0952,0.0936,0.0951
2431,2020-04-28,0.0966,0.0947,0.0961
2432,2020-04-29,0.0971,0.0958,0.0969
2433,2020-04-30,0.098,0.0965,0.0976
2434,2020-01-05,0.0978,0.0965,0.0971
2435,2020-04-05,0.0973,0.0955,0.0968
2436,2020-05-05,0.0978,0.0966,0.0974
2437,2020-06-05,0.0977,0.0958,0.0958
2438,2020-07-05,0.098,0.0958,0.0976
2439,2020-08-05,0.0983,0.0975,0.0978
2440,2020-11-05,0.0984,0.09699999999999999,0.09699999999999999
2441,2020-12-05,0.0991,0.0965,0.0983
2442,2020-05-13,0.0996,0.098,0.0984
2443,2020-05-14,0.0985,0.0973,0.0985
2444,2020-05-15,0.0987,0.0974,0.0977
2445,2020-05-18,0.0998,0.0974,0.0997
2446,2020-05-19,0.1009,0.0985,0.1002
2447,2020-05-20,0.1011,0.0998,0.1009
2448,2020-05-21,0.1012,0.1001,0.1006
2449,2020-05-22,0.1007,0.099,0.1
2450,2020-05-25,0.1001,0.0993,0.0994
2451,2020-05-26,0.1014,0.0994,0.1011
2452,2020-05-27,0.102,0.1005,0.1014
2453,2020-05-28,0.1027,0.1009,0.1023
2454,2020-05-29,0.1033,0.1021,0.1029
2455,2020-01-06,0.1041,0.1024,0.10400000000000001
2456,2020-02-06,0.1051,0.1037,0.1048
2457,2020-03-06,0.1061,0.1045,0.1057
2458,2020-04-06,0.1074,0.1051,0.1069
2459,2020-05-06,0.10800000000000001,0.1066,0.1074
2460,2020-08-06,0.1082,0.1073,0.10800000000000001
2461,2020-09-06,0.1084,0.1061,0.1078
2462,2020-10-06,0.1087,0.1066,0.1075
2463,2020-11-06,0.1077,0.1038,0.10400000000000001
2464,2020-12-06,0.1052,0.1028,0.1037
2465,2020-06-15,0.1052,0.1019,0.1048
2466,2020-06-16,0.1058,0.1037,0.1045
2467,2020-06-17,0.1053,0.10400000000000001,0.1049
2468,2020-06-18,0.1059,0.1044,0.1048
2469,2020-06-19,0.1054,0.1034,0.1037
2470,2020-06-22,0.1044,0.1027,0.1041
2471,2020-06-23,0.1057,0.1032,0.1051
2472,2020-06-24,0.1055,0.1032,0.1035
2473,2020-06-25,0.1037,0.1027,0.1035
2474,2020-06-26,0.10400000000000001,0.1025,0.1031
2475,2020-06-29,0.1037,0.1028,0.1034
2476,2020-06-30,0.1046,0.1024,0.1039
2477,2020-01-07,0.1052,0.1037,0.1051
2478,2020-02-07,0.106,0.1045,0.1049
2479,2020-03-07,0.1056,0.1047,0.1055
2480,2020-06-07,0.1068,0.1049,0.1064
2481,2020-07-07,0.1069,0.1053,0.1054
2482,2020-08-07,0.1067,0.1051,0.1065
2483,2020-09-07,0.1071,0.1055,0.1056
2484,2020-10-07,0.1063,0.1047,0.1061
2485,2020-07-13,0.1068,0.1048,0.1058
2486,2020-07-14,0.1067,0.1054,0.1063
2487,2020-07-15,0.1079,0.1062,0.1079
2488,2020-07-16,0.1081,0.1069,0.1075
2489,2020-07-17,0.1079,0.1073,0.1076
2490,2020-07-20,0.1084,0.1073,0.1083
2491,2020-07-21,0.1101,0.1081,0.1097
2492,2020-07-22,0.1101,0.1089,0.1099
2493,2020-07-23,0.11,0.1082,0.1084
2494,2020-07-24,0.1094,0.10800000000000001,0.1093
2495,2020-07-27,0.1104,0.1088,0.11
2496,2020-07-28,0.1105,0.1093,0.1097
2497,2020-07-29,0.1108,0.1095,0.1108
2498,2020-07-30,0.1108,0.109,0.1102
2499,2020-07-31,0.1108,0.1095,0.1099
2500,2020-03-08,0.1102,0.109,0.1095
2501,2020-04-08,0.11,0.1091,0.1097
2502,2020-05-08,0.1121,0.1097,0.1117
2503,2020-06-08,0.1123,0.1109,0.1115
2504,2020-07-08,0.1116,0.1101,0.1106
2505,2020-10-08,0.1111,0.1102,0.1107
2506,2020-11-08,0.11199999999999999,0.1103,0.1109
2507,2020-12-08,0.1122,0.1105,0.1118
2508,2020-08-13,0.1129,0.1116,0.1126
2509,2020-08-14,0.1128,0.1117,0.1125
2510,2020-08-17,0.1132,0.1123,0.113
2511,2020-08-18,0.1137,0.1127,0.113
2512,2020-08-19,0.1134,0.11199999999999999,0.11199999999999999
2513,2020-08-20,0.1124,0.1109,0.1121
2514,2020-08-21,0.1126,0.1103,0.111
2515,2020-08-24,0.1116,0.1107,0.1111
2516,2020-08-25,0.11199999999999999,0.1109,0.1117
2517,2020-08-26,0.1128,0.1113,0.1125
2518,2020-08-27,0.1132,0.1114,0.1122
2519,2020-08-28,0.1139,0.1121,0.1131
2520,2020-08-31,0.1153,0.1132,0.1146
2521,2020-01-09,0.1155,0.1139,0.1141
2522,2020-02-09,0.1143,0.1127,0.1131
2523,2020-03-09,0.1132,0.1115,0.1121
2524,2020-04-09,0.1126,0.111,0.11199999999999999
2525,2020-07-09,0.1123,0.1117,0.1119
2526,2020-08-09,0.1121,0.1094,0.1095
2527,2020-09-09,0.1111,0.1089,0.1109
2528,2020-10-09,0.11199999999999999,0.1099,0.1102
2529,2020-11-09,0.1111,0.1102,0.1107
2530,2020-09-14,0.1113,0.1103,0.1107
2531,2020-09-15,0.1112,0.1105,0.1107
2532,2020-09-16,0.1115,0.1104,0.1109
2533,2020-09-17,0.1109,0.1095,0.1105
2534,2020-09-18,0.1109,0.1099,0.11
2535,2020-09-21,0.1103,0.1071,0.1078
2536,2020-09-22,0.1078,0.1066,0.107
2537,2020-09-23,0.1071,0.1052,0.1054
2538,2020-09-24,0.1056,0.1042,0.1053
2539,2020-09-25,0.1055,0.10400000000000001,0.1045
2540,2020-09-28,0.1058,0.1042,0.1055
2541,2020-09-29,0.1062,0.1052,0.1061
2542,2020-09-30,0.1073,0.1053,0.1072
2543,2020-01-10,0.1081,0.1069,0.1075
2544,2020-02-10,0.1078,0.1063,0.1073
2545,2020-05-10,0.1087,0.1071,0.1085
2546,2020-06-10,0.1089,0.1067,0.1068
2547,2020-07-10,0.1079,0.1065,0.1075
2548,2020-08-10,0.10800000000000001,0.1074,0.10800000000000001
2549,2020-09-10,0.1095,0.1078,0.1094
2550,2020-12-10,0.1096,0.1091,0.1094
2551,2020-10-13,0.1096,0.1081,0.1083
2552,2020-10-14,0.1089,0.1078,0.1082
2553,2020-10-15,0.1083,0.1063,0.107
2554,2020-10-16,0.1077,0.1059,0.1066
2555,2020-10-19,0.1079,0.1066,0.1073
2556,2020-10-20,0.1081,0.1069,0.1077
2557,2020-10-21,0.1089,0.1072,0.1085
2558,2020-10-22,0.1087,0.10800000000000001,0.1081
2559,2020-10-23,0.1087,0.1076,0.1083
2560,2020-10-26,0.1085,0.1073,0.1082
2561,2020-10-27,0.1096,0.1081,0.109
2562,2020-10-28,0.1091,0.1066,0.1067
2563,2020-10-29,0.1074,0.1042,0.1048
2564,2020-10-30,0.1057,0.1042,0.1049
2565,2020-02-11,0.105,0.1041,0.1046
2566,2020-03-11,0.107,0.1042,0.1066
2567,2020-04-11,0.1077,0.1042,0.1071
2568,2020-05-11,0.1093,0.1068,0.1086
2569,2020-06-11,0.1095,0.1082,0.1092
2570,2020-09-11,0.1115,0.1088,0.1106
2571,2020-10-11,0.1113,0.1104,0.1109
2572,2020-11-11,0.1115,0.1099,0.11
2573,2020-12-11,0.1104,0.1088,0.109
2574,2020-11-13,0.1095,0.1088,0.1091
2575,2020-11-16,0.1105,0.109,0.1104
2576,2020-11-17,0.1108,0.1099,0.1102
2577,2020-11-18,0.1114,0.1099,0.1109
2578,2020-11-19,0.1114,0.11,0.1111
2579,2020-11-20,0.1115,0.1104,0.111
2580,2020-11-23,0.1115,0.1101,0.1107
2581,2020-11-24,0.1124,0.11,0.1123
2582,2020-11-25,0.1133,0.1116,0.1133
2583,2020-11-26,0.1134,0.1123,0.1126
2584,2020-11-27,0.1134,0.1125,0.1132
2585,2020-11-30,0.1139,0.1123,0.1126
2586,2020-01-12,0.1136,0.1123,0.1136
2587,2020-02-12,0.1138,0.1124,0.1136
2588,2020-03-12,0.1144,0.113,0.1141
2589,2020-04-12,0.1146,0.1135,0.1136
2590,2020-07-12,0.115,0.1121,0.1144
2591,2020-08-12,0.1146,0.1137,0.1141
2592,2020-09-12,0.1151,0.1129,0.1132
2593,2020-10-12,0.1143,0.113,0.1139
2594,2020-11-12,0.1143,0.1127,0.1134
2595,2020-12-14,0.1151,0.1132,0.1143
2596,2020-12-15,0.1148,0.1142,0.1147
2597,2020-12-16,0.1156,0.1145,0.1153
2598,2020-12-17,0.1169,0.1148,0.1168
2599,2020-12-18,0.1168,0.11599999999999999,0.1165
2600,2020-12-21,0.1164,0.1128,0.1156
2601,2020-12-22,0.1159,0.1143,0.1144
2602,2020-12-23,0.1159,0.1142,0.1157
2603,2020-12-24,0.1163,0.1149,0.1154
2604,2020-12-25,0.11599999999999999,0.1152,0.1159
2605,2020-12-28,0.1163,0.115,0.1158
2606,2020-12-29,0.1165,0.1157,0.11599999999999999
2607,2020-12-30,0.1172,0.1159,0.1171
2608,2020-12-31,0.1175,0.1164,0.1166
