,Dates,High,Low,Last
2262,2019-04-09,0.1028,0.1018,0.1026
2263,2019-05-09,0.1036,0.1025,0.1032
2264,2019-06-09,0.1042,0.1032,0.1037
2265,2019-09-09,0.1039,0.1034,0.1035
2266,2019-10-09,0.1036,0.1025,0.1033
2267,2019-11-09,0.1035,0.10300000000000001,0.1034
2268,2019-12-09,0.1042,0.1028,0.1039
2269,2019-09-13,0.1043,0.1038,0.1041
2270,2019-09-16,0.1042,0.1032,0.1035
2271,2019-09-17,0.1036,0.1028,0.1034
2272,2019-09-18,0.1035,0.1026,0.1028
2273,2019-09-19,0.1034,0.1027,0.1031
2274,2019-09-20,0.1035,0.1027,0.1029
2275,2019-09-23,0.1032,0.1023,0.10300000000000001
2276,2019-09-24,0.1035,0.1026,0.1034
2277,2019-09-25,0.1035,0.1025,0.1025
2278,2019-09-26,0.1029,0.1023,0.1024
2279,2019-09-27,0.1025,0.1019,0.1021
2280,2019-09-30,0.1022,0.1015,0.1016
2281,2019-01-10,0.1017,0.1007,0.1012
2282,2019-02-10,0.1014,0.1008,0.1013
2283,2019-03-10,0.1017,0.1009,0.1014
2284,2019-04-10,0.1017,0.1013,0.1016
2285,2019-07-10,0.1017,0.1008,0.1008
2286,2019-08-10,0.1013,0.1005,0.1005
2287,2019-09-10,0.1008,0.1004,0.1004
2288,2019-10-10,0.1019,0.1004,0.1016
2289,2019-11-10,0.1022,0.1015,0.102
2290,2019-10-14,0.102,0.1014,0.1018
2291,2019-10-15,0.1023,0.1016,0.1019
2292,2019-10-16,0.1024,0.1017,0.1023
2293,2019-10-17,0.1032,0.1018,0.10300000000000001
2294,2019-10-18,0.1037,0.1029,0.1036
2295,2019-10-21,0.1042,0.1033,0.1037
2296,2019-10-22,0.1039,0.1035,0.1036
2297,2019-10-23,0.1039,0.1034,0.1037
2298,2019-10-24,0.1046,0.1035,0.1036
2299,2019-10-25,0.1037,0.1031,0.1033
2300,2019-10-28,0.1035,0.10300000000000001,0.10300000000000001
2301,2019-10-29,0.1031,0.1026,0.1031
2302,2019-10-30,0.1036,0.1026,0.1035
2303,2019-10-31,0.10400000000000001,0.1034,0.1036
2304,2019-01-11,0.1047,0.1035,0.1046
2305,2019-04-11,0.1048,0.1039,0.1039
2306,2019-05-11,0.1043,0.1034,0.1036
2307,2019-06-11,0.1042,0.1035,0.1039
2308,2019-07-11,0.1044,0.1037,0.1039
2309,2019-08-11,0.1039,0.1029,0.1031
2310,2019-11-11,0.1033,0.1028,0.1031
2311,2019-12-11,0.1032,0.1028,0.1029
2312,2019-11-13,0.10300000000000001,0.1024,0.1028
2313,2019-11-14,0.1033,0.1025,0.1033
2314,2019-11-15,0.1039,0.1033,0.1037
2315,2019-11-18,0.1041,0.1036,0.1038
2316,2019-11-19,0.1041,0.1036,0.1038
2317,2019-11-20,0.10400000000000001,0.1029,0.1038
2318,2019-11-21,0.1041,0.1036,0.1039
2319,2019-11-22,0.1043,0.1037,0.1038
2320,2019-11-25,0.1045,0.1036,0.1038
2321,2019-11-26,0.1044,0.1037,0.1043
2322,2019-11-27,0.1045,0.1042,0.1044
2323,2019-11-28,0.1047,0.1042,0.1046
2324,2019-11-29,0.1048,0.1044,0.1044
2325,2019-02-12,0.105,0.1043,0.1048
2326,2019-03-12,0.1053,0.1047,0.1049
2327,2019-04-12,0.1054,0.1046,0.1051
2328,2019-05-12,0.1055,0.105,0.1054
2329,2019-06-12,0.1056,0.1051,0.1053
2330,2019-09-12,0.1054,0.1048,0.1049
2331,2019-10-12,0.1054,0.1048,0.1053
2332,2019-11-12,0.1066,0.1052,0.1064
2333,2019-12-12,0.1067,0.1062,0.1064
2334,2019-12-13,0.1072,0.1062,0.1064
2335,2019-12-16,0.1071,0.106,0.1068
2336,2019-12-17,0.1069,0.1063,0.1066
2337,2019-12-18,0.1067,0.1061,0.1061
2338,2019-12-19,0.1066,0.1059,0.1063
2339,2019-12-20,0.1065,0.1061,0.1063
2340,2019-12-23,0.1064,0.1059,0.106
2341,2019-12-24,0.1063,0.1059,0.1061
2342,2019-12-25,0.1067,0.1056,0.1061
2343,2019-12-26,0.1064,0.1058,0.1062
2344,2019-12-27,0.1073,0.1062,0.1071
2345,2019-12-30,0.1075,0.1069,0.107
2346,2019-12-31,0.1076,0.1067,0.1068
2347,2020-01-01,0.1069,0.1067,0.1068
2348,2020-02-01,0.1073,0.1067,0.1068
2349,2020-03-01,0.1069,0.1057,0.1064
2350,2020-06-01,0.1065,0.106,0.1064
2351,2020-07-01,0.1065,0.1056,0.1058
2352,2020-08-01,0.1061,0.1055,0.1057
2353,2020-09-01,0.1059,0.1053,0.1054
2354,2020-10-01,0.1055,0.105,0.1053
2355,2020-01-13,0.1057,0.1049,0.1056
2356,2020-01-14,0.1058,0.1055,0.1057
2357,2020-01-15,0.1059,0.1054,0.1057
2358,2020-01-16,0.1058,0.1053,0.1054
2359,2020-01-17,0.1055,0.105,0.1051
2360,2020-01-20,0.1052,0.1049,0.1051
2361,2020-01-21,0.1054,0.1048,0.105
2362,2020-01-22,0.1053,0.1049,0.1052
2363,2020-01-23,0.1053,0.1046,0.1049
2364,2020-01-24,0.105,0.1044,0.1045
2365,2020-01-27,0.1047,0.1038,0.1039
2366,2020-01-28,0.1041,0.1037,0.1041
2367,2020-01-29,0.1042,0.1038,0.10400000000000001
2368,2020-01-30,0.1042,0.1035,0.1038
2369,2020-01-31,0.10400000000000001,0.1033,0.1039
2370,2020-03-02,0.1044,0.1032,0.1036
2371,2020-04-02,0.1043,0.1035,0.1043
2372,2020-05-02,0.1047,0.1042,0.1043
2373,2020-06-02,0.1044,0.1037,0.1039
2374,2020-07-02,0.1041,0.1035,0.1035
2375,2020-10-02,0.1038,0.1033,0.1035
2376,2020-11-02,0.1039,0.1034,0.1038
2377,2020-12-02,0.10400000000000001,0.1037,0.1038
2378,2020-02-13,0.1039,0.1032,0.1034
2379,2020-02-14,0.1034,0.1028,0.1028
2380,2020-02-17,0.1032,0.1027,0.1032
2381,2020-02-18,0.1032,0.1022,0.1022
2382,2020-02-19,0.1024,0.1019,0.1022
2383,2020-02-20,0.1024,0.1017,0.1019
2384,2020-02-21,0.10300000000000001,0.1017,0.1029
2385,2020-02-24,0.1029,0.102,0.1027
2386,2020-02-25,0.10300000000000001,0.1025,0.1029
2387,2020-02-26,0.1031,0.1025,0.1027
2388,2020-02-27,0.1039,0.1027,0.1035
2389,2020-02-28,0.1042,0.1025,0.1041
2390,2020-02-03,0.1054,0.1037,0.1048
2391,2020-03-03,0.1068,0.1046,0.1056
2392,2020-04-03,0.1061,0.105,0.1055
2393,2020-05-03,0.1061,0.1054,0.106
2394,2020-06-03,0.1071,0.1056,0.1064
2395,2020-09-03,0.1074,0.1058,0.106
2396,2020-10-03,0.1062,0.1048,0.105
2397,2020-11-03,0.1061,0.1049,0.105
2398,2020-12-03,0.1053,0.1013,0.1025
2399,2020-03-13,0.1041,0.1018,0.10300000000000001
2400,2020-03-16,0.1042,0.1012,0.1023
2401,2020-03-17,0.1028,0.0999,0.1012
2402,2020-03-18,0.1017,0.0964,0.0974
2403,2020-03-19,0.0987,0.0954,0.096
2404,2020-03-20,0.0979,0.0956,0.0962
2405,2020-03-23,0.0979,0.0952,0.0966
2406,2020-03-24,0.0989,0.0964,0.0986
2407,2020-03-25,0.0996,0.0979,0.0989
2408,2020-03-26,0.1011,0.0985,0.1002
2409,2020-03-27,0.1014,0.0992,0.1011
2410,2020-03-30,0.1013,0.0992,0.0997
2411,2020-03-31,0.1011,0.0987,0.10099999999999999
2412,2020-01-04,0.1012,0.0991,0.0999
2413,2020-02-04,0.1002,0.0984,0.099
2414,2020-03-04,0.0991,0.098,0.0981
2415,2020-06-04,0.099,0.098,0.0988
2416,2020-07-04,0.1005,0.0986,0.0995
2417,2020-08-04,0.0999,0.0988,0.0992
2418,2020-09-04,0.1008,0.099,0.1005
2419,2020-10-04,0.1008,0.1003,0.1006
2420,2020-04-13,0.1009,0.0998,0.0999
2421,2020-04-14,0.1007,0.0998,0.1005
2422,2020-04-15,0.1008,0.0994,0.0997
2423,2020-04-16,0.1002,0.0992,0.0997
2424,2020-04-17,0.1003,0.0995,0.1002
2425,2020-04-20,0.1004,0.0996,0.0998
2426,2020-04-21,0.0999,0.0987,0.099
2427,2020-04-22,0.0996,0.0987,0.0991
2428,2020-04-23,0.0998,0.0987,0.0993
2429,2020-04-24,0.0997,0.0988,0.0996
2430,2020-04-27,0.1002,0.0992,0.0998
2431,2020-04-28,0.1014,0.0996,0.10099999999999999
2432,2020-04-29,0.1016,0.10099999999999999,0.1016
2433,2020-04-30,0.1026,0.1014,0.1025
2434,2020-01-05,0.1026,0.1014,0.1015
2435,2020-04-05,0.1022,0.1005,0.1015
2436,2020-05-05,0.1021,0.1009,0.1016
2437,2020-06-05,0.102,0.1013,0.1016
2438,2020-07-05,0.102,0.1014,0.1019
2439,2020-08-05,0.1027,0.1017,0.1024
2440,2020-11-05,0.1026,0.1012,0.1012
2441,2020-12-05,0.10300000000000001,0.1009,0.1023
2442,2020-05-13,0.1029,0.1018,0.1019
2443,2020-05-14,0.102,0.1011,0.102
2444,2020-05-15,0.1021,0.1011,0.1014
2445,2020-05-18,0.1032,0.1012,0.10300000000000001
2446,2020-05-19,0.1038,0.1028,0.1033
2447,2020-05-20,0.1045,0.1032,0.1043
2448,2020-05-21,0.1046,0.1038,0.10400000000000001
2449,2020-05-22,0.10400000000000001,0.1031,0.1034
2450,2020-05-25,0.1036,0.1031,0.1034
2451,2020-05-26,0.1042,0.1033,0.10400000000000001
2452,2020-05-27,0.1046,0.1035,0.10400000000000001
2453,2020-05-28,0.1054,0.1039,0.1051
2454,2020-05-29,0.1064,0.105,0.106
2455,2020-01-06,0.1069,0.1059,0.1068
2456,2020-02-06,0.1074,0.1065,0.1072
2457,2020-03-06,0.10800000000000001,0.1068,0.1077
2458,2020-04-06,0.1093,0.107,0.1088
2459,2020-05-06,0.1095,0.1084,0.1086
2460,2020-08-06,0.1093,0.1083,0.1087
2461,2020-09-06,0.1092,0.1075,0.1088
2462,2020-10-06,0.1094,0.1081,0.1089
2463,2020-11-06,0.1091,0.1071,0.1073
2464,2020-12-06,0.1083,0.1065,0.1072
2465,2020-06-15,0.1079,0.1061,0.1077
2466,2020-06-16,0.1082,0.1062,0.1067
2467,2020-06-17,0.1073,0.1064,0.107
2468,2020-06-18,0.1074,0.1058,0.1061
2469,2020-06-19,0.1065,0.1055,0.1056
2470,2020-06-22,0.1069,0.1056,0.1067
2471,2020-06-23,0.10800000000000001,0.1062,0.1077
2472,2020-06-24,0.1081,0.1067,0.1068
2473,2020-06-25,0.1074,0.1065,0.1074
2474,2020-06-26,0.1074,0.1066,0.1071
2475,2020-06-29,0.1078,0.1069,0.1072
2476,2020-06-30,0.1077,0.1065,0.1073
2477,2020-01-07,0.1077,0.1066,0.1074
2478,2020-02-07,0.1083,0.1071,0.1073
2479,2020-03-07,0.1075,0.1071,0.1074
2480,2020-06-07,0.1082,0.107,0.1081
2481,2020-07-07,0.1085,0.1074,0.1079
2482,2020-08-07,0.1091,0.1078,0.1087
2483,2020-09-07,0.1093,0.1079,0.1083
2484,2020-10-07,0.1091,0.1077,0.1087
2485,2020-07-13,0.1095,0.1084,0.1087
2486,2020-07-14,0.11,0.1086,0.1098
2487,2020-07-15,0.1107,0.1098,0.1103
2488,2020-07-16,0.1107,0.1098,0.1101
2489,2020-07-17,0.111,0.11,0.1107
2490,2020-07-20,0.1115,0.1102,0.1114
2491,2020-07-21,0.1129,0.1111,0.1126
2492,2020-07-22,0.1132,0.1122,0.1128
2493,2020-07-23,0.1133,0.1122,0.1128
2494,2020-07-24,0.1135,0.1126,0.1131
2495,2020-07-27,0.1147,0.113,0.1145
2496,2020-07-28,0.1148,0.1137,0.114
2497,2020-07-29,0.1147,0.1138,0.1147
2498,2020-07-30,0.115,0.1137,0.1148
2499,2020-07-31,0.1157,0.1137,0.1139
2500,2020-03-08,0.1144,0.1135,0.1143
2501,2020-04-08,0.1147,0.1138,0.1147
2502,2020-05-08,0.1156,0.1146,0.1152
2503,2020-06-08,0.1159,0.1146,0.1151
2504,2020-07-08,0.1153,0.1139,0.1143
2505,2020-10-08,0.1148,0.1139,0.1142
2506,2020-11-08,0.1149,0.114,0.1142
2507,2020-12-08,0.1153,0.1137,0.115
2508,2020-08-13,0.1156,0.1148,0.1151
2509,2020-08-14,0.1153,0.1145,0.1151
2510,2020-08-17,0.1154,0.1149,0.1151
2511,2020-08-18,0.1161,0.115,0.1156
2512,2020-08-19,0.1159,0.1147,0.1149
2513,2020-08-20,0.1151,0.1139,0.1148
2514,2020-08-21,0.115,0.1134,0.1137
2515,2020-08-24,0.1144,0.1136,0.1137
2516,2020-08-25,0.1145,0.1137,0.1142
2517,2020-08-26,0.1148,0.1138,0.1147
2518,2020-08-27,0.1155,0.114,0.1146
2519,2020-08-28,0.1162,0.1143,0.1159
2520,2020-08-31,0.1162,0.1155,0.1157
2521,2020-01-09,0.1163,0.115,0.1151
2522,2020-02-09,0.1154,0.1144,0.1147
2523,2020-03-09,0.1149,0.1139,0.1145
2524,2020-04-09,0.1146,0.1137,0.1144
2525,2020-07-09,0.1145,0.1139,0.114
2526,2020-08-09,0.1141,0.1132,0.1132
2527,2020-09-09,0.1144,0.1129,0.1143
2528,2020-10-09,0.1151,0.1139,0.1139
2529,2020-11-09,0.1146,0.1136,0.1139
2530,2020-09-14,0.1146,0.1137,0.114
2531,2020-09-15,0.1144,0.1137,0.1137
2532,2020-09-16,0.1141,0.1133,0.1136
2533,2020-09-17,0.1141,0.1128,0.114
2534,2020-09-18,0.1143,0.1134,0.1141
2535,2020-09-21,0.1148,0.1125,0.113
2536,2020-09-22,0.1131,0.1121,0.1122
2537,2020-09-23,0.1123,0.1109,0.111
2538,2020-09-24,0.1112,0.1093,0.1099
2539,2020-09-25,0.1101,0.1091,0.1095
2540,2020-09-28,0.1108,0.1094,0.1106
2541,2020-09-29,0.1116,0.1105,0.1115
2542,2020-09-30,0.1119,0.1107,0.1116
2543,2020-01-10,0.1124,0.1114,0.1122
2544,2020-02-10,0.1125,0.1115,0.1119
2545,2020-05-10,0.1126,0.1115,0.1124
2546,2020-06-10,0.1127,0.1116,0.1116
2547,2020-07-10,0.1127,0.1115,0.1125
2548,2020-08-10,0.1129,0.1124,0.1128
2549,2020-09-10,0.1139,0.1126,0.1139
2550,2020-12-10,0.1138,0.1133,0.1135
2551,2020-10-13,0.1142,0.1131,0.1132
2552,2020-10-14,0.1137,0.1131,0.1134
2553,2020-10-15,0.1134,0.1124,0.1127
2554,2020-10-16,0.1135,0.1125,0.113
2555,2020-10-19,0.1139,0.1122,0.1133
2556,2020-10-20,0.1145,0.1131,0.1143
2557,2020-10-21,0.1149,0.1142,0.1146
2558,2020-10-22,0.1146,0.1138,0.1141
2559,2020-10-23,0.1145,0.1137,0.1143
2560,2020-10-26,0.1145,0.1138,0.1143
2561,2020-10-27,0.1151,0.1141,0.1146
2562,2020-10-28,0.1147,0.1128,0.113
2563,2020-10-29,0.1133,0.1118,0.11199999999999999
2564,2020-10-30,0.113,0.1118,0.1124
2565,2020-02-11,0.1126,0.1118,0.1123
2566,2020-03-11,0.1134,0.1122,0.1132
2567,2020-04-11,0.114,0.1118,0.1138
2568,2020-05-11,0.1154,0.1136,0.115
2569,2020-06-11,0.1159,0.1146,0.1157
2570,2020-09-11,0.1169,0.1151,0.1159
2571,2020-10-11,0.1163,0.1156,0.11599999999999999
2572,2020-11-11,0.1163,0.1153,0.1158
2573,2020-12-11,0.1166,0.1153,0.1156
2574,2020-11-13,0.1159,0.1148,0.1151
2575,2020-11-16,0.1161,0.115,0.11599999999999999
2576,2020-11-17,0.1164,0.1157,0.1159
2577,2020-11-18,0.1166,0.1158,0.1163
2578,2020-11-19,0.1165,0.1155,0.1163
2579,2020-11-20,0.1165,0.1159,0.11599999999999999
2580,2020-11-23,0.1166,0.1153,0.1159
2581,2020-11-24,0.1171,0.1158,0.11699999999999999
2582,2020-11-25,0.1178,0.1167,0.1177
2583,2020-11-26,0.1178,0.11699999999999999,0.1173
2584,2020-11-27,0.1179,0.1171,0.1177
2585,2020-11-30,0.1184,0.1165,0.1166
2586,2020-01-12,0.11800000000000001,0.1166,0.11800000000000001
2587,2020-02-12,0.1182,0.11699999999999999,0.1181
2588,2020-03-12,0.1187,0.1177,0.1183
2589,2020-04-12,0.1188,0.1181,0.1183
2590,2020-07-12,0.1197,0.1173,0.11900000000000001
2591,2020-08-12,0.1191,0.1177,0.11800000000000001
2592,2020-09-12,0.1185,0.1175,0.1178
2593,2020-10-12,0.1187,0.1176,0.1184
2594,2020-11-12,0.1187,0.1178,0.1182
2595,2020-12-14,0.1196,0.1182,0.11900000000000001
2596,2020-12-15,0.1196,0.1187,0.1193
2597,2020-12-16,0.1201,0.11900000000000001,0.1197
2598,2020-12-17,0.1213,0.1197,0.1209
2599,2020-12-18,0.1213,0.1204,0.1212
2600,2020-12-21,0.1214,0.1186,0.1213
2601,2020-12-22,0.1213,0.1197,0.1199
2602,2020-12-23,0.1208,0.1197,0.1206
2603,2020-12-24,0.1212,0.1203,0.1211
2604,2020-12-25,0.1213,0.1207,0.1207
2605,2020-12-28,0.1217,0.1205,0.1208
2606,2020-12-29,0.1223,0.1206,0.1219
2607,2020-12-30,0.1224,0.1218,0.122
2608,2020-12-31,0.1227,0.1214,0.1215
