,Dates,High,Low,Last
2259,2019-08-30,0.6283,0.6329,0.6328
2260,2019-02-09,0.629,0.6319,0.6308
2261,2019-03-09,0.6269,0.6339,0.6337
2262,2019-04-09,0.6326,0.6364,0.6361
2263,2019-05-09,0.6355,0.6396,0.6374
2264,2019-06-09,0.6364,0.6444,0.6421
2265,2019-09-09,0.6412,0.6445,0.6424
2266,2019-10-09,0.6409,0.6442,0.6426
2267,2019-11-09,0.6407,0.6439,0.6413
2268,2019-12-09,0.6399,0.6451,0.6406
2269,2019-09-13,0.6372,0.6409999999999999,0.6377
2270,2019-09-16,0.6341,0.6392,0.6344
2271,2019-09-17,0.6322,0.6361,0.6359
2272,2019-09-18,0.63,0.6362,0.6321
2273,2019-09-19,0.6299,0.6333,0.6302
2274,2019-09-20,0.6255,0.6307,0.6258
2275,2019-09-23,0.6255,0.6299,0.6294
2276,2019-09-24,0.6288,0.6332,0.6325
2277,2019-09-25,0.6266,0.6349,0.6272
2278,2019-09-26,0.6268,0.6327,0.6298
2279,2019-09-27,0.6279,0.631,0.6296
2280,2019-09-30,0.625,0.6297,0.6263
2281,2019-01-10,0.6204,0.6272,0.6245
2282,2019-02-10,0.6219,0.6272,0.6269
2283,2019-03-10,0.6255,0.6316,0.6303
2284,2019-04-10,0.6296,0.6337,0.632
2285,2019-07-10,0.6284,0.6324,0.6289
2286,2019-08-10,0.6286,0.6327,0.6298
2287,2019-09-10,0.629,0.6325,0.6293
2288,2019-10-10,0.6277,0.6335,0.632
2289,2019-11-10,0.6316,0.6354,0.6337
2290,2019-10-14,0.6281,0.6341,0.6299
2291,2019-10-15,0.6259,0.6315,0.6294
2292,2019-10-16,0.6241,0.632,0.6292
2293,2019-10-17,0.6281,0.6355,0.6347
2294,2019-10-18,0.6344,0.6391,0.6382
2295,2019-10-21,0.6371,0.6416,0.6408
2296,2019-10-22,0.64,0.6436,0.6405
2297,2019-10-23,0.6386,0.6427,0.6423
2298,2019-10-24,0.6375,0.6425,0.6384
2299,2019-10-25,0.6348,0.6385,0.6349
2300,2019-10-28,0.6334,0.6361,0.635
2301,2019-10-29,0.6339,0.6375,0.6356
2302,2019-10-30,0.6333,0.6391,0.6389
2303,2019-10-31,0.6385,0.6433,0.6413
2304,2019-01-11,0.6407,0.6457,0.6427
2305,2019-04-11,0.639,0.6466,0.6402
2306,2019-05-11,0.637,0.6431,0.6375
2307,2019-06-11,0.636,0.6389,0.6369
2308,2019-07-11,0.6342,0.6386,0.6366
2309,2019-08-11,0.6322,0.6382,0.6328
2310,2019-11-11,0.6327,0.6373,0.6361
2311,2019-12-11,0.6325,0.6368,0.6331
2312,2019-11-13,0.633,0.6417,0.6411
2313,2019-11-14,0.6359,0.6419,0.6381
2314,2019-11-15,0.6372,0.6409999999999999,0.6404
2315,2019-11-18,0.639,0.6412,0.6398
2316,2019-11-19,0.6382,0.6432,0.6431
2317,2019-11-20,0.6404,0.6436,0.6417
2318,2019-11-21,0.6397,0.6437,0.6403
2319,2019-11-22,0.6399,0.6425,0.6409999999999999
2320,2019-11-25,0.6395,0.6428,0.6418
2321,2019-11-26,0.6406,0.6431,0.6428
2322,2019-11-27,0.6413,0.6433,0.6419
2323,2019-11-28,0.6403,0.6431,0.642
2324,2019-11-29,0.6409,0.6438,0.6422
2325,2019-02-12,0.6424,0.6511,0.6503
2326,2019-03-12,0.6494,0.6533,0.652
2327,2019-04-12,0.6504,0.654,0.6529
2328,2019-05-12,0.652,0.6562,0.6544
2329,2019-06-12,0.6541,0.6576,0.6566
2330,2019-09-12,0.6545,0.6568,0.6549
2331,2019-10-12,0.6529,0.6568,0.6545
2332,2019-11-12,0.6523,0.6603,0.6586
2333,2019-12-12,0.6574,0.66,0.6597
2334,2019-12-13,0.6582,0.6636,0.6599
2335,2019-12-16,0.6588,0.6614,0.6597
2336,2019-12-17,0.6565,0.6605,0.6576
2337,2019-12-18,0.6554,0.6614,0.6589
2338,2019-12-19,0.6573,0.6609,0.6607
2339,2019-12-20,0.6589,0.6614,0.6599
2340,2019-12-23,0.6594,0.6639,0.6637
2341,2019-12-24,0.6619,0.6648,0.6636
2342,2019-12-25,0.662,0.6643,0.6633
2343,2019-12-26,0.6629999999999999,0.6677,0.6669
2344,2019-12-27,0.6666,0.6711,0.6699
2345,2019-12-30,0.6693,0.6737,0.6728
2346,2019-12-31,0.6714,0.6756,0.674
2347,2020-01-01,0.6714,0.674,0.6724
2348,2020-02-01,0.6685,0.674,0.6702
2349,2020-03-01,0.6644,0.6705,0.6664
2350,2020-06-01,0.6645,0.6679999999999999,0.6675
2351,2020-07-01,0.6625,0.6679,0.6643
2352,2020-08-01,0.6618,0.6672,0.6647
2353,2020-09-01,0.66,0.6658,0.6616
2354,2020-10-01,0.6602,0.6645,0.6631
2355,2020-01-13,0.6621,0.6653,0.6631
2356,2020-01-14,0.6604,0.6634,0.6615
2357,2020-01-15,0.6584,0.6621,0.6618
2358,2020-01-16,0.6616,0.6665,0.6638
2359,2020-01-17,0.6607,0.6651,0.6615
2360,2020-01-20,0.6592,0.6624,0.6608
2361,2020-01-21,0.6588,0.6615,0.6597
2362,2020-01-22,0.6582,0.6611,0.6593
2363,2020-01-23,0.6581,0.6623,0.6617
2364,2020-01-24,0.6599,0.6629,0.6607
2365,2020-01-27,0.6542,0.6609,0.6548
2366,2020-01-28,0.6521,0.655,0.6546
2367,2020-01-29,0.6506,0.6552,0.6527
2368,2020-01-30,0.648,0.653,0.6488
2369,2020-01-31,0.6454,0.6495,0.6464
2370,2020-03-02,0.6453,0.6477,0.6462
2371,2020-04-02,0.645,0.6502,0.649
2372,2020-05-02,0.6469,0.6503,0.6474
2373,2020-06-02,0.6454,0.6484,0.6458
2374,2020-07-02,0.6398,0.6464,0.64
2375,2020-10-02,0.6382,0.6418,0.6384
2376,2020-11-02,0.6378,0.6421,0.6406
2377,2020-12-02,0.6401,0.6488,0.6467
2378,2020-02-13,0.6429,0.6468,0.6437
2379,2020-02-14,0.6423,0.6444,0.6438
2380,2020-02-17,0.6421,0.645,0.6436
2381,2020-02-18,0.6382,0.6442,0.6386
2382,2020-02-19,0.6371,0.6411,0.6386
2383,2020-02-20,0.6325,0.6395,0.6333
2384,2020-02-21,0.6303,0.6357,0.6349
2385,2020-02-24,0.6304,0.6356,0.634
2386,2020-02-25,0.6311,0.6359,0.6321
2387,2020-02-26,0.6288,0.6327,0.6293
2388,2020-02-27,0.6284,0.6335,0.6307
2389,2020-02-28,0.6191,0.6319,0.6246
2390,2020-02-03,0.618,0.6279,0.6261
2391,2020-03-03,0.6247,0.6325,0.6275
2392,2020-04-03,0.6265,0.6305,0.6298
2393,2020-05-03,0.6281,0.6334,0.6302
2394,2020-06-03,0.6294,0.6373,0.635
2395,2020-09-03,0.6014,0.6448,0.6337
2396,2020-10-03,0.6243,0.636,0.627
2397,2020-11-03,0.6257,0.6343,0.6269
2398,2020-12-03,0.6086,0.6276,0.609
2399,2020-03-13,0.6018,0.616,0.6054
2400,2020-03-16,0.5944,0.6151,0.6045
2401,2020-03-17,0.5916,0.6096,0.5946
2402,2020-03-18,0.5696,0.5968,0.574
2403,2020-03-19,0.547,0.5916,0.5711
2404,2020-03-20,0.5609,0.5881,0.57
2405,2020-03-23,0.5591,0.5738,0.5720000000000001
2406,2020-03-24,0.569,0.584,0.5828
2407,2020-03-25,0.5788,0.5913,0.5851
2408,2020-03-26,0.5778,0.5989,0.5962
2409,2020-03-27,0.591,0.607,0.6035
2410,2020-03-30,0.5984,0.6064,0.6011
2411,2020-03-31,0.591,0.6039,0.5956
2412,2020-01-04,0.5879,0.5985,0.5912
2413,2020-02-04,0.5881,0.5974,0.5916
2414,2020-03-04,0.5844,0.5923,0.5869
2415,2020-06-04,0.5851,0.5964,0.5933
2416,2020-07-04,0.5920000000000001,0.6016,0.5977
2417,2020-08-04,0.594,0.6031,0.6012
2418,2020-09-04,0.5986,0.6096,0.6081
2419,2020-10-04,0.6044,0.6103,0.6078
2420,2020-04-13,0.606,0.6111,0.6088
2421,2020-04-14,0.6065,0.6131,0.6106
2422,2020-04-15,0.5955,0.6109,0.5991
2423,2020-04-16,0.5922,0.6002,0.5968
2424,2020-04-17,0.5964,0.6051,0.6035
2425,2020-04-20,0.6009,0.6092,0.6037
2426,2020-04-21,0.5934,0.6046,0.5958
2427,2020-04-22,0.594,0.6004,0.5951
2428,2020-04-23,0.5911,0.6042,0.6008
2429,2020-04-24,0.5976,0.602,0.6017
2430,2020-04-27,0.6002,0.6076,0.6047
2431,2020-04-28,0.5992,0.6073,0.6056
2432,2020-04-29,0.6051,0.6134,0.6133
2433,2020-04-30,0.6107,0.6176,0.6127
2434,2020-01-05,0.6047,0.6127,0.6063
2435,2020-04-05,0.6009,0.6066,0.6048
2436,2020-05-05,0.6033,0.6077,0.6052
2437,2020-06-05,0.6004,0.6073,0.6008
2438,2020-07-05,0.5995,0.6093,0.6087
2439,2020-08-05,0.6086,0.6148,0.6136
2440,2020-11-05,0.6054,0.6156,0.608
2441,2020-12-05,0.6041,0.6124,0.6078
2442,2020-05-13,0.598,0.6098,0.5991
2443,2020-05-14,0.5957,0.6005,0.6003
2444,2020-05-15,0.5921,0.6016,0.5935
2445,2020-05-18,0.5925,0.6043,0.6041
2446,2020-05-19,0.6034,0.6119,0.6076
2447,2020-05-20,0.6063,0.6158,0.6145
2448,2020-05-21,0.6106,0.615,0.6114
2449,2020-05-22,0.6081,0.613,0.6094
2450,2020-05-25,0.6084,0.6109,0.6103
2451,2020-05-26,0.6094,0.6229,0.6199
2452,2020-05-27,0.615,0.6233,0.6182
2453,2020-05-28,0.617,0.6229,0.621
2454,2020-05-29,0.6169,0.624,0.6205
2455,2020-01-06,0.6183,0.6299,0.6292
2456,2020-02-06,0.6263,0.6371,0.6371
2457,2020-03-06,0.636,0.6444,0.6422
2458,2020-04-06,0.6404,0.6478,0.6464
2459,2020-05-06,0.6456,0.6528,0.6507
2460,2020-08-06,0.6499,0.6567,0.6559999999999999
2461,2020-09-06,0.6469,0.6579999999999999,0.6514
2462,2020-10-06,0.6495,0.6584,0.6536
2463,2020-11-06,0.6411,0.6544,0.6431
2464,2020-12-06,0.6394,0.6477,0.6445
2465,2020-06-15,0.6381,0.6484,0.6474
2466,2020-06-16,0.6412,0.6507,0.6451
2467,2020-06-17,0.643,0.6476,0.6457
2468,2020-06-18,0.6419,0.6479,0.6429
2469,2020-06-19,0.6401,0.6458,0.6407
2470,2020-06-22,0.6377,0.6494,0.648
2471,2020-06-23,0.6437,0.6533,0.6491
2472,2020-06-24,0.6405,0.6514,0.6409999999999999
2473,2020-06-25,0.6399,0.6442,0.6429
2474,2020-06-26,0.6402,0.6451,0.6423
2475,2020-06-29,0.6404,0.6443,0.6422
2476,2020-06-30,0.6385,0.6461,0.6454
2477,2020-01-07,0.6441,0.649,0.6477
2478,2020-02-07,0.6466,0.6537,0.6511
2479,2020-03-07,0.6504,0.6539,0.6531
2480,2020-06-07,0.6513,0.6566,0.6555
2481,2020-07-07,0.652,0.6579999999999999,0.6546
2482,2020-08-07,0.653,0.6579999999999999,0.6575
2483,2020-09-07,0.6551,0.6601,0.657
2484,2020-10-07,0.6546,0.6589,0.6574
2485,2020-07-13,0.6538,0.6594,0.654
2486,2020-07-14,0.6503,0.6544,0.6532
2487,2020-07-15,0.6532,0.6584,0.6571
2488,2020-07-16,0.6528,0.6578,0.6535
2489,2020-07-17,0.6531,0.6566,0.6557
2490,2020-07-20,0.6532,0.6577,0.6577
2491,2020-07-21,0.6559,0.665,0.6643
2492,2020-07-22,0.6633,0.6689,0.6662
2493,2020-07-23,0.6626,0.669,0.6635
2494,2020-07-24,0.6615,0.6654,0.6641
2495,2020-07-27,0.6626,0.6693,0.6684
2496,2020-07-28,0.6633,0.6703,0.6661
2497,2020-07-29,0.6641,0.6679999999999999,0.6669
2498,2020-07-30,0.662,0.6702,0.6699
2499,2020-07-31,0.6623,0.6716,0.6629
2500,2020-03-08,0.6575,0.6644,0.6613
2501,2020-04-08,0.659,0.6627,0.6622
2502,2020-05-08,0.6617,0.6674,0.6647
2503,2020-06-08,0.6629,0.6689,0.6688
2504,2020-07-08,0.6589,0.6691,0.6605
2505,2020-10-08,0.6578,0.6612,0.6591
2506,2020-11-08,0.6571,0.6627,0.6577
2507,2020-12-08,0.6525,0.66,0.6578
2508,2020-08-13,0.6537,0.6599,0.6547
2509,2020-08-14,0.6526,0.6559,0.6542
2510,2020-08-17,0.652,0.6574,0.6558
2511,2020-08-18,0.6534,0.6609,0.6601
2512,2020-08-19,0.6554,0.6651,0.6559
2513,2020-08-20,0.6489,0.6571,0.6535
2514,2020-08-21,0.6517,0.6549,0.6541
2515,2020-08-24,0.6522,0.6565,0.6527
2516,2020-08-25,0.6515,0.6558,0.6547
2517,2020-08-26,0.6544,0.6623,0.6621
2518,2020-08-27,0.66,0.6675,0.6639
2519,2020-08-28,0.6629999999999999,0.6744,0.6743
2520,2020-08-31,0.6719,0.6763,0.6733
2521,2020-01-09,0.6729,0.6779,0.6759
2522,2020-02-09,0.6742,0.6789,0.6772
2523,2020-03-09,0.6694,0.6775,0.6712
2524,2020-04-09,0.6668,0.6735,0.6721
2525,2020-07-09,0.6691,0.6723,0.6692
2526,2020-08-09,0.6613,0.6707,0.6619
2527,2020-09-09,0.6601,0.6687,0.6684
2528,2020-10-09,0.6639,0.6709,0.6651
2529,2020-11-09,0.6641,0.6695,0.6666
2530,2020-09-14,0.6653,0.6718,0.67
2531,2020-09-15,0.6684,0.6737,0.6714
2532,2020-09-16,0.6703,0.6759,0.6733
2533,2020-09-17,0.6675,0.6759,0.6755
2534,2020-09-18,0.6747,0.6798,0.6759
2535,2020-09-21,0.6652,0.6778,0.6668
2536,2020-09-22,0.6623,0.6693,0.6632
2537,2020-09-23,0.6536,0.6647,0.6563
2538,2020-09-24,0.6512,0.6564,0.6546
2539,2020-09-25,0.6528,0.6592,0.6546
2540,2020-09-28,0.654,0.6568,0.6554
2541,2020-09-29,0.655,0.6603,0.6588
2542,2020-09-30,0.657,0.6626,0.6617
2543,2020-01-10,0.6609,0.6657,0.6636
2544,2020-02-10,0.6614,0.6655,0.6641
2545,2020-05-10,0.6629,0.6654,0.6646
2546,2020-06-10,0.6584,0.6658,0.6587
2547,2020-07-10,0.6571,0.6601,0.6579999999999999
2548,2020-08-10,0.6547,0.6597,0.6577
2549,2020-09-10,0.6575,0.6673,0.6666
2550,2020-12-10,0.6642,0.667,0.6647
2551,2020-10-13,0.6629,0.6671,0.6651
2552,2020-10-14,0.6645,0.6682,0.6657
2553,2020-10-15,0.6576,0.6664,0.6598
2554,2020-10-16,0.6587,0.6619,0.6602
2555,2020-10-19,0.6602,0.6646,0.6606
2556,2020-10-20,0.6553,0.6607,0.6581
2557,2020-10-21,0.6574,0.6678,0.6653
2558,2020-10-22,0.6632,0.6689,0.6676
2559,2020-10-23,0.6656,0.6705,0.6691
2560,2020-10-26,0.6671,0.6698,0.6678
2561,2020-10-27,0.6672,0.6724,0.6709999999999999
2562,2020-10-28,0.6629,0.672,0.6639
2563,2020-10-29,0.6597,0.6659999999999999,0.6629
2564,2020-10-30,0.6598,0.6671,0.6615
2565,2020-02-11,0.6589,0.6636,0.6632
2566,2020-03-11,0.662,0.6718,0.6686
2567,2020-04-11,0.6614,0.6744,0.6695
2568,2020-05-11,0.6679,0.6778,0.6764
2569,2020-06-11,0.6753,0.6802,0.6774
2570,2020-09-11,0.6773,0.6855,0.6818
2571,2020-10-11,0.6804,0.684,0.6831
2572,2020-11-11,0.6809,0.6904,0.6882
2573,2020-12-11,0.6835,0.6915,0.6841
2574,2020-11-13,0.6811,0.6852,0.6845
2575,2020-11-16,0.6836,0.6907,0.6904
2576,2020-11-17,0.6876,0.6919,0.6891
2577,2020-11-18,0.6876,0.6945,0.6927
2578,2020-11-19,0.6879,0.6928,0.6915
2579,2020-11-20,0.6905,0.6951,0.6929
2580,2020-11-23,0.6897,0.6968,0.6924
2581,2020-11-24,0.6918,0.7005,0.6978
2582,2020-11-25,0.696,0.7015,0.7007
2583,2020-11-26,0.6993,0.7015,0.7006
2584,2020-11-27,0.7002,0.7039,0.7027
2585,2020-11-30,0.701,0.7051,0.7017
2586,2020-01-12,0.7011,0.7068,0.7064
2587,2020-02-12,0.7032,0.7084,0.7070000000000001
2588,2020-03-12,0.7051,0.7104,0.7077
2589,2020-04-12,0.7028,0.7081,0.7048
2590,2020-07-12,0.7006,0.7064,0.7044
2591,2020-08-12,0.7024,0.7054,0.7042
2592,2020-09-12,0.7011,0.7095,0.7021
2593,2020-10-12,0.7013,0.71,0.7097
2594,2020-11-12,0.7074,0.7114,0.7084
2595,2020-12-14,0.7077,0.7120000000000001,0.7081
2596,2020-12-15,0.7059,0.7098,0.7088
2597,2020-12-16,0.7054,0.7121,0.7112
2598,2020-12-17,0.7102,0.7171,0.7149
2599,2020-12-18,0.711,0.7153,0.7136
2600,2020-12-21,0.7003,0.7131,0.7102
2601,2020-12-22,0.7031,0.711,0.7040000000000001
2602,2020-12-23,0.703,0.7104,0.7097
2603,2020-12-24,0.7087,0.7118,0.7104
2604,2020-12-25,0.7089,0.7121,0.7117
2605,2020-12-28,0.7084,0.7139,0.71
2606,2020-12-29,0.7094,0.7165,0.715
2607,2020-12-30,0.7144,0.7212,0.7203
2608,2020-12-31,0.7182,0.7241,0.7184
