Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2011-04-20,171.11062622070312,171.3490566415255,168.44171336786158,169.78001690378503,13743636
2011-04-21,172.0566864013672,172.8950465351392,170.9798958193255,172.54893573768882,13116108
2011-04-25,171.15676879882812,173.26421009950417,170.61067292725002,171.44135160758128,15140691
2011-04-26,172.51046752929688,173.11809139940195,168.92627806422044,172.05667640902018,22127270
2011-04-27,170.2645721435547,173.5949554586196,169.51850400428128,173.51034486899843,24888902
2011-04-28,171.90286254882812,173.5103606194441,166.90344001290018,171.97976601665331,63212490
2011-04-29,171.4336700439453,173.51804175255774,169.68771487948746,171.67210046867984,26534112
2011-05-02,168.9493408203125,172.02590532119794,168.34941119448158,171.33368379514826,12139336
2011-05-03,164.25758361816406,170.433782347471,162.5039471513632,168.59553529008863,34744754
2011-05-04,162.69622802734375,164.90365545777146,160.41188423018787,163.01926902174452,23253048
2011-05-05,158.44290161132812,164.18069831336572,157.05845841062228,162.5962699427407,26183866
2011-05-06,166.71885681152344,167.47260633124063,158.83516045533642,158.9043826134689,31367308
2011-05-09,166.59576416015625,168.19558069753492,164.01914332910957,168.19558069753492,11077110
2011-05-10,165.54977416992188,166.9034534675217,164.01917944374495,166.2881482167306,11888525
2011-05-11,165.62667846679688,166.39581642903931,163.21157132280973,165.82665072224577,11803324
2011-05-12,161.85020446777344,165.97279598956078,161.51946919210505,164.5960340756041,12828887
2011-05-13,165.065185546875,168.65706891738475,160.79645620996172,162.2885795318425,23128644
2011-05-16,162.71160888671875,164.10375902278264,162.2885817656143,163.596121313552,10263132
2011-05-17,159.94271850585938,163.48075549242245,157.36609745697146,162.7500757650554,19981456
2011-05-18,158.78900146484375,161.78863655555188,157.68143416091473,160.75030431102132,17008519
2011-05-19,158.45828247070312,160.5964880193203,157.48147805698696,160.5964880193203,9594981
2011-05-20,160.47341918945312,162.15013925462293,157.6737433584318,159.6735044321537,14523778
2011-05-23,154.8894805908203,159.50432152298367,154.28955088234613,159.50432152298367,20182530
2011-05-24,156.7200164794922,158.58902756183957,155.07406029944698,155.07406029944698,14121596
2011-05-25,155.1740264892578,157.05842576823318,154.35104205006675,157.05842576823318,22213400
2011-05-26,157.8660430908203,158.75055557676228,155.96626802833399,156.68925354610687,24824552
2011-05-27,164.31141662597656,165.16516504108995,158.4736478329953,158.48132914169597,21147302
2011-05-30,165.78048706054688,166.64962400128323,164.61139175699768,164.90366881032594,12552633
2011-05-31,167.07264709472656,168.4109506404951,165.07287308537227,166.25735679871903,12853775
2011-06-01,166.85733032226562,167.44187165879697,164.44991698636235,166.71888598177748,14988578
2011-06-02,163.45999145507812,165.50149029169538,162.44703032311568,165.45473441648537,16240906
2011-06-03,163.2262420654297,166.43654656487203,162.24446013428675,164.4106240910914,12010872
2011-06-06,164.8859100341797,165.81315417742064,161.37172561712197,162.07301138265447,8044250
2011-06-07,164.58982849121094,165.77421043616928,163.63921285202213,163.67817390298373,7526590
2011-06-08,163.48336791992188,165.56382787059533,162.07302757994913,163.65478869624908,7484163
2011-06-09,163.31973266601562,164.70670152793414,162.46261575463797,162.85221316175816,11750871
2011-06-10,161.43408203125,163.63141198437722,159.984767608979,163.63141198437722,11831715
2011-06-13,162.01068115234375,163.00805257790688,160.19514080938774,160.54579023622716,10309585
2011-06-14,164.49632263183594,164.79242137478545,162.22885234202198,162.22885234202198,13611840
2011-06-15,160.69383239746094,164.22360664198,160.07827659845938,163.78725335770073,10068916
2011-06-16,160.28086853027344,162.6807985892208,158.6601333152341,158.95623206420314,17063546
2011-06-17,160.8574676513672,162.05742607646818,159.5873688771238,162.05742607646818,8868018
2011-06-20,159.71206665039062,162.3535449410666,157.39785335584074,160.65488750743148,17278728
2011-06-21,158.0211944580078,161.76133758993993,156.3692930036086,160.00036088868237,25492472
2011-06-22,158.78482055664062,160.10945710000706,157.39785156098026,159.6341427244893,15268286
2011-06-23,160.54580688476562,161.44187183280172,158.0757494617434,158.33287409143063,16378895
2011-06-24,165.82875061035156,166.57677919990076,161.2938231991577,161.3093997714132,30416006
2011-06-27,168.21310424804688,169.04683674746525,163.19506728521122,164.31711679770734,31891365
2011-06-28,168.82089233398438,170.17669518972485,167.27028420422684,168.30661687343388,18590737
2011-06-29,169.43643188476562,170.5974292648942,168.85202924275794,169.84940068397867,23534104
2011-06-30,170.58963012695312,171.34545351408178,167.83906390781144,170.0208171499671,30256534
2011-07-01,170.62081909179688,173.1921700686681,169.56890991684085,173.1921700686681,15351198
2011-07-04,171.3843994140625,173.26225893894912,170.68312678621365,172.98174988780957,9907144
2011-07-05,171.0026397705078,171.71170740063434,169.56112003108504,171.71170740063434,11382959
2011-07-06,167.5975341796875,171.4233943267057,166.99755491525744,170.22343579784558,13279783
2011-07-07,169.8415985107422,170.5194997915738,165.68069216164534,168.21308170317573,21552668
2011-07-08,165.22097778320312,170.62080389069257,164.68333100438144,170.04420914166167,22574838
2011-07-11,164.2547607421875,165.18978660990354,163.07817377371032,165.18978660990354,11887007
2011-07-12,163.109375,166.03915735187968,161.6210993443171,162.38471769932704,14191237
2011-07-13,164.2547607421875,165.2365424807872,163.062584123894,163.63139708514484,7449898
2011-07-14,166.6001434326172,168.9299460234539,163.03921622963358,163.61582402817749,13062016
2011-07-15,165.2910919189453,167.37153851824192,164.80018797481526,165.9689931880566,8569632
2011-07-18,163.25741577148438,165.11190431431723,162.3691194737806,164.72230687008434,8912761
2011-07-19,165.47032165527344,166.73261256044177,162.24444096271068,163.00026438784832,9965032
2011-07-20,162.90675354003906,166.5923589370603,162.43145228087565,166.12483942488942,9530686
2011-07-21,162.2288360595703,164.27812949927295,161.64444653645648,162.38468024096872,7679364
2011-07-22,166.44427490234375,166.74816840732143,163.07815342572817,163.319701417785,14966286
2011-07-25,167.5040283203125,168.9299582698927,164.6443735955115,166.42093991325623,11831814
2011-07-26,162.00289916992188,168.25985555130706,160.94318213732768,167.67545287214529,23305628
2011-07-27,159.71986389160156,163.03924362495317,158.74586371476406,162.29899668970143,14696011
2011-07-28,158.558837890625,161.3717367359647,157.3978404645885,157.7251054339108,21029090
2011-07-29,161.5665283203125,163.78724256566966,156.400455757274,157.55365826015606,35954077
2011-08-01,162.90675354003906,165.143057604327,161.87042101913076,164.0677640341906,11485974
2011-08-02,159.2211456298828,162.28338701795133,158.66011442307678,162.0574155702698,16090563
2011-08-03,156.14334106445312,157.77965293494958,154.3355953336495,157.77965293494958,21226898
2011-08-04,154.7719268798828,158.17702295013132,154.2810360035065,157.1640618972966,14940392
2011-08-05,150.6188201904297,152.6759087625356,148.04746928422256,151.16426182832524,25544739
2011-08-08,148.18772888183594,151.94344845733877,145.46053391877572,146.49686643531064,18978404
2011-08-09,146.51242065429688,150.79022286601247,141.88399521163558,142.5930626549924,29403467
2011-08-10,150.18246459960938,151.35125677965357,149.24742562414775,150.22142564680075,18588124
2011-08-11,146.88644409179688,151.14086190740105,146.48905190764782,149.37207760064214,21163912
2011-08-12,146.48126220703125,150.38504384334047,145.25013764626078,149.49676078593265,26148012
2011-08-16,145.8033905029297,150.49416266147477,145.3436657708149,149.9331444227676,16205882
2011-08-17,141.78271484375,146.80073810313348,141.2918239650358,145.39819273537864,32595326
2011-08-18,134.61410522460938,142.59307652302522,134.22450783408925,142.59307652302522,43620357
2011-08-19,129.68179321289062,133.00117258690221,128.31040090310663,131.68433097734243,47374162
2011-08-22,132.61935424804688,133.64011017355287,128.63766327602005,130.12592562466486,20057889
2011-08-23,132.79856872558594,134.5361870005657,129.61166224103516,133.5543921316476,25564489
2011-08-24,131.2479705810547,133.85828226073428,129.95450043961105,131.68432384494878,16749628
2011-08-25,129.94668579101562,133.0868489212897,128.95710935166096,132.44790877315802,31804679
2011-08-26,127.82730102539062,130.40643346773422,126.83771133228288,129.74412180912495,19450365
2011-08-29,133.71803283691406,134.59852114493032,130.12592617609215,130.12592617609215,16352996
2011-08-30,136.0867919921875,138.19841817668225,134.02192168454894,135.58032448694115,19674077
2011-09-02,138.2529754638672,140.20875753769855,136.53874145459062,138.93087685701622,38295103
2011-09-05,137.6374053955078,138.5724444980969,134.86346739258528,136.6712000666414,18440438
2011-09-06,138.58021545410156,139.67108550017667,133.28946499600892,136.35950123760855,28641646
2011-09-07,139.84251403808594,141.2762387510913,138.71268288334693,139.32045692131373,18460090
2011-09-08,143.2086639404297,144.61900432285603,137.76206843482663,140.55159605239137,23734656
2011-09-09,139.75682067871094,144.26836388934439,139.27371149508053,144.26836388934439,17818630
2011-09-12,134.3881378173828,137.76205472137053,132.98557932211182,137.18545998259512,20189950
2011-09-13,132.8375244140625,137.19323600662,131.2168024271272,135.9699062306967,14670975
2011-09-14,134.653076171875,135.369938561995,130.9129200221823,133.53102671125387,22201311
2011-09-15,136.54652404785156,137.512716219511,132.60378094831336,136.35951362684125,15777349
2011-09-16,137.74649047851562,139.46851925934328,135.73615776321213,138.85295033882187,34330356
2011-09-19,133.94398498535156,136.78026809846608,133.39855648859398,136.78026809846608,11492277
2011-09-20,137.50494384765625,138.35426600783705,134.03751485052638,134.37256158750685,14962002
2011-09-21,140.4425048828125,141.0035361725638,136.6867851039766,138.21400861140438,17767211
2011-09-22,134.3881378173828,137.69972227586499,133.04791176761736,137.15429375984235,16171727
2011-09-23,131.4895477294922,134.9413874009277,130.64802031581647,132.1986154010675,16569982
2011-09-26,133.71803283691406,136.2893835679044,129.81425086649014,131.52848468715035,22269373
2011-09-27,138.08155822753906,139.84253508259053,136.14914750429978,136.28160724011045,16565763
2011-09-28,135.38552856445312,139.00880192424015,133.64792311789887,138.77503560241243,17561780
2011-09-29,138.8061981201172,139.58539301491717,133.7258416514515,134.35698716209734,25041192
2011-09-30,136.4218292236328,138.5724161031971,134.9569384173656,138.5724161031971,20190109
2011-10-03,130.7648468017578,134.02189318743007,130.28954562262336,134.02189318743007,14760988
2011-10-04,124.81961059570312,131.60641924954487,123.2923870475767,129.9701073709403,32054121
2011-10-05,121.43787384033203,125.29489951866522,118.65612851747953,124.8273800656644,46823914
2011-10-07,128.4818115234375,129.5960660523015,127.0091389122054,127.33639077343565,34183363
2011-10-10,131.318115234375,132.12068152090168,127.1883744880407,128.55195900037762,17562314
2011-10-11,129.7363739013672,134.17780419216018,129.2065217671521,132.77524519318806,16706844
2011-10-12,133.9751739501953,134.5439869631487,129.93113733315468,130.90512433537728,22795839
2011-10-13,137.1153564453125,138.5101203566761,134.9569741693487,136.43745501704385,32000985
2011-10-14,138.75942993164062,140.2554869947857,135.90755725904486,136.67117544023074,18327496
2011-10-17,140.07627868652344,140.73859033672454,138.24516176874923,139.4762864023145,14377132
2011-10-18,136.59329223632812,138.3932433508442,134.96477500210415,138.38544852381838,14456079
2011-10-19,140.90223693847656,141.48662652516254,138.38542375935526,138.38542375935526,14040647
2011-10-20,136.83480834960938,138.22179025048493,135.6036837171236,137.97243431534025,14801732
2011-10-21,135.666015625,137.6529767231332,135.04266502530132,137.1387013616009,10742424
2011-10-24,135.33876037597656,139.86590622702028,134.18555776030192,137.88673981219262,17946791
2011-10-25,136.88937377929688,138.9932051755028,132.87650316656246,136.98287245611397,41863701
2011-10-28,145.4527587890625,145.70989651627542,142.0476620369148,142.0710465166593,37484238
2011-10-31,145.10989379882812,148.61628349524796,143.61383663635468,145.70987301316916,29742339
2011-11-01,139.47628784179688,143.91771651585518,139.0866904414402,143.0528047940657,29988117
2011-11-02,137.9178924560547,140.8710455967572,133.89724065214688,138.02698076986462,24366930
2011-11-03,136.83480834960938,138.94643434460858,135.43226295545668,137.138701904053,26032380
2011-11-04,137.808837890625,139.00880963639875,137.02184810489854,138.63478873215098,17798830
2011-11-08,137.34129333496094,138.22957647287473,135.68161020528592,137.83997906426575,14542528
2011-11-09,134.3569793701172,138.59580824542587,133.60115591928192,138.19062116905883,30353092
2011-11-11,127.94414520263672,133.55436495591832,127.27403885430624,133.43749491417736,45793786
2011-11-14,127.94414520263672,130.81938887502906,126.81431427538544,130.5778408892509,29633483
2011-11-15,123.08978271484375,128.24807413832073,121.98332287448156,127.63250522889498,24873563
2011-11-16,122.93392944335938,124.82737862871865,120.55737116141583,122.64562556601825,28535793
2011-11-17,121.2742691040039,124.49235549082182,120.6509183762547,123.19109024790009,23036904
2011-11-18,120.0119857788086,120.50287679749925,116.56792766355515,119.99639612424795,28100193
2011-11-21,114.01213836669922,119.37300337356989,113.12384215748897,118.88990729913219,26758259
2011-11-22,116.17051696777344,117.19125990158841,114.41732195680784,115.3289896402222,38140432
2011-11-23,113.24852752685547,115.32119265995902,110.6460104109062,115.31339783405681,35767616
2011-11-24,113.77838134765625,114.69783077622841,112.048557740637,113.13944102755919,29724508
2011-11-25,111.92387390136719,114.48742957403984,111.05896224419728,113.03033357456974,27487955
2011-11-28,116.856201171875,117.46397520557396,113.45889982764578,113.76278030521233,31005744
2011-11-29,114.37835693359375,117.81461955891218,112.61738023629367,116.95750260902686,47558362
2011-11-30,111.0278091430664,114.42511065406492,109.85122206558381,112.82775993534347,175381222
2011-12-01,118.77302551269531,120.93140745726915,117.36268524308055,117.50293978749382,56778700
